nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cpu
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cpu | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1569] RTF: 0.1586 | TTFT: 1.2557s
[1570] RTF: 0.1569 | TTFT: 1.2506s
[1571] RTF: 0.1617 | TTFT: 1.5995s
[1572] RTF: 0.1593 | TTFT: 1.2497s
[1573] RTF: 0.1411 | TTFT: 1.2498s
[1574] RTF: 0.1538 | TTFT: 0.9009s
[1575] RTF: 0.1526 | TTFT: 0.9012s
[1576] RTF: 0.1553 | TTFT: 0.9000s
[1577] RTF: 0.1567 | TTFT: 0.9004s
[1578] RTF: 0.1592 | TTFT: 1.2475s
[1579] RTF: 0.1599 | TTFT: 0.8992s
[1580] RTF: 0.1587 | TTFT: 1.2490s
[1581] RTF: 0.1558 | TTFT: 1.2496s
[1582] RTF: 0.1571 | TTFT: 1.2488s
[1583] RTF: 0.1609 | TTFT: 1.2502s
[1584] RTF: 0.1584 | TTFT: 1.2499s
[1585] RTF: 0.1558 | TTFT: 1.5990s
[1586] RTF: 0.1600 | TTFT: 1.2485s
[1587] RTF: 0.1595 | TTFT: 1.2533s
[1588] RTF: 0.1599 | TTFT: 1.2502s
[1589] RTF: 0.1601 | TTFT: 1.2489s
[1590] RTF: 0.1642 | TTFT: 1.2601s
[1591] RTF: 0.1607 | TTFT: 1.2555s
[1592] RTF: 0.1583 | TTFT: 1.6006s
[1593] RTF: 0.1582 | TTFT: 0.8991s
[1594] RTF: 0.1567 | TTFT: 0.9007s
[1595] RTF: 0.1602 | TTFT: 1.2487s
[1596] RTF: 0.1612 | TTFT: 1.2540s
[1597] RTF: 0.1637 | TTFT: 0.9002s
[1598] RTF: 0.1617 | TTFT: 1.2559s
[1599] RTF: 0.1609 | TTFT: 1.2517s
[1600] RTF: 0.1603 | TTFT: 0.9012s
[1601] RTF: 0.1614 | TTFT: 0.9022s
[1602] RTF: 0.1599 | TTFT: 1.2502s
[1603] RTF: 0.1590 | TTFT: 1.5985s
[1604] RTF: 0.1605 | TTFT: 0.9021s
[1605] RTF: 0.1610 | TTFT: 0.9014s
[1606] RTF: 0.1602 | TTFT: 1.2489s
[1607] RTF: 0.1409 | TTFT: 1.2478s
[1608] RTF: 0.1419 | TTFT: 0.9008s
[1609] RTF: 0.1503 | TTFT: 1.2502s
[1610] RTF: 0.1651 | TTFT: 1.2487s
[1611] RTF: 0.1539 | TTFT: 1.2484s
[1612] RTF: 0.1563 | TTFT: 0.9008s
[1613] RTF: 0.1520 | TTFT: 1.2481s
[1614] RTF: 0.1517 | TTFT: 1.2510s
[1615] RTF: 0.1586 | TTFT: 0.8998s
[1616] RTF: 0.1549 | TTFT: 0.9006s
[1617] RTF: 0.1531 | TTFT: 1.2483s
[1618] RTF: 0.1529 | TTFT: 1.2493s
[1619] RTF: 0.1601 | TTFT: 0.9007s
[1620] RTF: 0.1497 | TTFT: 0.8999s
[1621] RTF: 0.1609 | TTFT: 1.2513s
[1622] RTF: 0.1523 | TTFT: 0.9009s
[1623] RTF: 0.1532 | TTFT: 1.2536s
[1624] RTF: 0.1522 | TTFT: 1.2506s
[1625] RTF: 0.1565 | TTFT: 1.2505s
[1626] RTF: 0.1474 | TTFT: 1.2504s
[1627] RTF: 0.1616 | TTFT: 1.2526s
[1628] RTF: 0.1448 | TTFT: 0.9000s
[1629] RTF: 0.1561 | TTFT: 1.2473s
[1630] RTF: 0.1607 | TTFT: 0.9007s
[1631] RTF: 0.1578 | TTFT: 1.5967s
[1632] RTF: 0.1514 | TTFT: 0.8992s
[1633] RTF: 0.1530 | TTFT: 1.2475s
[1634] RTF: 0.1580 | TTFT: 1.2475s
[1635] RTF: 0.1567 | TTFT: 1.2523s
[1636] RTF: 0.1531 | TTFT: 1.6013s
[1637] RTF: 0.1560 | TTFT: 1.2502s
[1638] RTF: 0.1589 | TTFT: 0.8993s
[1639] RTF: 0.1580 | TTFT: 1.2479s
[1640] RTF: 0.1441 | TTFT: 1.2480s
[1641] RTF: 0.1581 | TTFT: 1.2482s
[1642] RTF: 0.1566 | TTFT: 0.8993s
[1643] RTF: 0.1503 | TTFT: 1.2483s
[1644] RTF: 0.1589 | TTFT: 0.9003s
[1645] RTF: 0.1599 | TTFT: 1.2495s
[1646] RTF: 0.1573 | TTFT: 1.2484s
[1647] RTF: 0.1481 | TTFT: 0.9015s
[1648] RTF: 0.1535 | TTFT: 0.9014s
[1649] RTF: 0.1550 | TTFT: 1.2483s
[1650] RTF: 0.1470 | TTFT: 0.9063s
[1651] RTF: 0.1548 | TTFT: 1.2477s
[1652] RTF: 0.1594 | TTFT: 1.2761s
[1653] RTF: 0.1556 | TTFT: 1.2538s
[1654] RTF: 0.1378 | TTFT: 1.2486s
[1655] RTF: 0.1607 | TTFT: 0.9010s
[1656] RTF: 0.1596 | TTFT: 1.2510s
[1657] RTF: 0.1557 | TTFT: 1.5976s
[1658] RTF: 0.1579 | TTFT: 1.2514s
[1659] RTF: 0.1627 | TTFT: 1.2508s
[1660] RTF: 0.1613 | TTFT: 1.2544s
[1661] RTF: 0.1587 | TTFT: 1.2510s
[1662] RTF: 0.1564 | TTFT: 1.2476s
[1663] RTF: 0.1598 | TTFT: 1.2472s
[1664] RTF: 0.1573 | TTFT: 1.2488s
[1665] RTF: 0.1592 | TTFT: 1.2485s
[1666] RTF: 0.1622 | TTFT: 1.6016s
[1667] RTF: 0.1566 | TTFT: 1.2510s
[1668] RTF: 0.1523 | TTFT: 1.5980s
[1669] RTF: 0.1567 | TTFT: 1.2531s
[1670] RTF: 0.1592 | TTFT: 1.2510s
[1671] RTF: 0.1555 | TTFT: 1.2515s
[1672] RTF: 0.1537 | TTFT: 1.2478s
[1673] RTF: 0.1570 | TTFT: 0.8992s
[1674] RTF: 0.1616 | TTFT: 1.2483s
[1675] RTF: 0.1541 | TTFT: 0.9028s
[1676] RTF: 0.1580 | TTFT: 0.8995s
[1677] RTF: 0.1512 | TTFT: 1.2480s
[1678] RTF: 0.1474 | TTFT: 1.2469s
[1679] RTF: 0.1547 | TTFT: 0.8996s
[1680] RTF: 0.1512 | TTFT: 0.8994s
[1681] RTF: 0.1617 | TTFT: 1.5962s
[1682] RTF: 0.1570 | TTFT: 0.9007s
[1683] RTF: 0.1602 | TTFT: 1.2486s
[1684] RTF: 0.1538 | TTFT: 0.8992s
[1685] RTF: 0.1554 | TTFT: 0.9000s
[1686] RTF: 0.1470 | TTFT: 1.2471s
[1687] RTF: 0.1523 | TTFT: 1.2494s
[1688] RTF: 0.1570 | TTFT: 0.9019s
[1689] RTF: 0.1602 | TTFT: 1.5985s
[1690] RTF: 0.1610 | TTFT: 0.9006s
[1691] RTF: 0.1624 | TTFT: 1.6049s
[1692] RTF: 0.1558 | TTFT: 1.2477s
[1693] RTF: 0.1516 | TTFT: 1.2475s
[1694] RTF: 0.1554 | TTFT: 1.2484s
[1695] RTF: 0.1513 | TTFT: 1.2510s
[1696] RTF: 0.1577 | TTFT: 1.2479s
[1697] RTF: 0.1535 | TTFT: 1.2481s
[1698] RTF: 0.1540 | TTFT: 0.8998s
[1699] RTF: 0.1612 | TTFT: 1.2499s
[1700] RTF: 0.1483 | TTFT: 0.8989s
[1701] RTF: 0.1503 | TTFT: 1.6015s
[1702] RTF: 0.1617 | TTFT: 1.2475s
[1703] RTF: 0.1503 | TTFT: 0.8986s
[1704] RTF: 0.1550 | TTFT: 1.2488s
[1705] RTF: 0.1537 | TTFT: 0.8989s
[1706] RTF: 0.1509 | TTFT: 0.8998s
[1707] RTF: 0.1518 | TTFT: 1.2509s
[1708] RTF: 0.1571 | TTFT: 1.2475s
[1709] RTF: 0.1550 | TTFT: 1.2469s
[1710] RTF: 0.1524 | TTFT: 0.8991s
[1711] RTF: 0.1470 | TTFT: 0.9036s
[1712] RTF: 0.1529 | TTFT: 1.2473s
[1713] RTF: 0.1558 | TTFT: 1.2478s
[1714] RTF: 0.1606 | TTFT: 0.9011s
[1715] RTF: 0.1530 | TTFT: 0.8995s
[1716] RTF: 0.1577 | TTFT: 1.2475s
[1717] RTF: 0.1582 | TTFT: 0.8991s
[1718] RTF: 0.1602 | TTFT: 0.9013s
[1719] RTF: 0.1550 | TTFT: 1.2484s
[1720] RTF: 0.1506 | TTFT: 1.5981s
[1721] RTF: 0.1490 | TTFT: 1.2493s
[1722] RTF: 0.1580 | TTFT: 1.2517s
[1723] RTF: 0.1593 | TTFT: 1.2469s
[1724] RTF: 0.1477 | TTFT: 1.2498s
[1725] RTF: 0.1582 | TTFT: 1.5990s
[1726] RTF: 0.1484 | TTFT: 0.8986s
[1727] RTF: 0.1454 | TTFT: 1.2488s
[1728] RTF: 0.1617 | TTFT: 1.2472s
[1729] RTF: 0.1519 | TTFT: 1.2524s
[1730] RTF: 0.1551 | TTFT: 0.9034s
[1731] RTF: 0.1590 | TTFT: 1.5982s
[1732] RTF: 0.1585 | TTFT: 0.9004s
[1733] RTF: 0.1564 | TTFT: 1.2629s
[1734] RTF: 0.1659 | TTFT: 0.9079s
[1735] RTF: 0.1620 | TTFT: 1.2530s
[1736] RTF: 0.1579 | TTFT: 1.5992s
[1737] RTF: 0.1651 | TTFT: 1.2514s
[1738] RTF: 0.1603 | TTFT: 1.2489s
[1739] RTF: 0.1530 | TTFT: 1.2497s
[1740] RTF: 0.1459 | TTFT: 1.2529s
[1741] RTF: 0.1445 | TTFT: 0.9014s
[1742] RTF: 0.1555 | TTFT: 1.2522s
[1743] RTF: 0.1580 | TTFT: 1.2484s
[1744] RTF: 0.1435 | TTFT: 1.2515s
[1745] RTF: 0.1556 | TTFT: 1.2515s
[1746] RTF: 0.1589 | TTFT: 1.2492s
[1747] RTF: 0.1499 | TTFT: 1.2501s
[1748] RTF: 0.1491 | TTFT: 0.8990s
[1749] RTF: 0.1551 | TTFT: 1.2481s
[1750] RTF: 0.1554 | TTFT: 1.2494s
[1751] RTF: 0.1542 | TTFT: 1.2486s
[1752] RTF: 0.1513 | TTFT: 1.2495s
[1753] RTF: 0.1446 | TTFT: 1.2495s
[1754] RTF: 0.1489 | TTFT: 1.2480s
[1755] RTF: 0.1521 | TTFT: 0.8998s
[1756] RTF: 0.1546 | TTFT: 1.2495s
[1757] RTF: 0.1483 | TTFT: 0.9031s
[1758] RTF: 0.1612 | TTFT: 0.9004s
[1759] RTF: 0.1488 | TTFT: 0.8993s
[1760] RTF: 0.1595 | TTFT: 1.5984s
[1761] RTF: 0.1560 | TTFT: 0.9028s
[1762] RTF: 0.1418 | TTFT: 1.2493s
[1763] RTF: 0.1673 | TTFT: 1.2565s
[1764] RTF: 0.1536 | TTFT: 1.2509s
[1765] RTF: 0.1554 | TTFT: 1.9507s
[1766] RTF: 0.1536 | TTFT: 0.9004s
[1767] RTF: 0.1583 | TTFT: 1.2493s
[1768] RTF: 0.1548 | TTFT: 1.2495s
[1769] RTF: 0.1589 | TTFT: 0.9006s
[1770] RTF: 0.1596 | TTFT: 1.2498s
[1771] RTF: 0.1531 | TTFT: 1.6068s
[1772] RTF: 0.1533 | TTFT: 1.2529s
[1773] RTF: 0.1558 | TTFT: 1.2486s
[1774] RTF: 0.1558 | TTFT: 0.8993s
[1775] RTF: 0.1632 | TTFT: 1.2523s
[1776] RTF: 0.1616 | TTFT: 1.2501s
[1777] RTF: 0.1467 | TTFT: 1.2484s
[1778] RTF: 0.1498 | TTFT: 1.2483s
[1779] RTF: 0.1491 | TTFT: 1.5980s
[1780] RTF: 0.1601 | TTFT: 1.5979s
[1781] RTF: 0.1604 | TTFT: 1.2487s
[1782] RTF: 0.1544 | TTFT: 1.2485s
[1783] RTF: 0.1599 | TTFT: 1.2480s
[1784] RTF: 0.1544 | TTFT: 0.8996s
[1785] RTF: 0.1490 | TTFT: 1.2486s
[1786] RTF: 0.1527 | TTFT: 1.2488s
[1787] RTF: 0.1584 | TTFT: 1.2477s
[1788] RTF: 0.1573 | TTFT: 1.2497s
[1789] RTF: 0.1505 | TTFT: 1.2469s
[1790] RTF: 0.1551 | TTFT: 1.2610s
[1791] RTF: 0.1550 | TTFT: 1.5968s
[1792] RTF: 0.1554 | TTFT: 1.2490s
[1793] RTF: 0.1612 | TTFT: 1.2558s
[1794] RTF: 0.1582 | TTFT: 1.2479s
[1795] RTF: 0.1472 | TTFT: 1.2473s
[1796] RTF: 0.1491 | TTFT: 1.5965s
[1797] RTF: 0.1411 | TTFT: 0.8992s
[1798] RTF: 0.1597 | TTFT: 1.6075s
[1799] RTF: 0.1571 | TTFT: 1.2473s
[1800] RTF: 0.1469 | TTFT: 1.2579s
[1801] RTF: 0.1532 | TTFT: 1.2512s
[1802] RTF: 0.1546 | TTFT: 1.2506s
[1803] RTF: 0.1591 | TTFT: 1.2494s
[1804] RTF: 0.1581 | TTFT: 1.5981s
[1805] RTF: 0.1491 | TTFT: 1.2472s
[1806] RTF: 0.1552 | TTFT: 1.2510s
[1807] RTF: 0.1501 | TTFT: 1.2488s
[1808] RTF: 0.1588 | TTFT: 1.2491s
[1809] RTF: 0.1581 | TTFT: 1.2508s
[1810] RTF: 0.1513 | TTFT: 1.2504s
[1811] RTF: 0.1630 | TTFT: 1.2479s
[1812] RTF: 0.1573 | TTFT: 1.6000s
[1813] RTF: 0.1518 | TTFT: 1.2499s
[1814] RTF: 0.1606 | TTFT: 1.6006s
[1815] RTF: 0.1536 | TTFT: 1.2517s
[1816] RTF: 0.1589 | TTFT: 1.2491s
[1817] RTF: 0.1543 | TTFT: 1.2478s
[1818] RTF: 0.1578 | TTFT: 0.9002s
[1819] RTF: 0.1250 | TTFT: 1.2471s
[1820] RTF: 0.1596 | TTFT: 0.8988s
[1821] RTF: 0.1409 | TTFT: 0.8981s
[1822] RTF: 0.1526 | TTFT: 1.5987s
[1823] RTF: 0.1574 | TTFT: 0.8991s
[1824] RTF: 0.1563 | TTFT: 0.8999s
[1825] RTF: 0.1545 | TTFT: 1.5972s
[1826] RTF: 0.1587 | TTFT: 1.2475s
[1827] RTF: 0.1469 | TTFT: 1.2477s
[1828] RTF: 0.1575 | TTFT: 1.2545s
[1829] RTF: 0.1509 | TTFT: 1.6009s
[1830] RTF: 0.1538 | TTFT: 1.2492s
[1831] RTF: 0.1603 | TTFT: 1.5996s
[1832] RTF: 0.1538 | TTFT: 1.2496s
[1833] RTF: 0.1519 | TTFT: 1.2484s
[1834] RTF: 0.1547 | TTFT: 1.5950s
[1835] RTF: 0.1520 | TTFT: 1.5959s
[1836] RTF: 0.1597 | TTFT: 1.2491s
[1837] RTF: 0.1557 | TTFT: 1.5981s
[1838] RTF: 0.1557 | TTFT: 1.2491s
[1839] RTF: 0.1565 | TTFT: 1.2479s
[1840] RTF: 0.1581 | TTFT: 1.2496s
[1841] RTF: 0.1562 | TTFT: 1.2483s
[1842] RTF: 0.1570 | TTFT: 0.8990s
[1843] RTF: 0.1552 | TTFT: 1.5984s
[1844] RTF: 0.1516 | TTFT: 1.5992s
[1845] RTF: 0.1642 | TTFT: 1.6005s
[1846] RTF: 0.1569 | TTFT: 1.6025s
[1847] RTF: 0.1562 | TTFT: 0.8996s
[1848] RTF: 0.1563 | TTFT: 1.9527s
[1849] RTF: 0.1526 | TTFT: 1.2518s
[1850] RTF: 0.1567 | TTFT: 1.2501s
[1851] RTF: 0.1510 | TTFT: 1.5978s
[1852] RTF: 0.1609 | TTFT: 1.2493s
[1853] RTF: 0.1570 | TTFT: 0.9020s
[1854] RTF: 0.1547 | TTFT: 0.8996s
[1855] RTF: 0.1542 | TTFT: 1.2520s
[1856] RTF: 0.1564 | TTFT: 1.2476s
[1857] RTF: 0.1562 | TTFT: 1.2511s
[1858] RTF: 0.1542 | TTFT: 1.2492s
[1859] RTF: 0.1571 | TTFT: 1.2495s
[1860] RTF: 0.1562 | TTFT: 1.2483s
[1861] RTF: 0.1584 | TTFT: 1.2482s
[1862] RTF: 0.1602 | TTFT: 0.9017s
[1863] RTF: 0.1485 | TTFT: 0.8990s
[1864] RTF: 0.1609 | TTFT: 0.8991s
[1865] RTF: 0.1607 | TTFT: 0.8998s
[1866] RTF: 0.1590 | TTFT: 1.2500s
[1867] RTF: 0.1584 | TTFT: 0.8986s
[1868] RTF: 0.1504 | TTFT: 0.9005s
[1869] RTF: 0.1549 | TTFT: 1.2548s
[1870] RTF: 0.1601 | TTFT: 1.2490s
[1871] RTF: 0.1554 | TTFT: 0.9007s
[1872] RTF: 0.1547 | TTFT: 0.9007s
[1873] RTF: 0.1567 | TTFT: 1.2491s
[1874] RTF: 0.1523 | TTFT: 1.2499s
[1875] RTF: 0.1563 | TTFT: 0.9002s
[1876] RTF: 0.1575 | TTFT: 1.2506s
[1877] RTF: 0.1520 | TTFT: 1.6031s
[1878] RTF: 0.1605 | TTFT: 1.2481s
[1879] RTF: 0.1589 | TTFT: 1.2484s
[1880] RTF: 0.1537 | TTFT: 0.8995s
[1881] RTF: 0.1604 | TTFT: 1.2483s
[1882] RTF: 0.1559 | TTFT: 1.2501s
[1883] RTF: 0.1507 | TTFT: 0.9000s
[1884] RTF: 0.1589 | TTFT: 0.9040s
[1885] RTF: 0.1591 | TTFT: 0.9012s
[1886] RTF: 0.1529 | TTFT: 1.2488s
[1887] RTF: 0.1564 | TTFT: 0.8999s
[1888] RTF: 0.1506 | TTFT: 1.2490s
[1889] RTF: 0.1651 | TTFT: 1.2501s
[1890] RTF: 0.1531 | TTFT: 1.2505s
[1891] RTF: 0.1575 | TTFT: 0.9004s
[1892] RTF: 0.1575 | TTFT: 1.2497s
[1893] RTF: 0.1531 | TTFT: 0.9001s
[1894] RTF: 0.1569 | TTFT: 0.9043s
[1895] RTF: 0.1532 | TTFT: 0.9001s
[1896] RTF: 0.1533 | TTFT: 0.9005s
[1897] RTF: 0.1562 | TTFT: 1.2493s
[1898] RTF: 0.1435 | TTFT: 0.9007s
[1899] RTF: 0.1440 | TTFT: 1.2478s
[1900] RTF: 0.1538 | TTFT: 0.8992s
[1901] RTF: 0.1532 | TTFT: 0.9000s
[1902] RTF: 0.1549 | TTFT: 0.9005s
[1903] RTF: 0.1499 | TTFT: 1.2484s
[1904] RTF: 0.1440 | TTFT: 0.9040s
[1905] RTF: 0.1636 | TTFT: 1.2499s
[1906] RTF: 0.1542 | TTFT: 1.2633s
[1907] RTF: 0.1419 | TTFT: 1.2519s
[1908] RTF: 0.1565 | TTFT: 0.9014s
[1909] RTF: 0.1578 | TTFT: 0.8995s
[1910] RTF: 0.1562 | TTFT: 0.9001s
[1911] RTF: 0.1584 | TTFT: 1.2503s
[1912] RTF: 0.1615 | TTFT: 0.8988s
[1913] RTF: 0.1579 | TTFT: 1.2481s
[1914] RTF: 0.1562 | TTFT: 0.9004s
[1915] RTF: 0.1609 | TTFT: 1.2518s
[1916] RTF: 0.1568 | TTFT: 1.2478s
[1917] RTF: 0.1545 | TTFT: 0.8997s
[1918] RTF: 0.1543 | TTFT: 1.2484s
[1919] RTF: 0.1601 | TTFT: 1.2523s
[1920] RTF: 0.1574 | TTFT: 0.9010s
[1921] RTF: 0.1545 | TTFT: 0.9027s
[1922] RTF: 0.1567 | TTFT: 1.2493s
[1923] RTF: 0.1567 | TTFT: 0.8999s
[1924] RTF: 0.1603 | TTFT: 1.2521s
[1925] RTF: 0.1557 | TTFT: 1.2471s
[1926] RTF: 0.1551 | TTFT: 0.8988s
[1927] RTF: 0.1539 | TTFT: 0.9003s
[1928] RTF: 0.1558 | TTFT: 1.2471s
[1929] RTF: 0.1499 | TTFT: 1.2468s
[1930] RTF: 0.1593 | TTFT: 0.8994s
[1931] RTF: 0.1515 | TTFT: 0.8990s
[1932] RTF: 0.1491 | TTFT: 0.8997s
[1933] RTF: 0.1584 | TTFT: 0.8996s
[1934] RTF: 0.1584 | TTFT: 1.2489s
[1935] RTF: 0.1545 | TTFT: 0.8985s
[1936] RTF: 0.1563 | TTFT: 1.2479s
[1937] RTF: 0.1482 | TTFT: 0.8982s
[1938] RTF: 0.1500 | TTFT: 1.2472s
[1939] RTF: 0.1543 | TTFT: 1.2476s
[1940] RTF: 0.1556 | TTFT: 0.8992s
[1941] RTF: 0.1447 | TTFT: 1.2463s
[1942] RTF: 0.1521 | TTFT: 1.5953s
[1943] RTF: 0.1590 | TTFT: 0.8987s
[1944] RTF: 0.1535 | TTFT: 0.8987s
[1945] RTF: 0.1544 | TTFT: 0.8983s
[1946] RTF: 0.1449 | TTFT: 0.9014s
[1947] RTF: 0.1537 | TTFT: 1.2470s
[1948] RTF: 0.1500 | TTFT: 0.8987s
[1949] RTF: 0.1484 | TTFT: 0.9096s
[1950] RTF: 0.1521 | TTFT: 0.8998s
[1951] RTF: 0.1575 | TTFT: 1.2486s
[1952] RTF: 0.1611 | TTFT: 1.5938s
[1953] RTF: 0.1581 | TTFT: 0.8992s
[1954] RTF: 0.1532 | TTFT: 0.9000s
[1955] RTF: 0.1600 | TTFT: 0.9001s
[1956] RTF: 0.1574 | TTFT: 1.2503s
[1957] RTF: 0.1595 | TTFT: 1.2501s
[1958] RTF: 0.1611 | TTFT: 1.2512s
[1959] RTF: 0.1589 | TTFT: 1.2511s
[1960] RTF: 0.1523 | TTFT: 1.2498s
[1961] RTF: 0.1608 | TTFT: 0.9005s
[1962] RTF: 0.1525 | TTFT: 1.2511s
[1963] RTF: 0.1448 | TTFT: 0.9013s
[1964] RTF: 0.1609 | TTFT: 1.2480s
[1965] RTF: 0.1595 | TTFT: 1.2542s
[1966] RTF: 0.1616 | TTFT: 1.2521s
[1967] RTF: 0.1521 | TTFT: 1.2544s
[1968] RTF: 0.1573 | TTFT: 1.2511s
[1969] RTF: 0.1573 | TTFT: 0.8983s
[1970] RTF: 0.1574 | TTFT: 1.2487s
[1971] RTF: 0.1591 | TTFT: 1.5968s
[1972] RTF: 0.1582 | TTFT: 1.2692s
[1973] RTF: 0.1511 | TTFT: 1.2477s
[1974] RTF: 0.1504 | TTFT: 1.6002s
[1975] RTF: 0.1595 | TTFT: 1.2473s
[1976] RTF: 0.1568 | TTFT: 0.9027s
[1977] RTF: 0.1641 | TTFT: 0.9010s
[1978] RTF: 0.1530 | TTFT: 1.2508s
[1979] RTF: 0.1512 | TTFT: 0.8991s
[1980] RTF: 0.1460 | TTFT: 0.8993s
[1981] RTF: 0.1584 | TTFT: 0.8998s
[1982] RTF: 0.1574 | TTFT: 0.8997s
[1983] RTF: 0.1517 | TTFT: 1.2496s
[1984] RTF: 0.1545 | TTFT: 1.2488s
[1985] RTF: 0.1539 | TTFT: 1.2471s
[1986] RTF: 0.1545 | TTFT: 1.2470s
[1987] RTF: 0.1532 | TTFT: 1.2490s
[1988] RTF: 0.1562 | TTFT: 1.2501s
[1989] RTF: 0.1544 | TTFT: 1.2480s
[1990] RTF: 0.1507 | TTFT: 1.5973s
[1991] RTF: 0.1443 | TTFT: 0.8987s
[1992] RTF: 0.1402 | TTFT: 0.8997s
[1993] RTF: 0.1527 | TTFT: 0.8991s
[1994] RTF: 0.1552 | TTFT: 0.9003s
[1995] RTF: 0.1369 | TTFT: 1.2474s
[1996] RTF: 0.1591 | TTFT: 1.2493s
[1997] RTF: 0.1529 | TTFT: 0.9004s
[1998] RTF: 0.1507 | TTFT: 1.2481s
[1999] RTF: 0.1497 | TTFT: 0.8997s
[2000] RTF: 0.1589 | TTFT: 1.2494s
[2001] RTF: 0.1558 | TTFT: 1.2510s
[2002] RTF: 0.1590 | TTFT: 1.6006s
[2003] RTF: 0.1589 | TTFT: 0.9002s
[2004] RTF: 0.1536 | TTFT: 1.5985s
[2005] RTF: 0.1543 | TTFT: 1.2484s
[2006] RTF: 0.1548 | TTFT: 1.2529s
[2007] RTF: 0.1446 | TTFT: 1.2492s
[2008] RTF: 0.1564 | TTFT: 1.2488s
[2009] RTF: 0.1530 | TTFT: 0.8996s
[2010] RTF: 0.1520 | TTFT: 0.8990s
[2011] RTF: 0.1572 | TTFT: 1.5986s
[2012] RTF: 0.1479 | TTFT: 1.5981s
[2013] RTF: 0.1526 | TTFT: 1.2479s
[2014] RTF: 0.1522 | TTFT: 1.2491s
[2015] RTF: 0.1554 | TTFT: 0.9017s
[2016] RTF: 0.1611 | TTFT: 1.2518s
[2017] RTF: 0.1529 | TTFT: 0.9000s
[2018] RTF: 0.1431 | TTFT: 0.8994s
[2019] RTF: 0.1539 | TTFT: 0.8993s
[2020] RTF: 0.1565 | TTFT: 0.9002s
[2021] RTF: 0.1507 | TTFT: 1.2479s
[2022] RTF: 0.1554 | TTFT: 1.2578s
[2023] RTF: 0.1575 | TTFT: 1.2481s
[2024] RTF: 0.1540 | TTFT: 0.8993s
[2025] RTF: 0.1579 | TTFT: 1.2481s
[2026] RTF: 0.1542 | TTFT: 0.8992s
[2027] RTF: 0.1430 | TTFT: 1.2495s
[2028] RTF: 0.1494 | TTFT: 1.2490s
[2029] RTF: 0.1478 | TTFT: 1.2483s
[2030] RTF: 0.1473 | TTFT: 0.9001s
[2031] RTF: 0.1569 | TTFT: 0.9002s
[2032] RTF: 0.1512 | TTFT: 1.2483s
[2033] RTF: 0.1612 | TTFT: 0.9020s
[2034] RTF: 0.1590 | TTFT: 0.9001s
[2035] RTF: 0.1610 | TTFT: 0.8996s
[2036] RTF: 0.1592 | TTFT: 1.2536s
[2037] RTF: 0.1550 | TTFT: 1.2479s
[2038] RTF: 0.1569 | TTFT: 0.9003s
[2039] RTF: 0.1605 | TTFT: 0.9007s
[2040] RTF: 0.1577 | TTFT: 0.9015s
[2041] RTF: 0.1536 | TTFT: 1.2480s
[2042] RTF: 0.1572 | TTFT: 1.2548s
[2043] RTF: 0.1590 | TTFT: 0.8996s
[2044] RTF: 0.1577 | TTFT: 0.8998s
[2045] RTF: 0.1462 | TTFT: 1.2483s
[2046] RTF: 0.1536 | TTFT: 1.2473s
[2047] RTF: 0.1525 | TTFT: 1.2509s
[2048] RTF: 0.1600 | TTFT: 1.2507s
[2049] RTF: 0.1609 | TTFT: 0.9032s
[2050] RTF: 0.1597 | TTFT: 1.2522s
[2051] RTF: 0.1601 | TTFT: 1.5987s
[2052] RTF: 0.1567 | TTFT: 0.9016s
[2053] RTF: 0.1547 | TTFT: 0.9000s
[2054] RTF: 0.1620 | TTFT: 0.9028s
[2055] RTF: 0.1537 | TTFT: 1.2528s
[2056] RTF: 0.1484 | TTFT: 1.2522s
[2057] RTF: 0.1599 | TTFT: 1.2525s
[2058] RTF: 0.1572 | TTFT: 1.5992s
[2059] RTF: 0.1596 | TTFT: 1.2493s
[2060] RTF: 0.1570 | TTFT: 1.2503s
[2061] RTF: 0.1516 | TTFT: 1.2507s
[2062] RTF: 0.1581 | TTFT: 1.2480s
[2063] RTF: 0.1570 | TTFT: 1.2482s
[2064] RTF: 0.1565 | TTFT: 1.5987s
[2065] RTF: 0.1446 | TTFT: 1.2479s
[2066] RTF: 0.1531 | TTFT: 1.2479s
[2067] RTF: 0.1582 | TTFT: 1.2481s
[2068] RTF: 0.1567 | TTFT: 1.2487s
[2069] RTF: 0.1583 | TTFT: 1.5981s
[2070] RTF: 0.1557 | TTFT: 0.9000s
[2071] RTF: 0.1611 | TTFT: 1.2493s
[2072] RTF: 0.1546 | TTFT: 0.8994s
[2073] RTF: 0.1550 | TTFT: 0.8998s
[2074] RTF: 0.1571 | TTFT: 0.9043s
[2075] RTF: 0.1375 | TTFT: 1.2476s
[2076] RTF: 0.1623 | TTFT: 1.2527s
[2077] RTF: 0.1588 | TTFT: 1.5994s
[2078] RTF: 0.1489 | TTFT: 1.2515s
[2079] RTF: 0.1576 | TTFT: 1.2562s
[2080] RTF: 0.1544 | TTFT: 1.2479s
[2081] RTF: 0.1584 | TTFT: 1.2472s
