nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 1 | ASR切片: 0.1s
[1569] RTF: 0.0722 | TTFT: 1.1657s
[1570] RTF: 0.0723 | TTFT: 1.1701s
[1571] RTF: 0.0748 | TTFT: 1.4975s
[1572] RTF: 0.0687 | TTFT: 1.1663s
[1573] RTF: 0.0665 | TTFT: 1.1657s
[1574] RTF: 0.0709 | TTFT: 0.8470s
[1575] RTF: 0.0674 | TTFT: 0.8458s
[1576] RTF: 0.0731 | TTFT: 0.8473s
[1577] RTF: 0.0716 | TTFT: 0.8465s
[1578] RTF: 0.0701 | TTFT: 1.1666s
[1579] RTF: 0.0725 | TTFT: 0.8454s
[1580] RTF: 0.0703 | TTFT: 1.1673s
[1581] RTF: 0.0695 | TTFT: 1.1670s
[1582] RTF: 0.0714 | TTFT: 1.1685s
[1583] RTF: 0.0726 | TTFT: 1.1654s
[1584] RTF: 0.0704 | TTFT: 1.1647s
[1585] RTF: 0.0728 | TTFT: 1.4900s
[1586] RTF: 0.0745 | TTFT: 1.1700s
[1587] RTF: 0.0730 | TTFT: 1.1705s
[1588] RTF: 0.0679 | TTFT: 1.1647s
[1589] RTF: 0.0575 | TTFT: 1.1603s
[1590] RTF: 0.0562 | TTFT: 1.1529s
[1591] RTF: 0.0580 | TTFT: 1.1523s
[1592] RTF: 0.0952 | TTFT: 1.4693s
[1593] RTF: 0.1059 | TTFT: 0.8677s
[1594] RTF: 0.1055 | TTFT: 0.8709s
[1595] RTF: 0.0858 | TTFT: 1.1924s
[1596] RTF: 0.0552 | TTFT: 1.1539s
[1597] RTF: 0.0558 | TTFT: 0.8354s
[1598] RTF: 0.0533 | TTFT: 1.1534s
[1599] RTF: 0.0523 | TTFT: 1.1510s
[1600] RTF: 0.0578 | TTFT: 0.8370s
[1601] RTF: 0.0576 | TTFT: 0.8359s
[1602] RTF: 0.0580 | TTFT: 1.1662s
[1603] RTF: 0.0552 | TTFT: 1.4722s
[1604] RTF: 0.0549 | TTFT: 0.8353s
[1605] RTF: 0.0577 | TTFT: 0.8350s
[1606] RTF: 0.0562 | TTFT: 1.1537s
[1607] RTF: 0.0564 | TTFT: 1.1541s
[1608] RTF: 0.0524 | TTFT: 0.8361s
[1609] RTF: 0.0552 | TTFT: 1.1525s
[1610] RTF: 0.0636 | TTFT: 1.1538s
[1611] RTF: 0.0552 | TTFT: 1.1544s
[1612] RTF: 0.0577 | TTFT: 0.8368s
[1613] RTF: 0.0730 | TTFT: 1.1898s
[1614] RTF: 0.0558 | TTFT: 1.1584s
[1615] RTF: 0.0564 | TTFT: 0.8361s
[1616] RTF: 0.0561 | TTFT: 0.8355s
[1617] RTF: 0.0531 | TTFT: 1.1510s
[1618] RTF: 0.0530 | TTFT: 1.1492s
[1619] RTF: 0.0601 | TTFT: 0.8354s
[1620] RTF: 0.0553 | TTFT: 0.8358s
[1621] RTF: 0.0590 | TTFT: 1.1522s
[1622] RTF: 0.0547 | TTFT: 0.8436s
[1623] RTF: 0.0538 | TTFT: 1.1524s
[1624] RTF: 0.0532 | TTFT: 1.1511s
[1625] RTF: 0.0561 | TTFT: 1.1508s
[1626] RTF: 0.0527 | TTFT: 1.1514s
[1627] RTF: 0.0564 | TTFT: 1.1527s
[1628] RTF: 0.0539 | TTFT: 0.8357s
[1629] RTF: 0.0574 | TTFT: 1.1542s
[1630] RTF: 0.0555 | TTFT: 0.8365s
[1631] RTF: 0.0559 | TTFT: 1.4692s
[1632] RTF: 0.0573 | TTFT: 0.8351s
[1633] RTF: 0.0704 | TTFT: 1.1684s
[1634] RTF: 0.0692 | TTFT: 1.1660s
[1635] RTF: 0.0684 | TTFT: 1.1661s
[1636] RTF: 0.0719 | TTFT: 1.4902s
[1637] RTF: 0.0735 | TTFT: 1.1707s
[1638] RTF: 0.0733 | TTFT: 0.8507s
[1639] RTF: 0.0701 | TTFT: 1.1668s
[1640] RTF: 0.0673 | TTFT: 1.1661s
[1641] RTF: 0.0693 | TTFT: 1.1660s
[1642] RTF: 0.0695 | TTFT: 0.8443s
[1643] RTF: 0.0668 | TTFT: 1.1654s
[1644] RTF: 0.0727 | TTFT: 0.8464s
[1645] RTF: 0.0709 | TTFT: 1.1657s
[1646] RTF: 0.0707 | TTFT: 1.1649s
[1647] RTF: 0.0677 | TTFT: 0.8449s
[1648] RTF: 0.0678 | TTFT: 0.8442s
[1649] RTF: 0.0692 | TTFT: 1.1648s
[1650] RTF: 0.0656 | TTFT: 0.8437s
[1651] RTF: 0.0756 | TTFT: 1.1729s
[1652] RTF: 0.0698 | TTFT: 1.1665s
[1653] RTF: 0.0734 | TTFT: 1.1678s
[1654] RTF: 0.0642 | TTFT: 1.1671s
[1655] RTF: 0.0704 | TTFT: 0.8451s
[1656] RTF: 0.0696 | TTFT: 1.1662s
[1657] RTF: 0.0679 | TTFT: 1.4851s
[1658] RTF: 0.0705 | TTFT: 1.1653s
[1659] RTF: 0.0710 | TTFT: 1.1666s
[1660] RTF: 0.0706 | TTFT: 1.1656s
[1661] RTF: 0.0706 | TTFT: 1.1652s
[1662] RTF: 0.0713 | TTFT: 1.1657s
[1663] RTF: 0.0734 | TTFT: 1.1733s
[1664] RTF: 0.0782 | TTFT: 1.1673s
[1665] RTF: 0.0737 | TTFT: 1.1707s
[1666] RTF: 0.0734 | TTFT: 1.4898s
[1667] RTF: 0.0688 | TTFT: 1.1669s
[1668] RTF: 0.0661 | TTFT: 1.4859s
[1669] RTF: 0.0702 | TTFT: 1.1732s
[1670] RTF: 0.0730 | TTFT: 1.1688s
[1671] RTF: 0.0708 | TTFT: 1.1649s
[1672] RTF: 0.0689 | TTFT: 1.1658s
[1673] RTF: 0.0694 | TTFT: 0.8466s
[1674] RTF: 0.0714 | TTFT: 1.1638s
[1675] RTF: 0.0660 | TTFT: 0.8446s
[1676] RTF: 0.0705 | TTFT: 0.8490s
[1677] RTF: 0.0703 | TTFT: 1.1709s
[1678] RTF: 0.0676 | TTFT: 1.1721s
[1679] RTF: 0.0688 | TTFT: 0.8436s
[1680] RTF: 0.0715 | TTFT: 0.8453s
[1681] RTF: 0.0763 | TTFT: 1.4876s
[1682] RTF: 0.0714 | TTFT: 0.8456s
[1683] RTF: 0.0770 | TTFT: 1.1692s
[1684] RTF: 0.0755 | TTFT: 0.8450s
[1685] RTF: 0.0706 | TTFT: 0.8460s
[1686] RTF: 0.0659 | TTFT: 1.1676s
[1687] RTF: 0.0685 | TTFT: 1.1673s
[1688] RTF: 0.0747 | TTFT: 0.8485s
[1689] RTF: 0.0723 | TTFT: 1.4882s
[1690] RTF: 0.0725 | TTFT: 0.8454s
[1691] RTF: 0.0740 | TTFT: 1.4884s
[1692] RTF: 0.0718 | TTFT: 1.1738s
[1693] RTF: 0.0709 | TTFT: 1.1739s
[1694] RTF: 0.0763 | TTFT: 1.1709s
[1695] RTF: 0.0698 | TTFT: 1.1678s
[1696] RTF: 0.0748 | TTFT: 1.1674s
[1697] RTF: 0.0688 | TTFT: 1.1664s
[1698] RTF: 0.0691 | TTFT: 0.8470s
[1699] RTF: 0.0716 | TTFT: 1.1653s
[1700] RTF: 0.0726 | TTFT: 0.8460s
[1701] RTF: 0.0736 | TTFT: 1.5090s
[1702] RTF: 0.0747 | TTFT: 1.1672s
[1703] RTF: 0.0719 | TTFT: 0.8461s
[1704] RTF: 0.0701 | TTFT: 1.1687s
[1705] RTF: 0.0695 | TTFT: 0.8448s
[1706] RTF: 0.0709 | TTFT: 0.8508s
[1707] RTF: 0.0701 | TTFT: 1.1676s
[1708] RTF: 0.0696 | TTFT: 1.1660s
[1709] RTF: 0.0687 | TTFT: 1.1655s
[1710] RTF: 0.0691 | TTFT: 0.8450s
[1711] RTF: 0.0677 | TTFT: 0.8458s
[1712] RTF: 0.0680 | TTFT: 1.1661s
[1713] RTF: 0.0729 | TTFT: 1.1667s
[1714] RTF: 0.0733 | TTFT: 0.8443s
[1715] RTF: 0.0702 | TTFT: 0.8454s
[1716] RTF: 0.0739 | TTFT: 1.1678s
[1717] RTF: 0.0712 | TTFT: 0.8549s
[1718] RTF: 0.0700 | TTFT: 0.8444s
[1719] RTF: 0.0695 | TTFT: 1.1648s
[1720] RTF: 0.0734 | TTFT: 1.4911s
[1721] RTF: 0.0702 | TTFT: 1.1690s
[1722] RTF: 0.0724 | TTFT: 1.1687s
[1723] RTF: 0.0697 | TTFT: 1.1696s
[1724] RTF: 0.0682 | TTFT: 1.1647s
[1725] RTF: 0.0706 | TTFT: 1.4894s
[1726] RTF: 0.0710 | TTFT: 0.8475s
[1727] RTF: 0.0753 | TTFT: 1.1731s
[1728] RTF: 0.0731 | TTFT: 1.1662s
[1729] RTF: 0.0669 | TTFT: 1.1662s
[1730] RTF: 0.0698 | TTFT: 0.8448s
[1731] RTF: 0.0728 | TTFT: 1.4962s
[1732] RTF: 0.0708 | TTFT: 0.8455s
[1733] RTF: 0.0691 | TTFT: 1.1663s
[1734] RTF: 0.0736 | TTFT: 0.8461s
[1735] RTF: 0.0758 | TTFT: 1.1686s
[1736] RTF: 0.0795 | TTFT: 1.4992s
[1737] RTF: 0.0781 | TTFT: 1.1781s
[1738] RTF: 0.0771 | TTFT: 1.1724s
[1739] RTF: 0.0730 | TTFT: 1.1734s
[1740] RTF: 0.0722 | TTFT: 1.1713s
[1741] RTF: 0.0681 | TTFT: 0.8441s
[1742] RTF: 0.0662 | TTFT: 1.1641s
[1743] RTF: 0.0702 | TTFT: 1.1655s
[1744] RTF: 0.0641 | TTFT: 1.1651s
[1745] RTF: 0.0673 | TTFT: 1.1647s
[1746] RTF: 0.0711 | TTFT: 1.1669s
[1747] RTF: 0.0664 | TTFT: 1.1672s
[1748] RTF: 0.0663 | TTFT: 0.8440s
[1749] RTF: 0.0718 | TTFT: 1.1647s
[1750] RTF: 0.0706 | TTFT: 1.1647s
[1751] RTF: 0.0695 | TTFT: 1.1645s
[1752] RTF: 0.0668 | TTFT: 1.1646s
[1753] RTF: 0.0698 | TTFT: 1.1666s
[1754] RTF: 0.0690 | TTFT: 1.1694s
[1755] RTF: 0.0704 | TTFT: 0.8442s
[1756] RTF: 0.0662 | TTFT: 1.1646s
[1757] RTF: 0.0689 | TTFT: 0.8454s
[1758] RTF: 0.0705 | TTFT: 0.8443s
[1759] RTF: 0.0661 | TTFT: 0.8434s
[1760] RTF: 0.0706 | TTFT: 1.4861s
[1761] RTF: 0.0739 | TTFT: 0.8549s
[1762] RTF: 0.0674 | TTFT: 1.1685s
[1763] RTF: 0.0716 | TTFT: 1.1672s
[1764] RTF: 0.0689 | TTFT: 1.1670s
[1765] RTF: 0.0682 | TTFT: 1.8094s
[1766] RTF: 0.0658 | TTFT: 0.8440s
[1767] RTF: 0.0730 | TTFT: 1.1649s
[1768] RTF: 0.0750 | TTFT: 1.1708s
[1769] RTF: 0.0747 | TTFT: 0.8467s
[1770] RTF: 0.0784 | TTFT: 1.1685s
[1771] RTF: 0.0671 | TTFT: 1.4873s
[1772] RTF: 0.0670 | TTFT: 1.1661s
[1773] RTF: 0.0687 | TTFT: 1.1670s
[1774] RTF: 0.0689 | TTFT: 0.8453s
[1775] RTF: 0.0764 | TTFT: 1.1684s
[1776] RTF: 0.0752 | TTFT: 1.1674s
[1777] RTF: 0.0679 | TTFT: 1.1698s
[1778] RTF: 0.0675 | TTFT: 1.1654s
[1779] RTF: 0.0668 | TTFT: 1.4923s
[1780] RTF: 0.0733 | TTFT: 1.4872s
[1781] RTF: 0.0697 | TTFT: 1.1682s
[1782] RTF: 0.0682 | TTFT: 1.1645s
[1783] RTF: 0.0697 | TTFT: 1.1648s
[1784] RTF: 0.0674 | TTFT: 0.8486s
[1785] RTF: 0.0679 | TTFT: 1.1656s
[1786] RTF: 0.0659 | TTFT: 1.1651s
[1787] RTF: 0.0705 | TTFT: 1.1662s
[1788] RTF: 0.0699 | TTFT: 1.1651s
[1789] RTF: 0.0658 | TTFT: 1.1660s
[1790] RTF: 0.0682 | TTFT: 1.1666s
[1791] RTF: 0.0716 | TTFT: 1.4854s
[1792] RTF: 0.0680 | TTFT: 1.1647s
[1793] RTF: 0.0690 | TTFT: 1.1647s
[1794] RTF: 0.0698 | TTFT: 1.1707s
[1795] RTF: 0.0696 | TTFT: 1.1645s
[1796] RTF: 0.0664 | TTFT: 1.4912s
[1797] RTF: 0.0635 | TTFT: 0.8438s
[1798] RTF: 0.0694 | TTFT: 1.4846s
[1799] RTF: 0.0718 | TTFT: 1.1661s
[1800] RTF: 0.0652 | TTFT: 1.1658s
[1801] RTF: 0.0684 | TTFT: 1.1688s
[1802] RTF: 0.0689 | TTFT: 1.1657s
[1803] RTF: 0.0700 | TTFT: 1.1696s
[1804] RTF: 0.0680 | TTFT: 1.4851s
[1805] RTF: 0.0653 | TTFT: 1.1646s
[1806] RTF: 0.0710 | TTFT: 1.1644s
[1807] RTF: 0.0690 | TTFT: 1.1703s
[1808] RTF: 0.0694 | TTFT: 1.1665s
[1809] RTF: 0.0711 | TTFT: 1.1649s
[1810] RTF: 0.0686 | TTFT: 1.1675s
[1811] RTF: 0.0712 | TTFT: 1.1705s
[1812] RTF: 0.0716 | TTFT: 1.4977s
[1813] RTF: 0.0656 | TTFT: 1.1655s
[1814] RTF: 0.0693 | TTFT: 1.4845s
[1815] RTF: 0.0674 | TTFT: 1.1649s
[1816] RTF: 0.0696 | TTFT: 1.1651s
[1817] RTF: 0.0735 | TTFT: 1.1656s
[1818] RTF: 0.0759 | TTFT: 0.8490s
[1819] RTF: 0.0644 | TTFT: 1.1687s
[1820] RTF: 0.0745 | TTFT: 0.8463s
[1821] RTF: 0.0700 | TTFT: 0.8461s
[1822] RTF: 0.0748 | TTFT: 1.4926s
[1823] RTF: 0.0753 | TTFT: 0.8462s
[1824] RTF: 0.0730 | TTFT: 0.8454s
[1825] RTF: 0.0721 | TTFT: 1.4973s
[1826] RTF: 0.0742 | TTFT: 1.1668s
[1827] RTF: 0.0832 | TTFT: 1.1857s
[1828] RTF: 0.0700 | TTFT: 1.1770s
[1829] RTF: 0.0705 | TTFT: 1.4953s
[1830] RTF: 0.0669 | TTFT: 1.1652s
[1831] RTF: 0.0763 | TTFT: 1.4923s
[1832] RTF: 0.0675 | TTFT: 1.1716s
[1833] RTF: 0.0690 | TTFT: 1.1645s
[1834] RTF: 0.0704 | TTFT: 1.4985s
[1835] RTF: 0.0759 | TTFT: 1.4973s
[1836] RTF: 0.0692 | TTFT: 1.1656s
[1837] RTF: 0.0692 | TTFT: 1.4877s
[1838] RTF: 0.0722 | TTFT: 1.1680s
[1839] RTF: 0.0708 | TTFT: 1.1678s
[1840] RTF: 0.0698 | TTFT: 1.1651s
[1841] RTF: 0.0743 | TTFT: 1.1662s
[1842] RTF: 0.0695 | TTFT: 0.8490s
[1843] RTF: 0.0680 | TTFT: 1.4875s
[1844] RTF: 0.0692 | TTFT: 1.4994s
[1845] RTF: 0.0726 | TTFT: 1.4909s
[1846] RTF: 0.0697 | TTFT: 1.4885s
[1847] RTF: 0.0718 | TTFT: 0.8462s
[1848] RTF: 0.0712 | TTFT: 1.8112s
[1849] RTF: 0.0705 | TTFT: 1.1706s
[1850] RTF: 0.0716 | TTFT: 1.1712s
[1851] RTF: 0.0695 | TTFT: 1.4898s
[1852] RTF: 0.0759 | TTFT: 1.1652s
[1853] RTF: 0.0722 | TTFT: 0.8679s
[1854] RTF: 0.0737 | TTFT: 0.8545s
[1855] RTF: 0.0756 | TTFT: 1.1832s
[1856] RTF: 0.0736 | TTFT: 1.1751s
[1857] RTF: 0.0743 | TTFT: 1.1670s
[1858] RTF: 0.0709 | TTFT: 1.1676s
[1859] RTF: 0.0697 | TTFT: 1.1648s
[1860] RTF: 0.0740 | TTFT: 1.1652s
[1861] RTF: 0.0733 | TTFT: 1.1748s
[1862] RTF: 0.0700 | TTFT: 0.8441s
[1863] RTF: 0.0727 | TTFT: 0.8444s
[1864] RTF: 0.0747 | TTFT: 0.8450s
[1865] RTF: 0.0748 | TTFT: 0.8458s
[1866] RTF: 0.0745 | TTFT: 1.1683s
[1867] RTF: 0.0780 | TTFT: 0.8466s
[1868] RTF: 0.0683 | TTFT: 0.8462s
[1869] RTF: 0.0711 | TTFT: 1.1757s
[1870] RTF: 0.0717 | TTFT: 1.1663s
[1871] RTF: 0.0665 | TTFT: 0.8446s
[1872] RTF: 0.0751 | TTFT: 0.8455s
[1873] RTF: 0.0716 | TTFT: 1.1742s
[1874] RTF: 0.0740 | TTFT: 1.1744s
[1875] RTF: 0.0717 | TTFT: 0.8467s
[1876] RTF: 0.0876 | TTFT: 1.1699s
[1877] RTF: 0.0670 | TTFT: 1.4898s
[1878] RTF: 0.0716 | TTFT: 1.1677s
[1879] RTF: 0.0699 | TTFT: 1.1618s
[1880] RTF: 0.0740 | TTFT: 0.8445s
[1881] RTF: 0.0734 | TTFT: 1.1685s
[1882] RTF: 0.0730 | TTFT: 1.1689s
[1883] RTF: 0.0681 | TTFT: 0.8451s
[1884] RTF: 0.0722 | TTFT: 0.8468s
[1885] RTF: 0.0723 | TTFT: 0.8466s
[1886] RTF: 0.0702 | TTFT: 1.1659s
[1887] RTF: 0.0693 | TTFT: 0.8446s
[1888] RTF: 0.0701 | TTFT: 1.1710s
[1889] RTF: 0.0723 | TTFT: 1.1679s
[1890] RTF: 0.0770 | TTFT: 1.1712s
[1891] RTF: 0.0713 | TTFT: 0.8460s
[1892] RTF: 0.0746 | TTFT: 1.1864s
[1893] RTF: 0.0698 | TTFT: 0.8455s
[1894] RTF: 0.0768 | TTFT: 0.8445s
[1895] RTF: 0.0690 | TTFT: 0.8455s
[1896] RTF: 0.0710 | TTFT: 0.8470s
[1897] RTF: 0.0723 | TTFT: 1.1710s
[1898] RTF: 0.0678 | TTFT: 0.8469s
[1899] RTF: 0.0671 | TTFT: 1.1668s
[1900] RTF: 0.0710 | TTFT: 0.8447s
[1901] RTF: 0.0704 | TTFT: 0.8453s
[1902] RTF: 0.0740 | TTFT: 0.8441s
[1903] RTF: 0.0664 | TTFT: 1.1659s
[1904] RTF: 0.0663 | TTFT: 0.8450s
[1905] RTF: 0.0773 | TTFT: 1.1678s
[1906] RTF: 0.0680 | TTFT: 1.1664s
[1907] RTF: 0.0687 | TTFT: 1.1695s
[1908] RTF: 0.0772 | TTFT: 0.8474s
[1909] RTF: 0.0740 | TTFT: 0.8472s
[1910] RTF: 0.0680 | TTFT: 0.8470s
[1911] RTF: 0.0738 | TTFT: 1.1673s
[1912] RTF: 0.0761 | TTFT: 0.8525s
[1913] RTF: 0.0692 | TTFT: 1.1674s
[1914] RTF: 0.0663 | TTFT: 0.8442s
[1915] RTF: 0.0692 | TTFT: 1.1680s
[1916] RTF: 0.0723 | TTFT: 1.1667s
[1917] RTF: 0.0700 | TTFT: 0.8470s
[1918] RTF: 0.0695 | TTFT: 1.1646s
[1919] RTF: 0.0718 | TTFT: 1.1686s
[1920] RTF: 0.0694 | TTFT: 0.8444s
[1921] RTF: 0.0727 | TTFT: 0.8454s
[1922] RTF: 0.0716 | TTFT: 1.1677s
[1923] RTF: 0.0708 | TTFT: 0.8447s
[1924] RTF: 0.0725 | TTFT: 1.1665s
[1925] RTF: 0.0721 | TTFT: 1.1678s
[1926] RTF: 0.0687 | TTFT: 0.8468s
[1927] RTF: 0.0694 | TTFT: 0.8450s
[1928] RTF: 0.0705 | TTFT: 1.1657s
[1929] RTF: 0.0683 | TTFT: 1.1699s
[1930] RTF: 0.0717 | TTFT: 0.8476s
[1931] RTF: 0.0691 | TTFT: 0.8451s
[1932] RTF: 0.0714 | TTFT: 0.8474s
[1933] RTF: 0.0708 | TTFT: 0.8438s
[1934] RTF: 0.0739 | TTFT: 1.1715s
[1935] RTF: 0.0710 | TTFT: 0.8456s
[1936] RTF: 0.0720 | TTFT: 1.1655s
[1937] RTF: 0.0669 | TTFT: 0.8447s
[1938] RTF: 0.0679 | TTFT: 1.1687s
[1939] RTF: 0.0700 | TTFT: 1.1668s
[1940] RTF: 0.0731 | TTFT: 0.8468s
[1941] RTF: 0.0683 | TTFT: 1.1664s
[1942] RTF: 0.0684 | TTFT: 1.4893s
[1943] RTF: 0.0706 | TTFT: 0.8438s
[1944] RTF: 0.0708 | TTFT: 0.8443s
[1945] RTF: 0.0688 | TTFT: 0.8454s
[1946] RTF: 0.0659 | TTFT: 0.8448s
[1947] RTF: 0.0690 | TTFT: 1.1666s
[1948] RTF: 0.0662 | TTFT: 0.8437s
[1949] RTF: 0.0671 | TTFT: 0.8444s
[1950] RTF: 0.0689 | TTFT: 0.8451s
[1951] RTF: 0.0694 | TTFT: 1.1659s
[1952] RTF: 0.0724 | TTFT: 1.4920s
[1953] RTF: 0.0707 | TTFT: 0.8442s
[1954] RTF: 0.0697 | TTFT: 0.8449s
[1955] RTF: 0.0729 | TTFT: 0.8465s
[1956] RTF: 0.0755 | TTFT: 1.1709s
[1957] RTF: 0.0711 | TTFT: 1.1665s
[1958] RTF: 0.0725 | TTFT: 1.1707s
[1959] RTF: 0.0730 | TTFT: 1.1676s
[1960] RTF: 0.0693 | TTFT: 1.1743s
[1961] RTF: 0.0697 | TTFT: 0.8462s
[1962] RTF: 0.0689 | TTFT: 1.1665s
[1963] RTF: 0.0658 | TTFT: 0.8441s
[1964] RTF: 0.0778 | TTFT: 1.1672s
[1965] RTF: 0.0749 | TTFT: 1.1740s
[1966] RTF: 0.0705 | TTFT: 1.1657s
[1967] RTF: 0.0695 | TTFT: 1.1671s
[1968] RTF: 0.0755 | TTFT: 1.1654s
[1969] RTF: 0.0704 | TTFT: 0.8451s
[1970] RTF: 0.0705 | TTFT: 1.1674s
[1971] RTF: 0.0713 | TTFT: 1.4912s
[1972] RTF: 0.0699 | TTFT: 1.1668s
[1973] RTF: 0.0698 | TTFT: 1.1675s
[1974] RTF: 0.0678 | TTFT: 1.4929s
[1975] RTF: 0.0696 | TTFT: 1.1666s
[1976] RTF: 0.0704 | TTFT: 0.8461s
[1977] RTF: 0.0719 | TTFT: 0.8470s
[1978] RTF: 0.0679 | TTFT: 1.1656s
[1979] RTF: 0.0691 | TTFT: 0.8454s
[1980] RTF: 0.0742 | TTFT: 0.8477s
[1981] RTF: 0.0709 | TTFT: 0.8450s
[1982] RTF: 0.0697 | TTFT: 0.8452s
[1983] RTF: 0.0695 | TTFT: 1.1657s
[1984] RTF: 0.0710 | TTFT: 1.1662s
[1985] RTF: 0.0729 | TTFT: 1.1677s
[1986] RTF: 0.0721 | TTFT: 1.1677s
[1987] RTF: 0.0697 | TTFT: 1.1678s
[1988] RTF: 0.0709 | TTFT: 1.1674s
[1989] RTF: 0.0712 | TTFT: 1.1696s
[1990] RTF: 0.0705 | TTFT: 1.4910s
[1991] RTF: 0.0680 | TTFT: 0.8450s
[1992] RTF: 0.0651 | TTFT: 0.8450s
[1993] RTF: 0.0679 | TTFT: 0.8444s
[1994] RTF: 0.0748 | TTFT: 0.8451s
[1995] RTF: 0.0674 | TTFT: 1.1685s
[1996] RTF: 0.0721 | TTFT: 1.1682s
[1997] RTF: 0.0700 | TTFT: 0.8460s
[1998] RTF: 0.0707 | TTFT: 1.1689s
[1999] RTF: 0.0705 | TTFT: 0.8454s
[2000] RTF: 0.0714 | TTFT: 1.1672s
[2001] RTF: 0.0713 | TTFT: 1.1667s
[2002] RTF: 0.0745 | TTFT: 1.4892s
[2003] RTF: 0.0704 | TTFT: 0.8457s
[2004] RTF: 0.0728 | TTFT: 1.4891s
[2005] RTF: 0.0701 | TTFT: 1.1656s
[2006] RTF: 0.0714 | TTFT: 1.1695s
[2007] RTF: 0.0680 | TTFT: 1.1667s
[2008] RTF: 0.0709 | TTFT: 1.1660s
[2009] RTF: 0.0740 | TTFT: 0.8465s
[2010] RTF: 0.0712 | TTFT: 0.8562s
[2011] RTF: 0.0725 | TTFT: 1.4913s
[2012] RTF: 0.0686 | TTFT: 1.4922s
[2013] RTF: 0.0692 | TTFT: 1.1685s
[2014] RTF: 0.0684 | TTFT: 1.1703s
[2015] RTF: 0.0687 | TTFT: 0.8485s
[2016] RTF: 0.0765 | TTFT: 1.1743s
[2017] RTF: 0.0811 | TTFT: 0.8483s
[2018] RTF: 0.0710 | TTFT: 0.8468s
[2019] RTF: 0.0742 | TTFT: 0.8475s
[2020] RTF: 0.0809 | TTFT: 0.8464s
[2021] RTF: 0.0704 | TTFT: 1.1677s
[2022] RTF: 0.0725 | TTFT: 1.1782s
[2023] RTF: 0.0702 | TTFT: 1.1645s
[2024] RTF: 0.0721 | TTFT: 0.8480s
[2025] RTF: 0.0690 | TTFT: 1.1674s
[2026] RTF: 0.0655 | TTFT: 0.8444s
[2027] RTF: 0.0653 | TTFT: 1.1643s
[2028] RTF: 0.0695 | TTFT: 1.1665s
[2029] RTF: 0.0658 | TTFT: 1.1649s
[2030] RTF: 0.0691 | TTFT: 0.8449s
[2031] RTF: 0.0712 | TTFT: 0.8441s
[2032] RTF: 0.0701 | TTFT: 1.1666s
[2033] RTF: 0.0711 | TTFT: 0.8519s
[2034] RTF: 0.0725 | TTFT: 0.8448s
[2035] RTF: 0.0716 | TTFT: 0.8446s
[2036] RTF: 0.0706 | TTFT: 1.1718s
[2037] RTF: 0.0699 | TTFT: 1.1684s
[2038] RTF: 0.0721 | TTFT: 0.8452s
[2039] RTF: 0.0712 | TTFT: 0.8444s
[2040] RTF: 0.0730 | TTFT: 0.8465s
[2041] RTF: 0.0697 | TTFT: 1.1720s
[2042] RTF: 0.0717 | TTFT: 1.1678s
[2043] RTF: 0.0705 | TTFT: 0.8452s
[2044] RTF: 0.0712 | TTFT: 0.8458s
[2045] RTF: 0.0725 | TTFT: 1.1684s
[2046] RTF: 0.0731 | TTFT: 1.1873s
[2047] RTF: 0.0670 | TTFT: 1.1655s
[2048] RTF: 0.0690 | TTFT: 1.1666s
[2049] RTF: 0.0684 | TTFT: 0.8452s
[2050] RTF: 0.0698 | TTFT: 1.1651s
[2051] RTF: 0.0700 | TTFT: 1.4875s
[2052] RTF: 0.0718 | TTFT: 0.8438s
[2053] RTF: 0.0666 | TTFT: 0.8438s
[2054] RTF: 0.0692 | TTFT: 0.8442s
[2055] RTF: 0.0666 | TTFT: 1.1703s
[2056] RTF: 0.0713 | TTFT: 1.1649s
[2057] RTF: 0.0696 | TTFT: 1.1697s
[2058] RTF: 0.0697 | TTFT: 1.4892s
[2059] RTF: 0.0713 | TTFT: 1.1666s
[2060] RTF: 0.0703 | TTFT: 1.1658s
[2061] RTF: 0.0746 | TTFT: 1.1794s
[2062] RTF: 0.0725 | TTFT: 1.1812s
[2063] RTF: 0.0686 | TTFT: 1.1654s
[2064] RTF: 0.0698 | TTFT: 1.4874s
[2065] RTF: 0.0670 | TTFT: 1.1668s
[2066] RTF: 0.0695 | TTFT: 1.1717s
[2067] RTF: 0.0782 | TTFT: 1.1747s
[2068] RTF: 0.0790 | TTFT: 1.1708s
[2069] RTF: 0.0703 | TTFT: 1.4940s
[2070] RTF: 0.0690 | TTFT: 0.8449s
[2071] RTF: 0.0740 | TTFT: 1.1687s
[2072] RTF: 0.0680 | TTFT: 0.8450s
[2073] RTF: 0.0692 | TTFT: 0.8452s
[2074] RTF: 0.0687 | TTFT: 0.8446s
[2075] RTF: 0.0638 | TTFT: 1.1693s
[2076] RTF: 0.0691 | TTFT: 1.1649s
[2077] RTF: 0.0692 | TTFT: 1.4889s
[2078] RTF: 0.0679 | TTFT: 1.1642s
[2079] RTF: 0.0693 | TTFT: 1.1650s
[2080] RTF: 0.0730 | TTFT: 1.1644s
[2081] RTF: 0.0694 | TTFT: 1.1654s
