nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 51
============================================================
[1/2620] 1089-134691-0000.wav... | RTF: 1.0505 | TTFT: 2.7897s
[971/2620] 3575-170457-0003.wav... | RTF: 0.9791 | TTFT: 1.5895s
[972/2620] 3575-170457-0014.wav... | RTF: 0.9781 | TTFT: 2.1807s
[973/2620] 3575-170457-0000.wav... | RTF: 0.9877 | TTFT: 2.1894s
[974/2620] 3570-5696-0007.wav... | RTF: 0.9809 | TTFT: 1.5947s
[975/2620] 3575-170457-0007.wav... | RTF: 0.9800 | TTFT: 1.5840s
[976/2620] 3575-170457-0011.wav... | RTF: 0.9886 | TTFT: 2.1874s
[977/2620] 3575-170457-0027.wav... | RTF: 0.9734 | TTFT: 2.1877s
[978/2620] 3575-170457-0031.wav... | RTF: 0.9663 | TTFT: 2.1380s
[979/2620] 3570-5696-0000.wav... | RTF: 0.9877 | TTFT: 1.6033s
[980/2620] 3575-170457-0034.wav... | RTF: 0.9863 | TTFT: 1.5818s
[981/2620] 3575-170457-0019.wav... | RTF: 0.9849 | TTFT: 1.5942s
[982/2620] 3575-170457-0006.wav... | RTF: 0.9796 | TTFT: 2.1855s
[983/2620] 3575-170457-0022.wav... | RTF: 0.9904 | TTFT: 2.1973s
[984/2620] 3570-5694-0003.wav... | RTF: 0.9881 | TTFT: 1.6128s
[985/2620] 3570-5695-0001.wav... | RTF: 0.9841 | TTFT: 2.1670s
[986/2620] 3575-170457-0028.wav... | RTF: 0.9901 | TTFT: 2.1564s
[987/2620] 2961-960-0000.wav... | RTF: 0.9875 | TTFT: 2.1492s
[988/2620] 3575-170457-0029.wav... | RTF: 0.9864 | TTFT: 2.7263s
[989/2620] 3570-5695-0012.wav... | RTF: 0.9857 | TTFT: 1.6084s
[990/2620] 3575-170457-0049.wav... | RTF: 1.0205 | TTFT: 2.2054s
[991/2620] 3575-170457-0013.wav... | RTF: 0.9823 | TTFT: 2.1816s
[992/2620] 3575-170457-0052.wav... | RTF: 0.9904 | TTFT: 2.2136s
[993/2620] 3570-5696-0005.wav... | RTF: 0.9863 | TTFT: 2.1647s
[994/2620] 3575-170457-0020.wav... | RTF: 0.9846 | TTFT: 1.5916s
[995/2620] 3575-170457-0056.wav... | RTF: 0.9987 | TTFT: 1.6126s
[996/2620] 3575-170457-0023.wav... | RTF: 0.9720 | TTFT: 2.1879s
[997/2620] 3729-6852-0010.wav... | RTF: 0.9719 | TTFT: 2.1351s
[998/2620] 3575-170457-0051.wav... | RTF: 0.9932 | TTFT: 1.5996s
[999/2620] 3575-170457-0025.wav... | RTF: 0.9839 | TTFT: 2.1892s
[1000/2620] 3575-170457-0040.wav... | RTF: 0.9970 | TTFT: 2.1780s
[1001/2620] 3575-170457-0030.wav... | RTF: 0.9790 | TTFT: 2.1321s
[1002/2620] 3729-6852-0012.wav... | RTF: 0.9718 | TTFT: 2.1523s
[1003/2620] 3575-170457-0048.wav... | RTF: 0.9887 | TTFT: 2.2062s
[1004/2620] 3575-170457-0033.wav... | RTF: 0.9757 | TTFT: 2.1170s
[1005/2620] 3729-6852-0015.wav... | RTF: 1.0016 | TTFT: 2.7232s
[1006/2620] 3729-6852-0013.wav... | RTF: 0.9712 | TTFT: 2.7578s
[1007/2620] 3575-170457-0045.wav... | RTF: 0.9945 | TTFT: 1.6002s
[1008/2620] 3575-170457-0008.wav... | RTF: 0.9814 | TTFT: 2.1928s
[1009/2620] 3575-170457-0047.wav... | RTF: 0.9943 | TTFT: 2.2057s
[1010/2620] 3575-170457-0050.wav... | RTF: 0.9965 | TTFT: 2.2045s
[1011/2620] 3570-5696-0001.wav... | RTF: 0.9828 | TTFT: 1.5273s
[1012/2620] 2961-961-0022.wav... | RTF: 0.9830 | TTFT: 2.7674s
[1013/2620] 3575-170457-0035.wav... | RTF: 0.9837 | TTFT: 1.5461s
[1014/2620] 3570-5695-0005.wav... | RTF: 0.9826 | TTFT: 2.1732s
[1015/2620] 3575-170457-0017.wav... | RTF: 0.9840 | TTFT: 2.1889s
[1016/2620] 3729-6852-0016.wav... | RTF: 0.9790 | TTFT: 2.1687s
[1017/2620] 3729-6852-0021.wav... | RTF: 1.0075 | TTFT: 2.1998s
[1018/2620] 3575-170457-0024.wav... | RTF: 0.9813 | TTFT: 1.5949s
[1019/2620] 3729-6852-0019.wav... | RTF: 1.0276 | TTFT: 2.2011s
[1020/2620] 3729-6852-0025.wav... | RTF: 0.9921 | TTFT: 2.1909s
[1021/2620] 3575-170457-0054.wav... | RTF: 0.9961 | TTFT: 2.2154s
[1022/2620] 3729-6852-0014.wav... | RTF: 0.9967 | TTFT: 2.7570s
[1023/2620] 3729-6852-0027.wav... | RTF: 0.9913 | TTFT: 2.1938s
[1024/2620] 3575-170457-0015.wav... | RTF: 0.9831 | TTFT: 2.1821s
[1025/2620] 3729-6852-0030.wav... | RTF: 1.0015 | TTFT: 2.7895s
[1026/2620] 3575-170457-0044.wav... | RTF: 0.9907 | TTFT: 2.2045s
[1027/2620] 3729-6852-0002.wav... | RTF: 0.9759 | TTFT: 2.1962s
[1028/2620] 3729-6852-0011.wav... | RTF: 0.9722 | TTFT: 1.5536s
[1029/2620] 3575-170457-0038.wav... | RTF: 0.9831 | TTFT: 2.1529s
[1030/2620] 3729-6852-0018.wav... | RTF: 0.9851 | TTFT: 2.1334s
[1031/2620] 3729-6852-0026.wav... | RTF: 0.9762 | TTFT: 2.1799s
[1032/2620] 3729-6852-0031.wav... | RTF: 0.9702 | TTFT: 2.2022s
[1033/2620] 3575-170457-0039.wav... | RTF: 0.9818 | TTFT: 2.1511s
[1034/2620] 3729-6852-0024.wav... | RTF: 0.9863 | TTFT: 2.1917s
[1035/2620] 3729-6852-0028.wav... | RTF: 0.9775 | TTFT: 2.1960s
[1036/2620] 3575-170457-0042.wav... | RTF: 0.9869 | TTFT: 2.2069s
[1037/2620] 3575-170457-0037.wav... | RTF: 0.9737 | TTFT: 2.1142s
[1038/2620] 3729-6852-0000.wav... | RTF: 0.9755 | TTFT: 2.2105s
[1039/2620] 3729-6852-0036.wav... | RTF: 0.9665 | TTFT: 1.5759s
[1040/2620] 3575-170457-0053.wav... | RTF: 0.9756 | TTFT: 1.6100s
[1041/2620] 3575-170457-0055.wav... | RTF: 0.9750 | TTFT: 2.2144s
[1042/2620] 3575-170457-0026.wav... | RTF: 0.9746 | TTFT: 2.7168s
[1043/2620] 3729-6852-0043.wav... | RTF: 0.9709 | TTFT: 2.7185s
[1044/2620] 3575-170457-0041.wav... | RTF: 0.9822 | TTFT: 2.2102s
[1045/2620] 3729-6852-0001.wav... | RTF: 0.9715 | TTFT: 2.8173s
[1046/2620] 3729-6852-0037.wav... | RTF: 0.9642 | TTFT: 1.5902s
[1047/2620] 3729-6852-0038.wav... | RTF: 0.9678 | TTFT: 2.7921s
[1048/2620] 3729-6852-0023.wav... | RTF: 0.9710 | TTFT: 2.1651s
[1049/2620] 3729-6852-0022.wav... | RTF: 0.9801 | TTFT: 2.1827s
[1050/2620] 3729-6852-0007.wav... | RTF: 0.9717 | TTFT: 2.1986s
[1051/2620] 3729-6852-0029.wav... | RTF: 0.9781 | TTFT: 2.2015s
[1052/2620] 3570-5696-0003.wav... | RTF: 0.9777 | TTFT: 2.1355s
[1053/2620] 3729-6852-0044.wav... | RTF: 0.9577 | TTFT: 1.5470s
[1054/2620] 4077-13751-0019.wav... | RTF: 0.9931 | TTFT: 2.1897s
[1055/2620] 4077-13751-0013.wav... | RTF: 0.9847 | TTFT: 2.1467s
[1056/2620] 3729-6852-0039.wav... | RTF: 0.9724 | TTFT: 2.1661s
[1057/2620] 4077-13754-0001.wav... | RTF: 0.9782 | TTFT: 2.2198s
[1058/2620] 3729-6852-0004.wav... | RTF: 0.9718 | TTFT: 2.8037s
[1059/2620] 4077-13751-0017.wav... | RTF: 0.9715 | TTFT: 2.2007s
[1060/2620] 4077-13754-0000.wav... | RTF: 0.9737 | TTFT: 2.2181s
[1061/2620] 4077-13751-0010.wav... | RTF: 0.9795 | TTFT: 2.1584s
[1062/2620] 4077-13751-0001.wav... | RTF: 0.9708 | TTFT: 2.1553s
[1063/2620] 3575-170457-0043.wav... | RTF: 0.9744 | TTFT: 2.2057s
[1064/2620] 3729-6852-0020.wav... | RTF: 0.9776 | TTFT: 2.1829s
[1065/2620] 4077-13751-0000.wav... | RTF: 0.9706 | TTFT: 2.1491s
[1066/2620] 4077-13754-0004.wav... | RTF: 0.9751 | TTFT: 2.1475s
[1067/2620] 3729-6852-0040.wav... | RTF: 0.9702 | TTFT: 2.7113s
[1068/2620] 4077-13751-0002.wav... | RTF: 0.9739 | TTFT: 2.1607s
[1069/2620] 3729-6852-0041.wav... | RTF: 0.9675 | TTFT: 2.1469s
[1070/2620] 4077-13754-0003.wav... | RTF: 0.9783 | TTFT: 2.1522s
[1071/2620] 3729-6852-0005.wav... | RTF: 0.9766 | TTFT: 2.2023s
[1072/2620] 3729-6852-0009.wav... | RTF: 0.9768 | TTFT: 2.1553s
[1073/2620] 3729-6852-0032.wav... | RTF: 0.9761 | TTFT: 2.7850s
[1074/2620] 4446-2271-0002.wav... | RTF: 0.9857 | TTFT: 1.5988s
[1075/2620] 3729-6852-0046.wav... | RTF: 0.9698 | TTFT: 2.1220s
[1076/2620] 4446-2271-0007.wav... | RTF: 0.9442 | TTFT: 1.5926s
[1077/2620] 4077-13751-0008.wav... | RTF: 0.9714 | TTFT: 1.5913s
[1078/2620] 3729-6852-0017.wav... | RTF: 0.9694 | TTFT: 2.1675s
[1079/2620] 4446-2271-0000.wav... | RTF: 0.9691 | TTFT: 2.8035s
[1080/2620] 4446-2271-0006.wav... | RTF: 0.9935 | TTFT: 1.5890s
[1081/2620] 3729-6852-0003.wav... | RTF: 0.9707 | TTFT: 2.1949s
[1082/2620] 4446-2271-0005.wav... | RTF: 0.9557 | TTFT: 2.1842s
[1083/2620] 4446-2271-0003.wav... | RTF: 0.9601 | TTFT: 1.6026s
[1084/2620] 4077-13751-0011.wav... | RTF: 0.9714 | TTFT: 2.1259s
[1085/2620] 4077-13751-0009.wav... | RTF: 0.9684 | TTFT: 2.1608s
[1086/2620] 4077-13751-0020.wav... | RTF: 0.9664 | TTFT: 2.8270s
[1087/2620] 4077-13751-0006.wav... | RTF: 0.9657 | TTFT: 2.1457s
[1088/2620] 3729-6852-0042.wav... | RTF: 0.9632 | TTFT: 1.5457s
[1089/2620] 4446-2271-0010.wav... | RTF: 0.9522 | TTFT: 1.5258s
[1090/2620] 4077-13751-0012.wav... | RTF: 0.9660 | TTFT: 1.5080s
[1091/2620] 4077-13754-0009.wav... | RTF: 0.9611 | TTFT: 2.1524s
[1092/2620] 4446-2271-0015.wav... | RTF: 0.9132 | TTFT: 1.5634s
[1093/2620] 4077-13751-0014.wav... | RTF: 0.9590 | TTFT: 1.5449s
[1094/2620] 4446-2271-0001.wav... | RTF: 0.9406 | TTFT: 2.1890s
[1095/2620] 4446-2271-0011.wav... | RTF: 0.9206 | TTFT: 1.5315s
[1096/2620] 3729-6852-0006.wav... | RTF: 0.9640 | TTFT: 2.2044s
[1097/2620] 4446-2271-0008.wav... | RTF: 0.9238 | TTFT: 1.5478s
[1098/2620] 3729-6852-0008.wav... | RTF: 0.9615 | TTFT: 2.1973s
[1099/2620] 4446-2271-0012.wav... | RTF: 0.9055 | TTFT: 1.5758s
[1100/2620] 3575-170457-0046.wav... | RTF: 0.9639 | TTFT: 2.2095s
[1101/2620] 4446-2271-0023.wav... | RTF: 0.8876 | TTFT: 1.5007s
[1102/2620] 4446-2271-0022.wav... | RTF: 0.9126 | TTFT: 2.0615s
[1103/2620] 3729-6852-0034.wav... | RTF: 0.9544 | TTFT: 2.1727s
[1104/2620] 4077-13751-0015.wav... | RTF: 0.9553 | TTFT: 2.1943s
[1105/2620] 4446-2271-0013.wav... | RTF: 0.9156 | TTFT: 2.1729s
[1106/2620] 3575-170457-0036.wav... | RTF: 0.9640 | TTFT: 2.1190s
[1107/2620] 4446-2271-0019.wav... | RTF: 0.9285 | TTFT: 2.1221s
[1108/2620] 4077-13751-0004.wav... | RTF: 0.9558 | TTFT: 2.1497s
[1109/2620] 4077-13751-0003.wav... | RTF: 0.9590 | TTFT: 2.1508s
[1110/2620] 4446-2271-0021.wav... | RTF: 0.9228 | TTFT: 1.5183s
[1111/2620] 4446-2271-0024.wav... | RTF: 0.9224 | TTFT: 2.0267s
[1112/2620] 4446-2273-0002.wav... | RTF: 0.9352 | TTFT: 1.4747s
[1113/2620] 4446-2271-0014.wav... | RTF: 0.9437 | TTFT: 1.5742s
[1114/2620] 4077-13751-0016.wav... | RTF: 0.9643 | TTFT: 2.2015s
[1115/2620] 3729-6852-0035.wav... | RTF: 0.9617 | TTFT: 2.1678s
[1116/2620] 4077-13751-0007.wav... | RTF: 0.9624 | TTFT: 1.5627s
[1117/2620] 4446-2273-0006.wav... | RTF: 1.0048 | TTFT: 1.5217s
[1118/2620] 4446-2273-0014.wav... | RTF: 1.0153 | TTFT: 1.5991s
[1119/2620] 4446-2273-0007.wav... | RTF: 0.9868 | TTFT: 1.5314s
[1120/2620] 4446-2273-0011.wav... | RTF: 1.0122 | TTFT: 1.6046s
[1121/2620] 4446-2271-0009.wav... | RTF: 0.9512 | TTFT: 2.1247s
[1122/2620] 4077-13754-0006.wav... | RTF: 0.9604 | TTFT: 2.1541s
[1123/2620] 4446-2271-0018.wav... | RTF: 0.9593 | TTFT: 2.1229s
[1124/2620] 4446-2273-0001.wav... | RTF: 0.9565 | TTFT: 2.0072s
[1125/2620] 4446-2273-0013.wav... | RTF: 1.0396 | TTFT: 1.5988s
[1126/2620] 4446-2273-0012.wav... | RTF: 1.0125 | TTFT: 2.2041s
[1127/2620] 4446-2273-0017.wav... | RTF: 1.0376 | TTFT: 2.2235s
[1128/2620] 4077-13754-0010.wav... | RTF: 0.9635 | TTFT: 2.1559s
[1129/2620] 4446-2273-0005.wav... | RTF: 1.0111 | TTFT: 1.5180s
[1130/2620] 4077-13754-0014.wav... | RTF: 0.9589 | TTFT: 1.5971s
[1131/2620] 4446-2273-0026.wav... | RTF: 1.0204 | TTFT: 1.5919s
[1132/2620] 3729-6852-0045.wav... | RTF: 0.9587 | TTFT: 2.1127s
[1133/2620] 4446-2273-0009.wav... | RTF: 0.9986 | TTFT: 1.5303s
[1134/2620] 4446-2273-0020.wav... | RTF: 1.0127 | TTFT: 1.6089s
[1135/2620] 4446-2273-0018.wav... | RTF: 0.9927 | TTFT: 1.6005s
[1136/2620] 4077-13751-0005.wav... | RTF: 0.9643 | TTFT: 2.1485s
[1137/2620] 4446-2273-0019.wav... | RTF: 1.0206 | TTFT: 2.2239s
[1138/2620] 4077-13754-0007.wav... | RTF: 0.9636 | TTFT: 1.5938s
[1139/2620] 4446-2273-0004.wav... | RTF: 0.9785 | TTFT: 1.5250s
[1140/2620] 4446-2273-0031.wav... | RTF: 0.9724 | TTFT: 2.1466s
[1141/2620] 4077-13754-0016.wav... | RTF: 0.9568 | TTFT: 2.1961s
[1142/2620] 4446-2271-0020.wav... | RTF: 0.9582 | TTFT: 2.0870s
[1143/2620] 4446-2273-0015.wav... | RTF: 1.0177 | TTFT: 2.1981s
[1144/2620] 4077-13754-0013.wav... | RTF: 0.9637 | TTFT: 2.2080s
[1145/2620] 4446-2275-0003.wav... | RTF: 0.9687 | TTFT: 1.5272s
[1146/2620] 4446-2273-0030.wav... | RTF: 0.9788 | TTFT: 2.1473s
[1147/2620] 4446-2271-0004.wav... | RTF: 0.9621 | TTFT: 1.5870s
[1148/2620] 4446-2273-0029.wav... | RTF: 0.9757 | TTFT: 1.5834s
[1149/2620] 4446-2275-0004.wav... | RTF: 0.9955 | TTFT: 2.1350s
[1150/2620] 4077-13754-0011.wav... | RTF: 0.9644 | TTFT: 2.1638s
[1151/2620] 4446-2275-0009.wav... | RTF: 0.9868 | TTFT: 2.2027s
[1152/2620] 4077-13754-0002.wav... | RTF: 0.9632 | TTFT: 2.1562s
[1153/2620] 4446-2273-0033.wav... | RTF: 0.9796 | TTFT: 2.1578s
[1154/2620] 4446-2273-0036.wav... | RTF: 1.0027 | TTFT: 2.1515s
[1155/2620] 4446-2273-0027.wav... | RTF: 0.9938 | TTFT: 1.5850s
[1156/2620] 4446-2273-0034.wav... | RTF: 0.9802 | TTFT: 1.5916s
[1157/2620] 4446-2273-0024.wav... | RTF: 1.0028 | TTFT: 1.6110s
[1158/2620] 4446-2273-0021.wav... | RTF: 1.0004 | TTFT: 2.2278s
[1159/2620] 4446-2273-0025.wav... | RTF: 1.0016 | TTFT: 1.6102s
[1160/2620] 4446-2273-0003.wav... | RTF: 0.9789 | TTFT: 2.0852s
[1161/2620] 4446-2275-0011.wav... | RTF: 1.0189 | TTFT: 2.2111s
[1162/2620] 4446-2271-0016.wav... | RTF: 0.9645 | TTFT: 2.1654s
[1163/2620] 4446-2275-0014.wav... | RTF: 1.0176 | TTFT: 1.6169s
[1164/2620] 4446-2273-0022.wav... | RTF: 0.9935 | TTFT: 2.2270s
[1165/2620] 4446-2273-0000.wav... | RTF: 0.9629 | TTFT: 2.0080s
[1166/2620] 4446-2275-0006.wav... | RTF: 0.9907 | TTFT: 1.5607s
[1167/2620] 4446-2275-0017.wav... | RTF: 0.9883 | TTFT: 1.0052s
[1168/2620] 4446-2273-0023.wav... | RTF: 0.9882 | TTFT: 2.2262s
[1169/2620] 4446-2275-0018.wav... | RTF: 1.0081 | TTFT: 1.5567s
[1170/2620] 4077-13754-0005.wav... | RTF: 0.9672 | TTFT: 1.5626s
[1171/2620] 4077-13751-0021.wav... | RTF: 0.9694 | TTFT: 1.5971s
[1172/2620] 4446-2275-0015.wav... | RTF: 0.9901 | TTFT: 1.6038s
[1173/2620] 4446-2273-0008.wav... | RTF: 0.9924 | TTFT: 1.5315s
[1174/2620] 4446-2275-0010.wav... | RTF: 1.0061 | TTFT: 2.2070s
[1175/2620] 4446-2273-0028.wav... | RTF: 0.9992 | TTFT: 2.2189s
[1176/2620] 4446-2275-0001.wav... | RTF: 0.9904 | TTFT: 1.5652s
[1177/2620] 4446-2275-0013.wav... | RTF: 1.0001 | TTFT: 2.2023s
[1178/2620] 4446-2275-0025.wav... | RTF: 1.0090 | TTFT: 2.1652s
[1179/2620] 4446-2275-0005.wav... | RTF: 0.9942 | TTFT: 1.5498s
[1180/2620] 4446-2275-0024.wav... | RTF: 0.9956 | TTFT: 1.6015s
[1181/2620] 4446-2275-0008.wav... | RTF: 1.0058 | TTFT: 1.5828s
[1182/2620] 4446-2275-0020.wav... | RTF: 1.0289 | TTFT: 2.2094s
[1183/2620] 4446-2275-0037.wav... | RTF: 0.9985 | TTFT: 2.2164s
[1184/2620] 4446-2275-0030.wav... | RTF: 0.9921 | TTFT: 1.5564s
[1185/2620] 4446-2275-0022.wav... | RTF: 0.9937 | TTFT: 1.6030s
[1186/2620] 4446-2275-0039.wav... | RTF: 0.9920 | TTFT: 1.6041s
[1187/2620] 4446-2275-0027.wav... | RTF: 0.9857 | TTFT: 1.5594s
[1188/2620] 4446-2273-0035.wav... | RTF: 0.9891 | TTFT: 1.5910s
[1189/2620] 4446-2271-0017.wav... | RTF: 0.9648 | TTFT: 2.0997s
[1190/2620] 4446-2275-0000.wav... | RTF: 0.9929 | TTFT: 1.5894s
[1191/2620] 4446-2275-0031.wav... | RTF: 1.0055 | TTFT: 2.1876s
[1192/2620] 4446-2275-0023.wav... | RTF: 1.0173 | TTFT: 2.1666s
[1193/2620] 4446-2275-0034.wav... | RTF: 0.9953 | TTFT: 1.5697s
[1194/2620] 4446-2275-0036.wav... | RTF: 1.0206 | TTFT: 1.5694s
[1195/2620] 4446-2275-0028.wav... | RTF: 0.9971 | TTFT: 2.1698s
[1196/2620] 4446-2275-0032.wav... | RTF: 1.0055 | TTFT: 1.5713s
[1197/2620] 3729-6852-0033.wav... | RTF: 0.9677 | TTFT: 1.5854s
[1198/2620] 4446-2275-0044.wav... | RTF: 1.0301 | TTFT: 2.7809s
[1199/2620] 4507-16021-0004.wav... | RTF: 1.0219 | TTFT: 2.1792s
[1200/2620] 4507-16021-0000.wav... | RTF: 0.9955 | TTFT: 1.6100s
[1201/2620] 4446-2275-0019.wav... | RTF: 0.9987 | TTFT: 1.5669s
[1202/2620] 4507-16021-0006.wav... | RTF: 1.0364 | TTFT: 2.1788s
[1203/2620] 4446-2273-0016.wav... | RTF: 0.9964 | TTFT: 1.5915s
[1204/2620] 4446-2275-0045.wav... | RTF: 1.0189 | TTFT: 1.6108s
[1205/2620] 4446-2275-0012.wav... | RTF: 1.0033 | TTFT: 2.2080s
[1206/2620] 4077-13754-0008.wav... | RTF: 0.9734 | TTFT: 2.1822s
[1207/2620] 4446-2275-0035.wav... | RTF: 0.9969 | TTFT: 2.1654s
[1208/2620] 4446-2273-0032.wav... | RTF: 0.9950 | TTFT: 2.1585s
[1209/2620] 4446-2275-0021.wav... | RTF: 1.0019 | TTFT: 2.7632s
[1210/2620] 4507-16021-0002.wav... | RTF: 0.9993 | TTFT: 2.2083s
[1211/2620] 4507-16021-0007.wav... | RTF: 1.0182 | TTFT: 2.1703s
[1212/2620] 4446-2275-0002.wav... | RTF: 0.9848 | TTFT: 1.5280s
[1213/2620] 4446-2275-0026.wav... | RTF: 0.9939 | TTFT: 1.5710s
[1214/2620] 4446-2275-0038.wav... | RTF: 1.0133 | TTFT: 1.6147s
[1215/2620] 4507-16021-0012.wav... | RTF: 1.0251 | TTFT: 2.2099s
[1216/2620] 4507-16021-0008.wav... | RTF: 0.9936 | TTFT: 2.1695s
[1217/2620] 4446-2275-0016.wav... | RTF: 0.9894 | TTFT: 2.1753s
[1218/2620] 4507-16021-0027.wav... | RTF: 0.9735 | TTFT: 2.1816s
[1219/2620] 4446-2275-0041.wav... | RTF: 0.9975 | TTFT: 2.2256s
[1220/2620] 4507-16021-0005.wav... | RTF: 1.0066 | TTFT: 2.1784s
[1221/2620] 4507-16021-0019.wav... | RTF: 1.0052 | TTFT: 2.1928s
[1222/2620] 4446-2275-0029.wav... | RTF: 0.9889 | TTFT: 1.5578s
[1223/2620] 4446-2273-0010.wav... | RTF: 0.9916 | TTFT: 2.1611s
[1224/2620] 4507-16021-0018.wav... | RTF: 0.9923 | TTFT: 2.2047s
[1225/2620] 4446-2275-0042.wav... | RTF: 0.9891 | TTFT: 2.2248s
[1226/2620] 4507-16021-0003.wav... | RTF: 0.9867 | TTFT: 2.1699s
[1227/2620] 4446-2275-0007.wav... | RTF: 0.9908 | TTFT: 1.6012s
[1228/2620] 4507-16021-0015.wav... | RTF: 1.0025 | TTFT: 2.2004s
[1229/2620] 4446-2275-0043.wav... | RTF: 0.9948 | TTFT: 2.2240s
[1230/2620] 4507-16021-0028.wav... | RTF: 0.9993 | TTFT: 2.1958s
[1231/2620] 4446-2275-0033.wav... | RTF: 0.9937 | TTFT: 2.1704s
[1232/2620] 4077-13751-0018.wav... | RTF: 0.9745 | TTFT: 2.1905s
[1233/2620] 4507-16021-0044.wav... | RTF: 0.9898 | TTFT: 2.1539s
[1234/2620] 4507-16021-0029.wav... | RTF: 0.9999 | TTFT: 2.1949s
[1235/2620] 4507-16021-0011.wav... | RTF: 1.0042 | TTFT: 2.7775s
[1236/2620] 4507-16021-0041.wav... | RTF: 1.0005 | TTFT: 2.1615s
[1237/2620] 4446-2275-0040.wav... | RTF: 0.9994 | TTFT: 2.2143s
[1238/2620] 4077-13754-0012.wav... | RTF: 0.9732 | TTFT: 2.8101s
[1239/2620] 4507-16021-0038.wav... | RTF: 0.9982 | TTFT: 1.5863s
[1240/2620] 4507-16021-0040.wav... | RTF: 1.0191 | TTFT: 2.1549s
[1241/2620] 4507-16021-0024.wav... | RTF: 1.0099 | TTFT: 2.7820s
[1242/2620] 4077-13754-0015.wav... | RTF: 0.9781 | TTFT: 2.1971s
[1243/2620] 4507-16021-0014.wav... | RTF: 1.0171 | TTFT: 2.2012s
[1244/2620] 4507-16021-0043.wav... | RTF: 1.0006 | TTFT: 1.5544s
[1245/2620] 4507-16021-0033.wav... | RTF: 1.0030 | TTFT: 2.1929s
[1246/2620] 4507-16021-0022.wav... | RTF: 0.9933 | TTFT: 2.1940s
[1247/2620] 4507-16021-0037.wav... | RTF: 1.0095 | TTFT: 2.1840s
[1248/2620] 4507-16021-0036.wav... | RTF: 1.0106 | TTFT: 2.1848s
[1249/2620] 4507-16021-0050.wav... | RTF: 1.0121 | TTFT: 2.2054s
[1250/2620] 4507-16021-0046.wav... | RTF: 1.0053 | TTFT: 2.1751s
[1251/2620] 4507-16021-0058.wav... | RTF: 1.0421 | TTFT: 2.2054s
[1252/2620] 4507-16021-0045.wav... | RTF: 1.0030 | TTFT: 2.1681s
[1253/2620] 4970-29093-0000.wav... | RTF: 1.0388 | TTFT: 1.6159s
[1254/2620] 4507-16021-0054.wav... | RTF: 1.0294 | TTFT: 2.2124s
[1255/2620] 4507-16021-0048.wav... | RTF: 1.0234 | TTFT: 2.2065s
[1256/2620] 4507-16021-0057.wav... | RTF: 1.0251 | TTFT: 2.2013s
[1257/2620] 4970-29093-0004.wav... | RTF: 1.0080 | TTFT: 2.2475s
[1258/2620] 4507-16021-0035.wav... | RTF: 1.0011 | TTFT: 2.7523s
[1259/2620] 4507-16021-0049.wav... | RTF: 1.0148 | TTFT: 2.1989s
[1260/2620] 4970-29093-0008.wav... | RTF: 0.9963 | TTFT: 2.2123s
[1261/2620] 4970-29093-0016.wav... | RTF: 1.0042 | TTFT: 2.7838s
[1262/2620] 4507-16021-0051.wav... | RTF: 1.0044 | TTFT: 2.2077s
[1263/2620] 4507-16021-0052.wav... | RTF: 1.0033 | TTFT: 2.2069s
[1264/2620] 4507-16021-0001.wav... | RTF: 0.9979 | TTFT: 2.7747s
[1265/2620] 4507-16021-0025.wav... | RTF: 0.9952 | TTFT: 2.1902s
[1266/2620] 4970-29093-0017.wav... | RTF: 0.9687 | TTFT: 2.1969s
[1267/2620] 4970-29093-0021.wav... | RTF: 0.9804 | TTFT: 1.5966s
[1268/2620] 4507-16021-0056.wav... | RTF: 0.9954 | TTFT: 2.8141s
[1269/2620] 4970-29093-0015.wav... | RTF: 0.9944 | TTFT: 1.6256s
[1270/2620] 4507-16021-0013.wav... | RTF: 0.9938 | TTFT: 2.8112s
[1271/2620] 4507-16021-0009.wav... | RTF: 0.9953 | TTFT: 2.1685s
[1272/2620] 4507-16021-0059.wav... | RTF: 1.0019 | TTFT: 2.2261s
[1273/2620] 4507-16021-0017.wav... | RTF: 0.9903 | TTFT: 2.2054s
[1274/2620] 4507-16021-0055.wav... | RTF: 0.9965 | TTFT: 1.6068s
[1275/2620] 4970-29093-0014.wav... | RTF: 0.9790 | TTFT: 2.2240s
[1276/2620] 4970-29095-0000.wav... | RTF: 0.9519 | TTFT: 2.1560s
[1277/2620] 4507-16021-0053.wav... | RTF: 0.9863 | TTFT: 2.2077s
[1278/2620] 4970-29095-0013.wav... | RTF: 0.9899 | TTFT: 2.1440s
[1279/2620] 4970-29093-0007.wav... | RTF: 0.9811 | TTFT: 2.2554s
[1280/2620] 4507-16021-0034.wav... | RTF: 0.9868 | TTFT: 2.1838s
[1281/2620] 4507-16021-0023.wav... | RTF: 0.9875 | TTFT: 2.1930s
[1282/2620] 4970-29095-0015.wav... | RTF: 1.0009 | TTFT: 2.1553s
[1283/2620] 4970-29095-0010.wav... | RTF: 1.0071 | TTFT: 3.3627s
[1284/2620] 4970-29095-0008.wav... | RTF: 0.9807 | TTFT: 2.0936s
[1285/2620] 4507-16021-0042.wav... | RTF: 0.9870 | TTFT: 2.1657s
