Filename,Duration,RTF,TTFT
5683-32865-0000.wav,2.1900,0.9438,2.1380
5639-40744-0007.wav,5.8250,0.9792,2.1992
5105-28241-0001.wav,21.0150,0.9738,2.1272
5683-32865-0001.wav,2.5800,0.9542,1.5392
5639-40744-0017.wav,5.8800,0.9700,2.1969
5683-32865-0002.wav,2.7800,0.9632,2.1469
5639-40744-0013.wav,6.8650,0.9764,2.1938
5683-32865-0003.wav,3.5100,0.9926,2.1877
5639-40744-0006.wav,8.0450,0.9766,2.7970
5639-40744-0014.wav,7.7200,0.9802,1.5954
5639-40744-0002.wav,8.9100,0.9840,1.6113
5639-40744-0012.wav,8.5950,0.9710,1.6021
5142-36377-0022.wav,11.2450,0.9741,1.5446
5683-32865-0006.wav,3.3500,0.9954,2.1985
5639-40744-0029.wav,7.3050,0.9785,1.5531
5142-36377-0025.wav,11.8850,0.9717,2.1058
5639-40744-0016.wav,9.4900,0.9722,2.1978
5639-40744-0024.wav,8.8450,0.9708,2.1554
5639-40744-0025.wav,8.7850,0.9662,2.1523
5683-32865-0014.wav,2.6150,1.0058,2.1872
5639-40744-0020.wav,9.8200,0.9774,2.7632
5639-40744-0033.wav,9.1500,0.9754,2.1884
5639-40744-0015.wav,11.0200,0.9790,2.2023
5683-32866-0000.wav,2.6450,0.9929,2.1716
5683-32865-0016.wav,3.0600,0.9895,2.1801
5639-40744-0001.wav,12.4400,0.9796,2.2039
5683-32865-0007.wav,6.0650,0.9833,2.1939
5142-36377-0008.wav,15.4250,0.9732,1.5608
5683-32865-0008.wav,6.1200,0.9913,1.6016
5639-40744-0021.wav,10.9800,0.9718,2.1479
5683-32865-0015.wav,4.1450,0.9918,1.5903
5639-40744-0004.wav,12.4750,0.9768,2.2180
5683-32866-0001.wav,3.4700,0.9883,2.1442
5683-32866-0003.wav,2.8650,0.9905,1.5498
5683-32865-0010.wav,6.3350,0.9895,2.1660
5683-32865-0004.wav,7.3650,0.9772,2.1321
5683-32865-0011.wav,6.3550,0.9796,2.1548
5639-40744-0019.wav,12.0600,0.9737,2.1661
5639-40744-0037.wav,11.4500,0.9726,2.1824
5639-40744-0036.wav,11.5350,0.9741,1.5875
5639-40744-0028.wav,12.2500,0.9653,1.5540
5683-32865-0017.wav,5.4550,0.9596,2.1823
5683-32866-0008.wav,3.3000,0.9367,2.1846
5683-32866-0002.wav,5.1250,0.9673,2.1396
5683-32866-0006.wav,4.2150,0.9759,2.7944
5683-32865-0013.wav,7.0950,0.9583,1.5839
5683-32866-0007.wav,4.1200,0.9647,1.5897
5683-32866-0015.wav,2.8300,0.9487,2.1149
5683-32866-0005.wav,4.5900,0.9545,1.5990
5639-40744-0022.wav,13.6450,0.9648,2.1469
5639-40744-0000.wav,15.7700,0.9686,2.8035
5639-40744-0034.wav,13.0550,0.9650,2.1873
5639-40744-0023.wav,13.9200,0.9664,2.1460
5683-32866-0023.wav,2.7450,0.9267,1.5299
5639-40744-0040.wav,12.5100,0.9646,1.5364
5683-32865-0005.wav,10.1200,0.9693,1.5951
5683-32866-0022.wav,3.1900,0.9220,1.5212
5683-32866-0014.wav,3.9700,0.9422,2.1230
5683-32865-0009.wav,9.8900,0.9616,1.6037
5105-28241-0015.wav,29.1400,0.9699,2.1854
5639-40744-0018.wav,15.4149,0.9684,2.2148
5639-40744-0026.wav,14.5000,0.9593,2.1384
5683-32866-0026.wav,2.3400,0.9478,2.0726
5639-40744-0038.wav,13.8000,0.9612,2.7366
5683-32866-0025.wav,3.4700,0.9449,1.5607
5142-36377-0021.wav,18.8700,0.9655,1.5507
5683-32866-0029.wav,2.2750,0.9762,2.1711
5683-32866-0020.wav,3.9300,0.9491,2.1257
5683-32866-0017.wav,4.5850,0.9364,1.5233
5683-32866-0016.wav,4.8800,0.9450,2.1221
5639-40744-0039.wav,14.3750,0.9621,1.5867
5683-32866-0018.wav,5.4550,0.9515,2.1245
5683-32879-0015.wav,2.0100,1.0332,2.1684
5683-32879-0008.wav,2.9500,0.9898,2.1567
5683-32879-0001.wav,3.6600,0.9772,2.7188
5683-32866-0027.wav,4.7550,0.9623,2.0750
5683-32879-0025.wav,1.9050,1.0551,2.8094
5683-32879-0024.wav,2.3700,1.0000,1.5738
5683-32866-0011.wav,7.3700,0.9623,2.7167
5683-32866-0004.wav,9.2250,0.9704,2.1625
5683-32866-0030.wav,4.8450,0.9898,1.5834
5142-36600-0001.wav,20.1850,0.9701,2.1992
5639-40744-0032.wav,17.4300,0.9702,1.5942
5683-32866-0028.wav,5.6200,0.9869,2.1421
5639-40744-0035.wav,17.5200,0.9709,1.5885
5683-32866-0012.wav,8.2600,0.9615,2.1884
5683-32879-0012.wav,4.3800,0.9824,2.7563
5683-32879-0021.wav,4.0900,0.9815,2.1232
5683-32879-0009.wav,5.1350,0.9878,2.1559
5639-40744-0041.wav,17.2000,0.9642,2.1256
5683-32866-0021.wav,7.9000,0.9564,2.1205
5683-32879-0022.wav,4.1750,0.9845,2.1225
61-70968-0002.wav,2.9700,0.9840,1.6065
61-70968-0001.wav,3.6100,0.9992,2.1999
5683-32879-0005.wav,6.1100,0.9803,2.1495
5683-32879-0023.wav,4.9750,0.9787,1.5746
61-70968-0006.wav,2.9350,0.9977,1.6048
5683-32866-0013.wav,9.9300,0.9683,1.5951
5683-32879-0007.wav,6.7950,0.9779,2.1462
61-70968-0000.wav,4.9050,1.0054,1.5771
61-70968-0012.wav,2.6100,1.0121,2.1572
61-70968-0004.wav,3.8850,0.9906,2.1935
61-70968-0003.wav,4.3150,1.0044,1.5744
61-70968-0007.wav,3.5500,1.0037,2.7449
61-70968-0008.wav,3.5350,1.0078,1.5901
5142-36377-0014.wav,25.4150,0.9708,1.5111
5683-32879-0019.wav,6.3500,0.9970,1.5727
5683-32866-0024.wav,9.8550,0.9737,2.1209
5683-32879-0020.wav,6.5450,0.9960,1.5604
61-70968-0018.wav,2.4050,1.0406,1.5399
61-70968-0021.wav,2.6900,1.0021,1.5470
5683-32879-0000.wav,8.9200,0.9881,2.1510
5683-32879-0010.wav,7.7500,0.9935,2.7691
61-70968-0005.wav,5.0700,0.9935,2.1927
61-70968-0009.wav,4.5100,1.0091,2.7575
5683-32879-0018.wav,7.4400,0.9954,2.1576
61-70968-0016.wav,3.7200,1.0212,1.5630
61-70968-0013.wav,4.4500,1.0007,2.1599
5639-40744-0030.wav,22.2850,0.9719,2.1901
5683-32879-0003.wav,9.3450,0.9896,2.1514
5683-32879-0014.wav,8.4050,0.9988,2.1691
5683-32866-0009.wav,13.2600,0.9758,2.1908
61-70968-0038.wav,2.0500,1.0245,2.7844
5639-40744-0027.wav,23.2600,0.9726,2.7383
5683-32879-0011.wav,9.2100,1.0010,2.1476
61-70968-0031.wav,2.9250,1.0332,2.2109
61-70968-0015.wav,5.3750,0.9983,2.1255
61-70968-0022.wav,4.6700,1.0067,2.1679
61-70968-0017.wav,5.1100,1.0209,2.1476
61-70968-0029.wav,3.4950,1.0098,1.6307
61-70968-0036.wav,2.9349,1.0165,1.5712
61-70968-0011.wav,6.3750,0.9961,2.1452
61-70968-0025.wav,4.4100,1.0357,2.2656
61-70968-0020.wav,5.1050,1.0193,2.1607
61-70968-0023.wav,5.0250,1.0245,1.6045
5683-32879-0002.wav,11.0850,0.9897,2.1470
61-70968-0019.wav,5.4750,1.0052,2.7780
5683-32879-0016.wav,10.1850,0.9935,2.1565
61-70968-0042.wav,2.7850,1.0131,2.2042
5683-32879-0004.wav,11.2100,0.9964,2.1503
61-70968-0044.wav,2.7700,1.0180,1.5968
61-70968-0026.wav,4.9200,1.0216,2.2663
61-70968-0032.wav,4.2800,0.9990,1.6062
5683-32866-0010.wav,15.0300,0.9793,2.1897
61-70968-0034.wav,4.2300,1.0087,2.1804
61-70968-0039.wav,3.8050,1.0147,2.1825
61-70968-0024.wav,6.0250,1.0182,1.6116
5683-32879-0006.wav,11.9900,0.9885,2.1484
61-70968-0040.wav,3.9500,1.0085,2.1817
5639-40744-0003.wav,27.1200,0.9784,2.2189
61-70968-0037.wav,4.3150,1.0137,2.1712
61-70968-0045.wav,3.4750,1.0062,2.1978
61-70968-0046.wav,3.5500,1.0088,2.1970
61-70968-0028.wav,5.3550,1.0105,1.6481
61-70968-0048.wav,3.0200,1.0223,1.6124
61-70968-0058.wav,1.8200,1.0298,2.2065
61-70968-0014.wav,7.4850,0.9970,2.1159
61-70968-0052.wav,2.6500,1.0165,1.6159
5683-32879-0013.wav,11.4950,0.9919,2.1700
61-70968-0010.wav,8.2950,0.9931,2.1460
61-70968-0059.wav,2.1700,1.0034,1.5968
61-70968-0051.wav,3.1350,1.0232,2.2279
61-70968-0030.wav,5.6850,1.0020,2.2069
61-70968-0033.wav,5.6850,0.9949,1.5962
61-70968-0062.wav,2.5550,0.9993,2.1794
61-70970-0005.wav,2.0200,1.0148,2.1902
61-70970-0008.wav,2.1500,0.9992,2.1880
5683-32865-0012.wav,21.5100,0.9801,1.5619
61-70970-0006.wav,2.3350,1.0060,2.1895
61-70968-0047.wav,4.7750,0.9979,2.2066
61-70968-0027.wav,6.8700,1.0032,2.2317
61-70968-0056.wav,3.5650,0.9969,2.1988
61-70968-0055.wav,3.9650,0.9971,2.1996
61-70968-0053.wav,4.2200,1.0103,2.2025
61-70968-0060.wav,3.7350,1.0050,2.1605
61-70970-0017.wav,2.5500,1.0058,2.1614
61-70970-0010.wav,3.0450,1.0128,1.6251
61-70970-0003.wav,3.8350,1.0041,1.5705
61-70968-0050.wav,5.5800,0.9990,1.6211
61-70970-0012.wav,3.1350,1.0174,1.6084
61-70970-0009.wav,3.4050,1.0267,2.2147
61-70970-0002.wav,4.1650,0.9975,2.1815
61-70968-0041.wav,6.8250,1.0076,2.1855
61-70968-0043.wav,6.7350,1.0073,2.8161
61-70968-0057.wav,5.0650,1.0025,2.2073
61-70970-0014.wav,3.4050,1.0248,1.5914
61-70968-0035.wav,7.9500,1.0022,1.5798
5639-40744-0031.wav,28.4200,0.9801,2.1961
5683-32879-0017.wav,14.5900,0.9928,1.5434
61-70970-0007.wav,4.4850,0.9973,2.1887
61-70970-0019.wav,3.7800,1.0004,2.1607
61-70970-0023.wav,3.7050,1.0258,2.1796
61-70970-0030.wav,3.2400,1.0166,2.1658
61-70970-0022.wav,3.9700,1.0058,2.1804
61-70968-0061.wav,5.5300,1.0079,2.1802
61-70970-0013.wav,4.3500,1.0175,1.6183
61-70970-0016.wav,4.3700,1.0070,1.5897
61-70970-0032.wav,3.1350,1.0332,2.2105
61-70970-0018.wav,4.6000,0.9999,2.1606
61-70970-0029.wav,4.0300,1.0172,1.5690
61-70970-0000.wav,6.0750,1.0025,2.1787
61-70970-0033.wav,3.4200,1.0313,2.2035
61-70970-0001.wav,6.1550,1.0052,2.1720
61-70970-0020.wav,5.0250,1.0183,3.3897
61-70968-0049.wav,8.2500,1.0062,2.8109
61-70970-0027.wav,5.0800,1.0052,2.1740
61-70970-0011.wav,6.0750,1.0068,2.2132
61-70970-0021.wav,5.4050,1.0207,1.6096
61-70968-0054.wav,7.8600,1.0028,2.8072
61-70970-0026.wav,5.4750,1.0063,2.7634
61-70970-0034.wav,4.4850,1.0116,2.7977
672-122797-0009.wav,2.7650,1.0213,2.2204
672-122797-0011.wav,2.5400,1.0302,1.5924
672-122797-0005.wav,3.2600,1.0236,2.8319
672-122797-0014.wav,2.5550,1.0260,2.2136
5683-32866-0019.wav,20.8550,0.9856,1.5214
61-70970-0040.wav,4.1650,1.0178,2.2079
672-122797-0000.wav,4.0700,1.0161,2.2170
61-70970-0031.wav,5.1350,1.0216,2.2091
672-122797-0033.wav,1.2850,1.0253,2.2088
672-122797-0010.wav,3.8150,1.0230,2.8206
61-70970-0028.wav,6.5500,1.0056,2.1728
672-122797-0003.wav,4.7600,1.0099,2.2229
672-122797-0028.wav,2.6100,1.0152,2.8091
61-70970-0024.wav,7.2350,1.0006,1.5540
61-70970-0037.wav,5.9800,0.9997,2.2007
61-70970-0025.wav,7.4350,1.0040,2.1543
672-122797-0037.wav,1.9600,0.9961,1.6023
672-122797-0029.wav,3.0500,1.0034,2.2009
672-122797-0015.wav,4.4550,0.9978,2.2128
672-122797-0019.wav,4.1100,1.0055,2.2101
61-70970-0036.wav,6.7850,0.9974,2.2015
672-122797-0021.wav,4.1500,1.0011,2.2200
61-70970-0039.wav,6.6650,0.9999,1.5954
61-70970-0015.wav,8.4150,1.0018,2.7682
672-122797-0024.wav,4.1300,0.9988,2.1917
672-122797-0035.wav,2.9000,0.9782,1.6180
672-122797-0017.wav,4.8200,1.0041,2.2159
672-122797-0018.wav,4.9300,1.0028,2.8116
61-70970-0035.wav,7.4050,1.0069,2.8091
672-122797-0031.wav,3.9800,0.9864,2.2159
672-122797-0007.wav,6.4200,1.0034,2.2035
672-122797-0049.wav,2.0200,1.0121,2.7448
672-122797-0027.wav,4.7900,0.9857,2.1921
672-122797-0032.wav,4.0000,0.9828,1.6071
61-70970-0004.wav,10.5150,1.0003,2.1843
672-122797-0030.wav,4.5750,0.9862,2.2046
672-122797-0043.wav,3.7800,0.9820,2.7430
672-122797-0044.wav,3.7400,0.9923,2.1633
672-122797-0041.wav,3.8800,0.9834,2.1443
672-122797-0039.wav,4.0250,0.9981,2.7694
672-122797-0047.wav,3.3250,1.0000,2.1375
672-122797-0034.wav,5.1100,1.0031,1.6126
672-122797-0053.wav,2.9550,1.0044,2.1716
672-122797-0012.wav,7.7650,0.9959,2.8121
672-122797-0036.wav,5.3650,0.9908,2.7448
672-122797-0062.wav,2.6750,1.0069,3.3944
672-122797-0040.wav,5.1250,0.9970,2.1451
672-122797-0046.wav,4.7150,0.9946,2.1429
672-122797-0060.wav,3.3500,1.0071,2.7751
672-122797-0052.wav,4.2850,0.9949,2.1803
672-122797-0059.wav,3.5200,1.0138,2.7758
61-70970-0038.wav,10.4000,0.9939,2.1998
672-122797-0065.wav,3.0300,1.0009,2.7808
672-122797-0054.wav,4.2500,0.9932,2.1708
672-122797-0051.wav,4.6650,0.9915,2.7837
672-122797-0013.wav,8.7050,0.9976,2.2110
672-122797-0050.wav,4.8550,0.9935,2.1808
672-122797-0058.wav,4.4700,0.9929,2.7766
672-122797-0016.wav,9.2150,0.9955,2.2022
672-122797-0020.wav,8.8250,0.9961,2.2208
672-122797-0004.wav,10.2500,0.9954,2.2129
6829-68769-0002.wav,3.0750,0.9892,1.6019
672-122797-0056.wav,5.2250,1.0057,1.5941
672-122797-0068.wav,4.0200,1.0084,1.5998
672-122797-0048.wav,6.5550,0.9910,2.7423
672-122797-0063.wav,5.0750,0.9951,2.1823
672-122797-0066.wav,4.8150,0.9989,2.1968
672-122797-0023.wav,9.6951,0.9844,2.1925
672-122797-0069.wav,5.0100,0.9935,2.2020
672-122797-0038.wav,8.8000,0.9771,1.6099
6829-68769-0013.wav,2.7250,0.9891,2.1628
672-122797-0057.wav,6.5600,0.9878,2.8084
6829-68769-0003.wav,4.2150,0.9947,1.6117
6829-68769-0010.wav,3.1400,0.9836,1.5748
6829-68769-0019.wav,2.6650,0.9848,1.5975
6829-68769-0007.wav,3.8650,0.9656,1.5420
672-122797-0025.wav,10.6900,0.9779,2.1995
6829-68769-0009.wav,4.2200,0.9828,2.1682
6829-68769-0014.wav,3.6550,0.9729,1.5749
672-122797-0070.wav,6.2700,0.9787,2.2012
6829-68769-0017.wav,3.5450,0.9836,2.2102
672-122797-0061.wav,7.5900,0.9785,1.6058
6829-68769-0029.wav,2.0400,0.9906,2.1600
6829-68769-0008.wav,4.7400,0.9771,2.1449
6829-68769-0012.wav,4.2950,0.9659,2.1521
672-122797-0002.wav,13.6200,0.9906,2.2237
672-122797-0055.wav,8.2300,0.9836,2.1600
6829-68769-0016.wav,4.1200,0.9882,2.7929
6829-68769-0011.wav,4.6850,0.9689,1.5601
6829-68769-0027.wav,3.0650,0.9683,2.1162
672-122797-0006.wav,13.9500,0.9872,2.2043
6829-68769-0028.wav,3.2900,0.9512,2.1154
6829-68769-0022.wav,4.1150,0.9734,1.6048
672-122797-0001.wav,15.1300,0.9827,2.2159
672-122797-0072.wav,7.9400,0.9715,2.1843
6829-68769-0035.wav,2.7550,0.9586,1.5543
6829-68769-0037.wav,2.5300,0.9647,1.5652
6829-68769-0005.wav,6.7200,0.9682,2.1752
6829-68769-0038.wav,2.5050,0.9908,2.2011
6829-68769-0042.wav,2.1750,0.9379,2.1878
6829-68769-0023.wav,4.8900,0.9468,1.6040
6829-68769-0004.wav,7.1450,0.9619,1.5787
6829-68769-0020.wav,5.1250,0.9613,2.1580
672-122797-0073.wav,8.2050,0.9744,2.2041
6829-68769-0024.wav,4.9450,0.9586,1.5645
6829-68769-0026.wav,4.6400,0.9546,1.5320
6829-68769-0045.wav,2.1350,0.9596,2.1551
6829-68769-0041.wav,2.6600,0.9522,1.5865
6829-68769-0006.wav,7.1950,0.9561,1.5428
6829-68769-0043.wav,2.5900,0.9419,1.5847
672-122797-0071.wav,8.8750,0.9656,2.1852
6829-68769-0047.wav,2.3250,0.9659,1.5860
6829-68769-0015.wav,6.5250,0.9705,2.2011
672-122797-0026.wav,13.9600,0.9743,2.8023
6829-68769-0046.wav,2.5700,0.9497,2.1544
672-122797-0074.wav,8.7300,0.9706,2.2016
6829-68769-0033.wav,4.0200,0.9682,1.5557
6829-68769-0030.wav,4.9100,0.9601,1.5522
6829-68769-0025.wav,5.7350,0.9567,2.1211
6829-68769-0044.wav,3.2250,0.9644,2.1559
6829-68769-0050.wav,2.9150,0.9646,2.0858
6829-68769-0039.wav,4.0450,0.9668,1.5992
6829-68769-0001.wav,9.3150,0.9720,1.6026
6829-68769-0018.wav,7.1100,0.9711,2.2093
6829-68769-0051.wav,3.5450,0.9542,1.5235
6829-68769-0031.wav,5.5550,0.9614,2.1616
672-122797-0045.wav,13.9600,0.9693,2.7412
6829-68769-0040.wav,4.7700,0.9509,1.5872
6829-68769-0036.wav,5.5550,0.9543,2.1622
6829-68769-0032.wav,5.7200,0.9615,1.5565
6829-68771-0017.wav,2.3900,0.9594,1.5625
6829-68769-0034.wav,6.0550,0.9565,1.5550
6829-68769-0021.wav,7.8950,0.9538,2.1782
6829-68771-0026.wav,2.1250,0.9838,2.1816
6829-68771-0021.wav,2.6100,0.9808,2.1743
6829-68769-0052.wav,4.6000,0.9361,2.0508
672-122797-0042.wav,15.3100,0.9700,2.1432
6829-68771-0003.wav,4.0150,0.9736,2.1514
6829-68769-0000.wav,11.6950,0.9601,2.2006
6829-68771-0031.wav,2.5150,0.9655,1.5622
6829-68771-0022.wav,3.8000,0.9466,1.5780
672-122797-0067.wav,13.0350,0.9661,1.6005
6829-68771-0034.wav,2.4750,0.9583,1.5164
6829-68769-0048.wav,6.4950,0.9465,1.5528
6829-68771-0015.wav,4.5250,0.9717,1.5504
6829-68771-0028.wav,3.5550,0.9682,1.5736
6829-68771-0014.wav,4.7700,0.9632,2.1591
6829-68771-0020.wav,4.6150,0.9733,1.5580
6829-68769-0053.wav,6.3600,0.9506,1.4889
672-122797-0022.wav,19.0049,0.9732,2.1984
6829-68771-0006.wav,5.9200,0.9657,1.5631
6829-68769-0049.wav,7.4000,0.9454,1.5518
6829-68771-0011.wav,5.6250,0.9705,1.5918
6829-68771-0005.wav,6.1650,0.9608,1.5640
672-122797-0064.wav,15.2700,0.9626,2.1917
6930-75918-0000.wav,3.5050,0.9753,2.7510
6829-68771-0023.wav,5.4250,0.9633,2.1727
6930-75918-0012.wav,1.9400,0.9912,2.1583
6829-68771-0027.wav,5.3200,0.9674,2.7297
6829-68771-0035.wav,4.3900,0.9510,1.5171
6930-75918-0010.wav,3.0350,0.9750,2.1524
6930-75918-0007.wav,3.3150,0.9818,2.1567
6829-68771-0024.wav,6.2450,0.9624,2.1378
6829-68771-0008.wav,7.1800,0.9618,1.5970
6930-75918-0011.wav,3.1950,0.9680,1.5955
6829-68771-0013.wav,7.1900,0.9599,2.1541
6829-68771-0016.wav,6.9900,0.9605,1.5730
6930-75918-0013.wav,2.9400,0.9826,2.1397
6829-68771-0033.wav,5.4500,0.9666,1.5596
6829-68771-0036.wav,5.2000,0.9621,2.1554
6829-68771-0030.wav,6.2250,0.9693,1.5718
6930-75918-0002.wav,5.0250,0.9690,1.5592
6829-68771-0019.wav,7.4200,0.9652,2.1714
6829-68771-0032.wav,6.5550,0.9586,2.1216
6829-68771-0004.wav,8.4400,0.9617,2.1504
6829-68771-0002.wav,8.9400,0.9653,1.5666
6930-75918-0008.wav,4.7850,0.9643,2.1569
6930-76324-0000.wav,3.0250,0.9834,2.1247
6829-68771-0025.wav,7.8300,0.9673,1.5769
6930-76324-0001.wav,3.2000,0.9739,2.7566
6829-68771-0018.wav,8.4450,0.9678,1.5616
6930-76324-0007.wav,2.8200,1.0113,1.5838
6930-76324-0003.wav,3.3850,0.9787,1.5552
6930-75918-0006.wav,5.8500,0.9767,2.1368
6930-76324-0010.wav,2.6900,0.9875,2.1492
6829-68771-0001.wav,10.3550,0.9616,2.1199
6930-76324-0018.wav,2.1400,0.9996,1.5665
6930-76324-0022.wav,1.8950,0.9911,2.2134
6829-68771-0010.wav,9.8200,0.9702,2.1684
6930-76324-0009.wav,3.4050,1.0015,1.5920
6930-76324-0019.wav,2.5750,0.9842,1.5658
6829-68771-0029.wav,8.9450,0.9686,1.5726
6930-76324-0006.wav,4.4550,0.9821,1.5898
6930-75918-0009.wav,7.2800,0.9621,1.5403
6930-76324-0005.wav,5.0350,0.9813,2.1862
6930-75918-0017.wav,6.1600,0.9660,1.5515
6930-81414-0005.wav,1.8150,0.9840,2.1565
6930-75918-0015.wav,6.3800,0.9648,2.1537
6930-76324-0002.wav,5.5600,0.9705,2.1585
6930-76324-0026.wav,3.0850,0.9695,1.6036
6930-76324-0013.wav,4.3050,0.9887,2.1701
6930-76324-0012.wav,4.6550,0.9776,2.1517
6930-76324-0008.wav,5.1850,0.9753,1.5792
6930-76324-0014.wav,4.7200,0.9819,2.1693
6930-76324-0004.wav,6.1500,0.9733,1.5566
6930-76324-0024.wav,4.0500,0.9809,1.6069
6930-76324-0025.wav,4.1200,0.9904,2.2102
6930-81414-0002.wav,3.3050,0.9884,2.7549
6930-81414-0003.wav,3.2950,0.9596,2.1583
6829-68771-0000.wav,13.3150,0.9634,2.0961
6829-68771-0012.wav,12.4700,0.9651,1.5501
6930-76324-0023.wav,4.8500,0.9840,2.2126
6930-76324-0017.wav,5.4100,0.9844,2.7575
6829-68771-0009.wav,13.1150,0.9654,2.1554
6930-81414-0016.wav,2.1600,0.9778,1.5804
6930-81414-0017.wav,2.3400,0.9840,1.5797
6930-81414-0010.wav,3.8350,0.9769,2.7283
6930-75918-0004.wav,11.0650,0.9649,2.1179
6930-76324-0020.wav,6.3150,0.9717,1.5672
6930-81414-0007.wav,4.3650,0.9633,1.5643
6930-81414-0018.wav,2.9300,0.9821,1.5790
6930-81414-0019.wav,3.3800,0.9687,2.1814
6930-81414-0025.wav,2.5300,0.9860,2.1586
6930-81414-0012.wav,4.4300,0.9704,2.1116
6930-81414-0021.wav,3.2250,0.9844,2.1802
6930-81414-0015.wav,3.7300,0.9859,1.5883
7021-79730-0000.wav,2.4400,0.9803,1.5555
6930-81414-0011.wav,4.7000,0.9592,2.1301
6930-75918-0016.wav,10.0150,0.9722,2.1521
7021-79730-0002.wav,2.6900,0.9645,2.1223
6930-76324-0021.wav,7.3550,0.9701,1.5663
6930-81414-0026.wav,3.0750,0.9704,2.1155
6930-81414-0008.wav,6.0550,0.9663,1.5512
6930-81414-0022.wav,4.3400,0.9742,1.5773
672-122797-0008.wav,30.8100,0.9713,2.2080
6930-75918-0018.wav,10.8100,0.9705,2.1244
6930-81414-0027.wav,3.8500,0.9729,2.1276
6829-68771-0007.wav,16.2850,0.9608,2.1561
6930-76324-0011.wav,9.2400,0.9721,2.1526
6930-81414-0006.wav,6.8000,0.9586,2.1230
6930-81414-0020.wav,5.0000,0.9669,2.1894
6930-81414-0023.wav,4.8850,0.9669,2.1774
6930-75918-0005.wav,13.1600,0.9680,2.1540
6930-76324-0016.wav,9.2050,0.9742,2.1578
6930-76324-0027.wav,8.2700,0.9683,2.2030
6930-81414-0024.wav,5.0500,0.9700,1.5581
7021-79740-0005.wav,2.1100,1.0136,2.1558
6930-75918-0001.wav,14.2250,0.9684,1.5556
6930-75918-0019.wav,11.6451,0.9654,2.7166
6930-81414-0013.wav,7.3250,0.9606,1.5280
6930-81414-0014.wav,7.4100,0.9669,2.1815
7021-79740-0012.wav,3.2600,0.9580,1.5443
7021-79759-0001.wav,2.4800,0.9549,2.1456
6930-76324-0028.wav,9.8750,0.9613,2.1664
7021-79740-0009.wav,3.6350,0.9701,1.5554
6930-81414-0004.wav,9.5600,0.9604,2.1503
7021-79740-0003.wav,4.9850,0.9658,1.5972
7021-85628-0000.wav,3.0200,0.9841,2.1528
7021-85628-0004.wav,2.8050,0.9874,2.0778
6930-75918-0020.wav,14.4000,0.9598,2.1255
6930-76324-0015.wav,12.4050,0.9685,2.1677
7021-79759-0000.wav,4.7750,0.9594,2.1548
7021-79740-0001.wav,5.9950,0.9571,2.1632
7021-85628-0006.wav,3.5800,0.9366,2.0871
7021-85628-0014.wav,2.2950,0.9482,2.1939
7021-79740-0006.wav,5.9650,0.9559,2.1550
7021-79759-0003.wav,4.6200,0.9613,2.7439
7021-79740-0004.wav,6.4650,0.9581,1.5987
7021-85628-0017.wav,2.1550,0.9593,2.1515
7021-79730-0005.wav,8.0100,0.9603,1.5335
7021-79759-0002.wav,5.2500,0.9603,2.1476
7021-85628-0005.wav,5.0150,0.9667,2.0770
6930-75918-0014.wav,16.8400,0.9635,2.1465
6930-81414-0000.wav,12.8950,0.9594,2.7663
7021-79740-0007.wav,6.9900,0.9590,2.1461
6930-81414-0009.wav,12.0150,0.9639,2.7063
7021-85628-0024.wav,2.1650,0.9821,2.1228
7021-85628-0019.wav,3.2550,0.9818,2.1158
7021-79740-0013.wav,7.3650,0.9653,1.5549
7021-85628-0016.wav,4.2800,0.9813,2.7492
7021-85628-0002.wav,6.4550,0.9715,2.1435
7021-85628-0025.wav,2.7750,0.9915,2.1221
7127-75946-0001.wav,2.1700,1.0257,2.8078
7021-85628-0026.wav,2.7400,1.0333,2.8080
7021-85628-0012.wav,5.3300,0.9930,1.5965
7021-79740-0002.wav,9.2250,0.9788,2.1903
7021-79730-0001.wav,11.4900,0.9695,1.5188
7127-75946-0005.wav,2.6700,1.0298,2.2162
7021-85628-0008.wav,7.1250,0.9834,2.6855
7021-79730-0006.wav,11.3400,0.9675,2.1331
7021-85628-0021.wav,5.3650,0.9728,2.0809
7021-85628-0010.wav,8.0150,0.9756,2.0797
7021-85628-0022.wav,5.1450,0.9876,2.1184
7021-79740-0000.wav,11.1250,0.9696,1.5616
7021-79730-0008.wav,11.7650,0.9678,1.5653
7021-79740-0011.wav,10.3150,0.9712,2.7508
7127-75946-0011.wav,3.1700,0.9843,2.2245
7021-85628-0009.wav,8.5400,0.9698,1.4877
7127-75946-0004.wav,4.4900,0.9786,2.2116
7127-75946-0010.wav,3.6000,0.9620,2.2393
7127-75946-0003.wav,4.8100,0.9879,1.6040
7021-85628-0020.wav,6.4500,0.9672,2.0754
7021-79730-0007.wav,12.4550,0.9662,2.1778
7127-75946-0019.wav,2.6350,0.9476,2.1489
7021-85628-0011.wav,8.9950,0.9584,1.5250
7021-79730-0009.wav,12.5850,0.9621,1.5722
7127-75946-0008.wav,4.4600,0.9707,1.6047
6930-75918-0003.wav,23.3150,0.9638,1.5579
6930-81414-0001.wav,17.4850,0.9609,1.5604
7127-75946-0007.wav,4.7550,0.9740,2.2254
7127-75946-0009.wav,4.7200,0.9808,2.2210
7021-79740-0010.wav,12.0250,0.9669,2.1530
7021-85628-0018.wav,8.2200,0.9767,2.1557
