nohup: ignoring input
任务总数: 2620
加载 ASR 模型到: cuda
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 GPU (cuda:0)...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | ASR: cuda | Bert: GPU
并发数: 6 | ASR切片: 0.1s
[1569] RTF: 0.5993 | TTFT: 1.6293s
[1570] RTF: 0.5845 | TTFT: 1.2334s
[1571] RTF: 0.5245 | TTFT: 1.7059s
[1572] RTF: 0.5276 | TTFT: 1.9655s
[1573] RTF: 0.5439 | TTFT: 1.2080s
[1574] RTF: 0.5689 | TTFT: 1.6817s
[1575] RTF: 0.5082 | TTFT: 1.2128s
[1576] RTF: 0.5181 | TTFT: 1.5482s
[1577] RTF: 0.5147 | TTFT: 1.1478s
[1578] RTF: 0.5187 | TTFT: 1.0774s
[1579] RTF: 0.5164 | TTFT: 1.6629s
[1580] RTF: 0.5260 | TTFT: 1.7391s
[1581] RTF: 0.5153 | TTFT: 1.5186s
[1582] RTF: 0.5063 | TTFT: 1.6598s
[1583] RTF: 0.6228 | TTFT: 2.0988s
[1584] RTF: 0.6188 | TTFT: 1.6346s
[1585] RTF: 0.6324 | TTFT: 1.6424s
[1586] RTF: 0.6167 | TTFT: 1.6878s
[1587] RTF: 0.6420 | TTFT: 1.6664s
[1588] RTF: 0.6588 | TTFT: 1.7557s
[1589] RTF: 0.6263 | TTFT: 1.8557s
[1590] RTF: 0.6030 | TTFT: 1.6789s
[1591] RTF: 0.5217 | TTFT: 1.2189s
[1592] RTF: 0.5484 | TTFT: 1.7896s
[1593] RTF: 0.5244 | TTFT: 1.2907s
[1594] RTF: 0.6418 | TTFT: 1.6388s
[1595] RTF: 0.5802 | TTFT: 2.2276s
[1596] RTF: 0.5858 | TTFT: 1.7039s
[1597] RTF: 0.6534 | TTFT: 1.7523s
[1598] RTF: 0.6196 | TTFT: 1.1582s
[1599] RTF: 0.5887 | TTFT: 1.6788s
[1600] RTF: 0.6069 | TTFT: 1.3323s
[1601] RTF: 0.6024 | TTFT: 1.7938s
[1602] RTF: 0.6107 | TTFT: 1.2582s
[1603] RTF: 0.6000 | TTFT: 1.6757s
[1604] RTF: 0.5969 | TTFT: 2.2207s
[1605] RTF: 0.6045 | TTFT: 1.2432s
[1606] RTF: 0.5969 | TTFT: 1.2090s
[1607] RTF: 0.5989 | TTFT: 1.6815s
[1608] RTF: 0.6277 | TTFT: 1.7310s
[1609] RTF: 0.6096 | TTFT: 1.2862s
[1610] RTF: 0.6037 | TTFT: 1.7547s
[1611] RTF: 0.6332 | TTFT: 1.7769s
[1612] RTF: 0.6445 | TTFT: 1.6451s
[1613] RTF: 0.6211 | TTFT: 1.7989s
[1614] RTF: 0.6821 | TTFT: 1.2274s
[1615] RTF: 0.6518 | TTFT: 1.2730s
[1616] RTF: 0.6169 | TTFT: 1.7540s
[1617] RTF: 0.5589 | TTFT: 1.6260s
[1618] RTF: 0.6243 | TTFT: 1.2336s
[1619] RTF: 0.5800 | TTFT: 1.7827s
[1620] RTF: 0.5084 | TTFT: 1.6062s
[1621] RTF: 0.5636 | TTFT: 1.6380s
[1622] RTF: 0.5410 | TTFT: 1.2501s
[1623] RTF: 0.5332 | TTFT: 1.1865s
[1624] RTF: 0.5406 | TTFT: 1.5755s
[1625] RTF: 0.5703 | TTFT: 1.7409s
[1626] RTF: 0.5331 | TTFT: 1.0956s
[1627] RTF: 0.5258 | TTFT: 1.5514s
[1628] RTF: 0.5479 | TTFT: 2.0235s
[1629] RTF: 0.5460 | TTFT: 1.2103s
[1630] RTF: 0.5640 | TTFT: 1.2152s
[1631] RTF: 0.5843 | TTFT: 1.7255s
[1632] RTF: 0.5353 | TTFT: 1.5793s
[1633] RTF: 0.5443 | TTFT: 1.3171s
[1634] RTF: 0.5261 | TTFT: 2.1076s
[1635] RTF: 0.5472 | TTFT: 1.5869s
[1636] RTF: 0.5796 | TTFT: 1.7214s
[1637] RTF: 0.5901 | TTFT: 1.7171s
[1638] RTF: 0.5609 | TTFT: 1.2653s
[1639] RTF: 0.5529 | TTFT: 1.6384s
[1640] RTF: 0.5848 | TTFT: 1.6124s
[1641] RTF: 0.5934 | TTFT: 1.2541s
[1642] RTF: 0.5576 | TTFT: 1.6384s
[1643] RTF: 0.5913 | TTFT: 1.7690s
[1644] RTF: 0.5548 | TTFT: 1.7192s
[1645] RTF: 0.5155 | TTFT: 1.2320s
[1646] RTF: 0.4830 | TTFT: 1.2320s
[1647] RTF: 0.4022 | TTFT: 1.4857s
[1648] RTF: 0.4081 | TTFT: 1.1587s
[1649] RTF: 0.4545 | TTFT: 1.6791s
[1650] RTF: 0.4247 | TTFT: 1.4986s
[1651] RTF: 0.4379 | TTFT: 1.5217s
[1652] RTF: 0.4360 | TTFT: 1.6255s
[1653] RTF: 0.4342 | TTFT: 1.6008s
[1654] RTF: 0.4554 | TTFT: 1.9315s
[1655] RTF: 0.4599 | TTFT: 1.1126s
[1656] RTF: 0.4972 | TTFT: 1.5500s
[1657] RTF: 0.4902 | TTFT: 1.3460s
[1658] RTF: 0.5213 | TTFT: 1.6643s
[1659] RTF: 0.4975 | TTFT: 1.6332s
[1660] RTF: 0.3736 | TTFT: 1.4522s
[1661] RTF: 0.4800 | TTFT: 1.6332s
[1662] RTF: 0.4868 | TTFT: 1.6602s
[1663] RTF: 0.5054 | TTFT: 1.4647s
[1664] RTF: 0.5604 | TTFT: 1.4718s
[1665] RTF: 0.6270 | TTFT: 2.3016s
[1666] RTF: 0.5280 | TTFT: 1.5988s
[1667] RTF: 0.6049 | TTFT: 2.1913s
[1668] RTF: 0.5929 | TTFT: 1.6543s
[1669] RTF: 0.5898 | TTFT: 1.7270s
[1670] RTF: 0.5799 | TTFT: 1.7290s
[1671] RTF: 0.5667 | TTFT: 1.7285s
[1672] RTF: 0.5653 | TTFT: 1.6425s
[1673] RTF: 0.5787 | TTFT: 1.3132s
[1674] RTF: 0.5712 | TTFT: 1.6542s
[1675] RTF: 0.5910 | TTFT: 1.2260s
[1676] RTF: 0.6138 | TTFT: 1.7237s
[1677] RTF: 0.5987 | TTFT: 1.7029s
[1678] RTF: 0.5873 | TTFT: 1.3331s
[1679] RTF: 0.5470 | TTFT: 2.0800s
[1680] RTF: 0.5949 | TTFT: 1.3127s
[1681] RTF: 0.5641 | TTFT: 1.2001s
[1682] RTF: 0.5490 | TTFT: 1.2610s
[1683] RTF: 0.5532 | TTFT: 1.6469s
[1684] RTF: 0.5295 | TTFT: 1.1467s
[1685] RTF: 0.5198 | TTFT: 1.6061s
[1686] RTF: 0.5364 | TTFT: 1.2238s
[1687] RTF: 0.5416 | TTFT: 1.2302s
[1688] RTF: 0.5089 | TTFT: 2.0719s
[1689] RTF: 0.5491 | TTFT: 1.7837s
[1690] RTF: 0.5514 | TTFT: 1.2170s
[1691] RTF: 0.5731 | TTFT: 1.7186s
[1692] RTF: 0.5486 | TTFT: 2.1566s
[1693] RTF: 0.4761 | TTFT: 1.6024s
[1694] RTF: 0.5027 | TTFT: 1.6315s
[1695] RTF: 0.4650 | TTFT: 1.0249s
[1696] RTF: 0.5044 | TTFT: 1.6814s
[1697] RTF: 0.5678 | TTFT: 1.1544s
[1698] RTF: 0.5070 | TTFT: 1.4852s
[1699] RTF: 0.5076 | TTFT: 1.5767s
[1700] RTF: 0.5385 | TTFT: 1.6751s
[1701] RTF: 0.4805 | TTFT: 1.0494s
[1702] RTF: 0.5054 | TTFT: 2.2104s
[1703] RTF: 0.5104 | TTFT: 1.7365s
[1704] RTF: 0.4499 | TTFT: 1.4546s
[1705] RTF: 0.4537 | TTFT: 1.0721s
[1706] RTF: 0.4696 | TTFT: 1.5505s
[1707] RTF: 0.5006 | TTFT: 1.0964s
[1708] RTF: 0.5627 | TTFT: 1.2769s
[1709] RTF: 0.5225 | TTFT: 1.5612s
[1710] RTF: 0.5687 | TTFT: 1.1279s
[1711] RTF: 0.5353 | TTFT: 1.5612s
[1712] RTF: 0.5984 | TTFT: 1.6954s
[1713] RTF: 0.5796 | TTFT: 1.8015s
[1714] RTF: 0.5803 | TTFT: 1.3108s
[1715] RTF: 0.5809 | TTFT: 1.2897s
[1716] RTF: 0.5699 | TTFT: 1.6268s
[1717] RTF: 0.5950 | TTFT: 1.3108s
[1718] RTF: 0.5911 | TTFT: 2.2472s
[1719] RTF: 0.5653 | TTFT: 1.7926s
[1720] RTF: 0.5384 | TTFT: 1.6526s
[1721] RTF: 0.5476 | TTFT: 1.7367s
[1722] RTF: 0.5467 | TTFT: 1.7374s
[1723] RTF: 0.5576 | TTFT: 1.2814s
[1724] RTF: 0.4925 | TTFT: 1.1990s
[1725] RTF: 0.5108 | TTFT: 1.6372s
[1726] RTF: 0.5079 | TTFT: 1.6975s
[1727] RTF: 0.4918 | TTFT: 1.5898s
[1728] RTF: 0.5089 | TTFT: 1.6111s
[1729] RTF: 0.5520 | TTFT: 1.1894s
[1730] RTF: 0.5308 | TTFT: 2.1538s
[1731] RTF: 0.5260 | TTFT: 1.6910s
[1732] RTF: 0.4844 | TTFT: 1.3039s
[1733] RTF: 0.4906 | TTFT: 1.1924s
[1734] RTF: 0.4811 | TTFT: 1.5058s
[1735] RTF: 0.5332 | TTFT: 1.5706s
[1736] RTF: 0.5215 | TTFT: 2.1019s
[1737] RTF: 0.5631 | TTFT: 1.6400s
[1738] RTF: 0.6028 | TTFT: 1.8429s
[1739] RTF: 0.5148 | TTFT: 1.2432s
[1740] RTF: 0.5119 | TTFT: 1.9944s
[1741] RTF: 0.5829 | TTFT: 1.7473s
[1742] RTF: 0.5858 | TTFT: 1.6470s
[1743] RTF: 0.5566 | TTFT: 1.6965s
[1744] RTF: 0.5673 | TTFT: 1.6602s
[1745] RTF: 0.5831 | TTFT: 1.6302s
[1746] RTF: 0.5919 | TTFT: 1.1132s
[1747] RTF: 0.6053 | TTFT: 1.8417s
[1748] RTF: 0.6602 | TTFT: 1.7948s
[1749] RTF: 0.6252 | TTFT: 1.8218s
[1750] RTF: 0.6896 | TTFT: 1.7776s
[1751] RTF: 0.6974 | TTFT: 1.8484s
[1752] RTF: 0.6764 | TTFT: 1.8587s
[1753] RTF: 0.6343 | TTFT: 1.7865s
[1754] RTF: 0.6290 | TTFT: 1.2797s
[1755] RTF: 0.6190 | TTFT: 1.2106s
[1756] RTF: 0.6356 | TTFT: 1.7553s
[1757] RTF: 0.6306 | TTFT: 1.1712s
[1758] RTF: 0.6079 | TTFT: 1.7479s
[1759] RTF: 0.6073 | TTFT: 1.1357s
[1760] RTF: 0.5528 | TTFT: 1.6796s
[1761] RTF: 0.5667 | TTFT: 1.2015s
[1762] RTF: 0.5646 | TTFT: 1.7359s
[1763] RTF: 0.5541 | TTFT: 1.6959s
[1764] RTF: 0.5763 | TTFT: 2.1789s
[1765] RTF: 0.5347 | TTFT: 2.5529s
[1766] RTF: 0.5235 | TTFT: 1.6939s
[1767] RTF: 0.5595 | TTFT: 1.2770s
[1768] RTF: 0.5338 | TTFT: 1.5663s
[1769] RTF: 0.6092 | TTFT: 2.1741s
[1770] RTF: 0.6256 | TTFT: 1.7864s
[1771] RTF: 0.5866 | TTFT: 1.1289s
[1772] RTF: 0.6315 | TTFT: 1.2881s
[1773] RTF: 0.5899 | TTFT: 1.6894s
[1774] RTF: 0.5922 | TTFT: 1.6428s
[1775] RTF: 0.5923 | TTFT: 1.6850s
[1776] RTF: 0.5957 | TTFT: 1.6157s
[1777] RTF: 0.6098 | TTFT: 1.6034s
[1778] RTF: 0.5730 | TTFT: 1.6563s
[1779] RTF: 0.5844 | TTFT: 2.1148s
[1780] RTF: 0.6062 | TTFT: 1.7046s
[1781] RTF: 0.6354 | TTFT: 1.7197s
[1782] RTF: 0.6121 | TTFT: 1.7710s
[1783] RTF: 0.6278 | TTFT: 2.2576s
[1784] RTF: 0.6327 | TTFT: 1.1976s
[1785] RTF: 0.6317 | TTFT: 1.7952s
[1786] RTF: 0.6122 | TTFT: 1.5858s
[1787] RTF: 0.6212 | TTFT: 1.7035s
[1788] RTF: 0.4956 | TTFT: 2.2315s
[1789] RTF: 0.4906 | TTFT: 1.5176s
[1790] RTF: 0.5291 | TTFT: 1.6932s
[1791] RTF: 0.5278 | TTFT: 1.7581s
[1792] RTF: 0.4523 | TTFT: 1.6278s
[1793] RTF: 0.5271 | TTFT: 1.7761s
[1794] RTF: 0.4584 | TTFT: 1.9135s
[1795] RTF: 0.5152 | TTFT: 1.1733s
[1796] RTF: 0.4959 | TTFT: 1.7407s
[1797] RTF: 0.5519 | TTFT: 1.6793s
[1798] RTF: 0.5350 | TTFT: 1.6793s
[1799] RTF: 0.5290 | TTFT: 2.0633s
[1800] RTF: 0.5459 | TTFT: 1.5299s
[1801] RTF: 0.5726 | TTFT: 1.7163s
[1802] RTF: 0.5946 | TTFT: 2.1863s
[1803] RTF: 0.6169 | TTFT: 1.8350s
[1804] RTF: 0.5759 | TTFT: 1.7000s
[1805] RTF: 0.5870 | TTFT: 1.7318s
[1806] RTF: 0.6053 | TTFT: 1.7295s
[1807] RTF: 0.5987 | TTFT: 1.7414s
[1808] RTF: 0.6083 | TTFT: 1.7426s
[1809] RTF: 0.5707 | TTFT: 1.7739s
[1810] RTF: 0.5535 | TTFT: 1.6381s
[1811] RTF: 0.5848 | TTFT: 1.6754s
[1812] RTF: 0.5003 | TTFT: 1.9410s
[1813] RTF: 0.5562 | TTFT: 1.6763s
[1814] RTF: 0.5255 | TTFT: 1.7094s
[1815] RTF: 0.5375 | TTFT: 1.6055s
[1816] RTF: 0.5659 | TTFT: 1.6896s
[1817] RTF: 0.5659 | TTFT: 1.2007s
[1818] RTF: 0.5673 | TTFT: 1.1155s
[1819] RTF: 0.5843 | TTFT: 1.7276s
[1820] RTF: 0.5839 | TTFT: 1.2563s
[1821] RTF: 0.5656 | TTFT: 2.2486s
[1822] RTF: 0.5635 | TTFT: 1.2622s
[1823] RTF: 0.5128 | TTFT: 2.1054s
[1824] RTF: 0.4708 | TTFT: 1.9851s
[1825] RTF: 0.4902 | TTFT: 1.6540s
[1826] RTF: 0.5115 | TTFT: 1.6190s
[1827] RTF: 0.5588 | TTFT: 2.0603s
[1828] RTF: 0.5996 | TTFT: 1.6972s
[1829] RTF: 0.5258 | TTFT: 1.2031s
[1830] RTF: 0.4610 | TTFT: 1.7397s
[1831] RTF: 0.4931 | TTFT: 1.7173s
[1832] RTF: 0.4204 | TTFT: 1.9121s
[1833] RTF: 0.4610 | TTFT: 1.9567s
[1834] RTF: 0.4847 | TTFT: 1.5860s
[1835] RTF: 0.4975 | TTFT: 2.0789s
[1836] RTF: 0.4894 | TTFT: 1.6139s
[1837] RTF: 0.5101 | TTFT: 1.5601s
[1838] RTF: 0.5638 | TTFT: 1.5900s
[1839] RTF: 0.5140 | TTFT: 2.2930s
[1840] RTF: 0.5517 | TTFT: 1.6923s
[1841] RTF: 0.5115 | TTFT: 1.2611s
[1842] RTF: 0.4759 | TTFT: 2.0149s
[1843] RTF: 0.5103 | TTFT: 1.8500s
[1844] RTF: 0.4940 | TTFT: 1.9228s
[1845] RTF: 0.5219 | TTFT: 1.7484s
[1846] RTF: 0.5028 | TTFT: 2.0149s
[1847] RTF: 0.5453 | TTFT: 2.6158s
[1848] RTF: 0.6254 | TTFT: 2.1683s
[1849] RTF: 0.5963 | TTFT: 1.6301s
[1850] RTF: 0.5849 | TTFT: 1.2335s
[1851] RTF: 0.6198 | TTFT: 1.6821s
[1852] RTF: 0.6420 | TTFT: 1.2437s
[1853] RTF: 0.5942 | TTFT: 1.7231s
[1854] RTF: 0.5630 | TTFT: 1.7396s
[1855] RTF: 0.6170 | TTFT: 1.2613s
[1856] RTF: 0.6075 | TTFT: 1.7244s
[1857] RTF: 0.5984 | TTFT: 1.6734s
[1858] RTF: 0.5985 | TTFT: 1.7580s
[1859] RTF: 0.5639 | TTFT: 1.3166s
[1860] RTF: 0.6000 | TTFT: 1.5717s
[1861] RTF: 0.5897 | TTFT: 1.1361s
[1862] RTF: 0.6348 | TTFT: 1.8367s
[1863] RTF: 0.4655 | TTFT: 1.2090s
[1864] RTF: 0.5467 | TTFT: 1.2928s
[1865] RTF: 0.5470 | TTFT: 1.8018s
[1866] RTF: 0.5527 | TTFT: 1.2762s
[1867] RTF: 0.5461 | TTFT: 1.7645s
[1868] RTF: 0.4985 | TTFT: 1.2468s
[1869] RTF: 0.5097 | TTFT: 1.3234s
[1870] RTF: 0.5285 | TTFT: 1.7908s
[1871] RTF: 0.5466 | TTFT: 1.7547s
[1872] RTF: 0.6128 | TTFT: 1.6956s
[1873] RTF: 0.5411 | TTFT: 1.1562s
[1874] RTF: 0.5602 | TTFT: 1.5531s
[1875] RTF: 0.6088 | TTFT: 1.2752s
[1876] RTF: 0.5958 | TTFT: 2.2292s
[1877] RTF: 0.5535 | TTFT: 1.1577s
[1878] RTF: 0.5743 | TTFT: 1.7114s
[1879] RTF: 0.6211 | TTFT: 1.7490s
[1880] RTF: 0.6651 | TTFT: 1.7735s
[1881] RTF: 0.6349 | TTFT: 1.7114s
[1882] RTF: 0.7015 | TTFT: 1.2455s
[1883] RTF: 0.6836 | TTFT: 1.2425s
[1884] RTF: 0.6745 | TTFT: 1.3240s
[1885] RTF: 0.6466 | TTFT: 1.7872s
[1886] RTF: 0.6577 | TTFT: 1.7035s
[1887] RTF: 0.6074 | TTFT: 1.8451s
[1888] RTF: 0.6406 | TTFT: 1.2866s
[1889] RTF: 0.5758 | TTFT: 1.7507s
[1890] RTF: 0.6196 | TTFT: 1.7561s
[1891] RTF: 0.6029 | TTFT: 1.2588s
[1892] RTF: 0.6015 | TTFT: 1.2550s
[1893] RTF: 0.6000 | TTFT: 1.1773s
[1894] RTF: 0.5854 | TTFT: 1.6640s
[1895] RTF: 0.6054 | TTFT: 1.1982s
[1896] RTF: 0.6311 | TTFT: 1.2624s
[1897] RTF: 0.6775 | TTFT: 1.1857s
[1898] RTF: 0.6685 | TTFT: 1.7301s
[1899] RTF: 0.5938 | TTFT: 1.5496s
[1900] RTF: 0.6621 | TTFT: 1.3109s
[1901] RTF: 0.6343 | TTFT: 1.1544s
[1902] RTF: 0.6550 | TTFT: 1.1296s
[1903] RTF: 0.6561 | TTFT: 1.6931s
[1904] RTF: 0.5838 | TTFT: 1.3654s
[1905] RTF: 0.5044 | TTFT: 1.7029s
[1906] RTF: 0.4131 | TTFT: 1.0960s
[1907] RTF: 0.4233 | TTFT: 1.5245s
[1908] RTF: 0.4964 | TTFT: 1.8096s
[1909] RTF: 0.5226 | TTFT: 1.5438s
[1910] RTF: 0.4763 | TTFT: 1.1567s
[1911] RTF: 0.4556 | TTFT: 1.0960s
[1912] RTF: 0.5088 | TTFT: 1.5486s
[1913] RTF: 0.5312 | TTFT: 1.2260s
[1914] RTF: 0.5605 | TTFT: 1.0694s
[1915] RTF: 0.6262 | TTFT: 1.8246s
[1916] RTF: 0.5516 | TTFT: 1.2694s
[1917] RTF: 0.5907 | TTFT: 1.3292s
[1918] RTF: 0.5839 | TTFT: 1.7651s
[1919] RTF: 0.5698 | TTFT: 1.7779s
[1920] RTF: 0.5653 | TTFT: 1.1582s
[1921] RTF: 0.5600 | TTFT: 1.4178s
[1922] RTF: 0.6303 | TTFT: 1.1573s
[1923] RTF: 0.6568 | TTFT: 1.2266s
[1924] RTF: 0.6485 | TTFT: 1.6727s
[1925] RTF: 0.6438 | TTFT: 1.7397s
[1926] RTF: 0.6497 | TTFT: 1.7081s
[1927] RTF: 0.6444 | TTFT: 1.7326s
[1928] RTF: 0.6558 | TTFT: 1.2593s
[1929] RTF: 0.6512 | TTFT: 1.3015s
[1930] RTF: 0.6383 | TTFT: 1.7092s
[1931] RTF: 0.6016 | TTFT: 1.3156s
[1932] RTF: 0.5718 | TTFT: 1.6233s
[1933] RTF: 0.6007 | TTFT: 1.1825s
[1934] RTF: 0.5735 | TTFT: 1.1765s
[1935] RTF: 0.5815 | TTFT: 1.1752s
[1936] RTF: 0.5991 | TTFT: 1.7702s
[1937] RTF: 0.6103 | TTFT: 1.2851s
[1938] RTF: 0.6959 | TTFT: 1.8337s
[1939] RTF: 0.6316 | TTFT: 1.7499s
[1940] RTF: 0.6205 | TTFT: 1.7295s
[1941] RTF: 0.5586 | TTFT: 1.2909s
[1942] RTF: 0.5595 | TTFT: 1.2068s
[1943] RTF: 0.5831 | TTFT: 2.3225s
[1944] RTF: 0.5962 | TTFT: 1.2649s
[1945] RTF: 0.4620 | TTFT: 1.1314s
[1946] RTF: 0.5229 | TTFT: 1.2771s
[1947] RTF: 0.5270 | TTFT: 1.3066s
[1948] RTF: 0.4728 | TTFT: 1.1516s
[1949] RTF: 0.5143 | TTFT: 1.7007s
[1950] RTF: 0.4747 | TTFT: 1.1314s
[1951] RTF: 0.4961 | TTFT: 2.0872s
[1952] RTF: 0.4779 | TTFT: 1.5538s
[1953] RTF: 0.5142 | TTFT: 1.2270s
[1954] RTF: 0.5818 | TTFT: 1.6183s
[1955] RTF: 0.5677 | TTFT: 1.6007s
[1956] RTF: 0.5459 | TTFT: 1.6593s
[1957] RTF: 0.5829 | TTFT: 1.7290s
[1958] RTF: 0.5481 | TTFT: 1.1619s
[1959] RTF: 0.5514 | TTFT: 1.6568s
[1960] RTF: 0.5410 | TTFT: 1.7871s
[1961] RTF: 0.4378 | TTFT: 1.5405s
[1962] RTF: 0.5366 | TTFT: 1.3366s
[1963] RTF: 0.4818 | TTFT: 1.3112s
[1964] RTF: 0.5238 | TTFT: 1.5429s
[1965] RTF: 0.5712 | TTFT: 1.6031s
[1966] RTF: 0.5784 | TTFT: 1.2470s
[1967] RTF: 0.5458 | TTFT: 1.0820s
[1968] RTF: 0.5792 | TTFT: 1.7724s
[1969] RTF: 0.5619 | TTFT: 1.6600s
[1970] RTF: 0.5682 | TTFT: 1.7093s
[1971] RTF: 0.5479 | TTFT: 2.1278s
[1972] RTF: 0.5727 | TTFT: 1.6558s
[1973] RTF: 0.6230 | TTFT: 1.2937s
[1974] RTF: 0.6055 | TTFT: 1.6866s
[1975] RTF: 0.5807 | TTFT: 2.0573s
[1976] RTF: 0.5775 | TTFT: 1.3016s
[1977] RTF: 0.5798 | TTFT: 1.3426s
[1978] RTF: 0.5524 | TTFT: 1.2699s
[1979] RTF: 0.5635 | TTFT: 1.6610s
[1980] RTF: 0.5462 | TTFT: 1.8218s
[1981] RTF: 0.5306 | TTFT: 1.6743s
[1982] RTF: 0.5119 | TTFT: 1.1896s
[1983] RTF: 0.5125 | TTFT: 1.1006s
[1984] RTF: 0.5790 | TTFT: 1.6705s
[1985] RTF: 0.5656 | TTFT: 1.6699s
[1986] RTF: 0.5711 | TTFT: 1.6755s
[1987] RTF: 0.5747 | TTFT: 1.1642s
[1988] RTF: 0.5713 | TTFT: 1.5607s
[1989] RTF: 0.6203 | TTFT: 1.2373s
[1990] RTF: 0.5868 | TTFT: 2.0818s
[1991] RTF: 0.5391 | TTFT: 1.7374s
[1992] RTF: 0.5867 | TTFT: 1.7194s
[1993] RTF: 0.5848 | TTFT: 1.2576s
[1994] RTF: 0.5818 | TTFT: 1.7194s
[1995] RTF: 0.5779 | TTFT: 1.6543s
[1996] RTF: 0.6004 | TTFT: 1.2517s
[1997] RTF: 0.5887 | TTFT: 1.6089s
[1998] RTF: 0.5690 | TTFT: 1.1415s
[1999] RTF: 0.5734 | TTFT: 1.2029s
[2000] RTF: 0.6801 | TTFT: 2.3138s
[2001] RTF: 0.6636 | TTFT: 1.8293s
[2002] RTF: 0.5889 | TTFT: 1.7902s
[2003] RTF: 0.6237 | TTFT: 1.7700s
[2004] RTF: 0.6114 | TTFT: 1.6437s
[2005] RTF: 0.6459 | TTFT: 1.1180s
[2006] RTF: 0.6264 | TTFT: 2.1350s
[2007] RTF: 0.6483 | TTFT: 1.8482s
[2008] RTF: 0.6196 | TTFT: 1.7411s
[2009] RTF: 0.6228 | TTFT: 1.3286s
[2010] RTF: 0.5788 | TTFT: 2.1231s
[2011] RTF: 0.6169 | TTFT: 1.2108s
[2012] RTF: 0.5829 | TTFT: 1.6644s
[2013] RTF: 0.6040 | TTFT: 1.7288s
[2014] RTF: 0.6082 | TTFT: 1.2262s
[2015] RTF: 0.6708 | TTFT: 1.2660s
[2016] RTF: 0.6576 | TTFT: 1.2602s
[2017] RTF: 0.6510 | TTFT: 1.2862s
[2018] RTF: 0.7121 | TTFT: 1.3442s
[2019] RTF: 0.6181 | TTFT: 2.2285s
[2020] RTF: 0.6432 | TTFT: 1.7307s
[2021] RTF: 0.6202 | TTFT: 1.8525s
[2022] RTF: 0.3804 | TTFT: 1.6535s
[2023] RTF: 0.4699 | TTFT: 1.8506s
[2024] RTF: 0.3207 | TTFT: 1.3829s
[2025] RTF: 0.4134 | TTFT: 1.1682s
[2026] RTF: 0.4190 | TTFT: 1.4149s
[2027] RTF: 0.4268 | TTFT: 1.0424s
[2028] RTF: 0.5927 | TTFT: 1.2944s
[2029] RTF: 0.5517 | TTFT: 1.6423s
[2030] RTF: 0.5632 | TTFT: 1.6758s
[2031] RTF: 0.5789 | TTFT: 1.7996s
[2032] RTF: 0.5208 | TTFT: 1.2369s
[2033] RTF: 0.5244 | TTFT: 1.2339s
[2034] RTF: 0.5187 | TTFT: 1.6867s
[2035] RTF: 0.5106 | TTFT: 1.5617s
[2036] RTF: 0.5239 | TTFT: 1.2716s
[2037] RTF: 0.5410 | TTFT: 1.1730s
[2038] RTF: 0.5813 | TTFT: 1.6518s
[2039] RTF: 0.5572 | TTFT: 1.2282s
[2040] RTF: 0.5727 | TTFT: 1.2438s
[2041] RTF: 0.5862 | TTFT: 1.6735s
[2042] RTF: 0.6006 | TTFT: 1.2897s
[2043] RTF: 0.5618 | TTFT: 1.2816s
[2044] RTF: 0.5843 | TTFT: 1.7663s
[2045] RTF: 0.5646 | TTFT: 1.6840s
[2046] RTF: 0.6111 | TTFT: 1.2147s
[2047] RTF: 0.5752 | TTFT: 1.7972s
[2048] RTF: 0.5527 | TTFT: 1.3264s
[2049] RTF: 0.6319 | TTFT: 1.2652s
[2050] RTF: 0.5962 | TTFT: 1.3165s
[2051] RTF: 0.5729 | TTFT: 1.7353s
[2052] RTF: 0.5978 | TTFT: 1.7578s
[2053] RTF: 0.5946 | TTFT: 2.2559s
[2054] RTF: 0.5567 | TTFT: 1.6861s
[2055] RTF: 0.5568 | TTFT: 1.7035s
[2056] RTF: 0.4857 | TTFT: 2.1514s
[2057] RTF: 0.4803 | TTFT: 1.6959s
[2058] RTF: 0.5291 | TTFT: 1.5480s
[2059] RTF: 0.5391 | TTFT: 1.2607s
[2060] RTF: 0.5158 | TTFT: 1.5980s
[2061] RTF: 0.5033 | TTFT: 1.5894s
[2062] RTF: 0.6810 | TTFT: 1.7810s
[2063] RTF: 0.5382 | TTFT: 1.6321s
[2064] RTF: 0.6269 | TTFT: 1.5735s
[2065] RTF: 0.5657 | TTFT: 1.5273s
[2066] RTF: 0.6409 | TTFT: 2.1729s
[2067] RTF: 0.6088 | TTFT: 2.0759s
[2068] RTF: 0.6277 | TTFT: 1.2956s
[2069] RTF: 0.6366 | TTFT: 1.7349s
[2070] RTF: 0.5744 | TTFT: 1.6793s
[2071] RTF: 0.6484 | TTFT: 1.8687s
[2072] RTF: 0.5980 | TTFT: 1.3283s
[2073] RTF: 0.5386 | TTFT: 1.7617s
[2074] RTF: 0.5449 | TTFT: 2.1493s
[2075] RTF: 0.5750 | TTFT: 1.3062s
[2076] RTF: 0.6005 | TTFT: 1.6719s
[2077] RTF: 0.6009 | TTFT: 1.7043s
[2078] RTF: 0.5837 | TTFT: 1.3531s
[2079] RTF: 0.5721 | TTFT: 1.6899s
[2080] RTF: 0.5851 | TTFT: 1.7695s
[2081] RTF: 0.5931 | TTFT: 1.8140s
