nohup: ignoring input
任务总数: 2620
正在加载 Bert 模型: oliverguhr/fullstop-punctuation-multilang-large 到 cuda...
Device set to use cuda:0
Bert 模型加载完成。

开始测试 | 并发: 20 | TTFT包含音频流逝时间
You seem to be using the pipelines sequentially on GPU. In order to maximize efficiency please use a dataset
[1] RTF: 0.9442 | TTFT: 2.3435s
[1568] RTF: 1.2936 | TTFT: 1.9070s
[1569] RTF: 1.2779 | TTFT: 2.4296s
[1570] RTF: 1.2631 | TTFT: 2.3644s
[1571] RTF: 1.2692 | TTFT: 1.7231s
[1572] RTF: 1.2657 | TTFT: 1.7601s
[1573] RTF: 1.2758 | TTFT: 2.3700s
[1574] RTF: 1.2984 | TTFT: 2.6689s
[1575] RTF: 1.2869 | TTFT: 2.5133s
[1576] RTF: 1.2957 | TTFT: 3.2247s
[1577] RTF: 1.2989 | TTFT: 2.4597s
[1578] RTF: 1.2946 | TTFT: 2.3123s
[1579] RTF: 1.2911 | TTFT: 1.7570s
[1580] RTF: 1.2889 | TTFT: 3.0960s
[1581] RTF: 1.2908 | TTFT: 2.5262s
[1582] RTF: 1.2743 | TTFT: 2.3900s
[1583] RTF: 1.2785 | TTFT: 2.5326s
[1584] RTF: 1.2855 | TTFT: 2.4588s
[1585] RTF: 1.2840 | TTFT: 2.4068s
[1586] RTF: 1.2754 | TTFT: 1.7016s
[1587] RTF: 1.2763 | TTFT: 1.8080s
[1588] RTF: 1.2773 | TTFT: 2.3338s
[1589] RTF: 1.2307 | TTFT: 2.3848s
[1590] RTF: 1.2818 | TTFT: 2.3966s
[1591] RTF: 1.2820 | TTFT: 2.4620s
[1592] RTF: 1.2411 | TTFT: 2.3672s
[1593] RTF: 1.2647 | TTFT: 1.7865s
[1594] RTF: 1.2633 | TTFT: 1.7680s
[1595] RTF: 1.2842 | TTFT: 2.3911s
[1596] RTF: 1.2624 | TTFT: 2.4800s
[1597] RTF: 1.2940 | TTFT: 2.3635s
[1598] RTF: 1.2792 | TTFT: 2.5547s
[1599] RTF: 1.3042 | TTFT: 2.3824s
[1600] RTF: 1.2564 | TTFT: 2.2934s
[1601] RTF: 1.2863 | TTFT: 1.7661s
[1602] RTF: 1.2885 | TTFT: 2.5151s
[1603] RTF: 1.3165 | TTFT: 2.3824s
[1604] RTF: 1.3087 | TTFT: 2.3588s
[1605] RTF: 1.3216 | TTFT: 1.6423s
[1606] RTF: 1.2920 | TTFT: 1.7271s
[1607] RTF: 1.3067 | TTFT: 2.3510s
[1608] RTF: 1.2752 | TTFT: 1.7638s
[1609] RTF: 1.3611 | TTFT: 2.5773s
[1610] RTF: 1.2858 | TTFT: 3.0107s
[1611] RTF: 1.2861 | TTFT: 1.7535s
[1612] RTF: 1.3213 | TTFT: 2.4268s
[1613] RTF: 1.3463 | TTFT: 2.4350s
[1614] RTF: 1.3491 | TTFT: 2.4925s
[1615] RTF: 1.3324 | TTFT: 1.8607s
[1616] RTF: 1.3491 | TTFT: 1.8232s
[1617] RTF: 1.2928 | TTFT: 3.1507s
[1618] RTF: 1.2911 | TTFT: 2.4717s
[1619] RTF: 1.3602 | TTFT: 1.8493s
[1620] RTF: 1.3010 | TTFT: 1.7293s
[1621] RTF: 1.3391 | TTFT: 1.7755s
[1622] RTF: 1.3724 | TTFT: 2.4963s
[1623] RTF: 1.3295 | TTFT: 1.7730s
[1624] RTF: 1.3387 | TTFT: 2.4268s
[1625] RTF: 1.2956 | TTFT: 2.3372s
[1626] RTF: 1.3136 | TTFT: 2.5327s
[1627] RTF: 1.3345 | TTFT: 1.8360s
[1628] RTF: 1.3446 | TTFT: 2.5010s
[1629] RTF: 1.3610 | TTFT: 1.8732s
[1630] RTF: 1.3832 | TTFT: 3.3795s
[1631] RTF: 1.3301 | TTFT: 2.4194s
[1632] RTF: 1.2984 | TTFT: 2.4194s
[1633] RTF: 1.2914 | TTFT: 1.7310s
[1634] RTF: 1.3013 | TTFT: 2.4092s
[1635] RTF: 1.3342 | TTFT: 1.8253s
[1636] RTF: 1.3374 | TTFT: 2.5127s
[1637] RTF: 1.3432 | TTFT: 2.4145s
[1638] RTF: 1.3321 | TTFT: 1.8025s
[1639] RTF: 1.3193 | TTFT: 2.4466s
[1640] RTF: 1.3107 | TTFT: 1.7315s
[1641] RTF: 1.3396 | TTFT: 2.5010s
[1642] RTF: 1.3065 | TTFT: 3.1222s
[1643] RTF: 1.2875 | TTFT: 2.5205s
[1644] RTF: 1.2972 | TTFT: 2.4220s
[1645] RTF: 1.2885 | TTFT: 2.3672s
[1646] RTF: 1.2902 | TTFT: 2.5168s
[1647] RTF: 1.2516 | TTFT: 3.1468s
[1648] RTF: 1.2707 | TTFT: 2.4640s
[1649] RTF: 1.2816 | TTFT: 1.6980s
[1650] RTF: 1.2401 | TTFT: 1.7993s
[1651] RTF: 1.2369 | TTFT: 2.5641s
[1652] RTF: 1.1708 | TTFT: 2.3696s
[1653] RTF: 1.2607 | TTFT: 2.5393s
[1654] RTF: 1.2353 | TTFT: 2.4047s
[1655] RTF: 1.2659 | TTFT: 2.2821s
[1656] RTF: 1.2116 | TTFT: 2.3568s
[1657] RTF: 1.1983 | TTFT: 2.4277s
[1658] RTF: 1.1823 | TTFT: 2.8317s
[1659] RTF: 1.2879 | TTFT: 1.7669s
[1660] RTF: 1.2116 | TTFT: 2.4344s
[1661] RTF: 1.2699 | TTFT: 2.4965s
[1662] RTF: 1.2325 | TTFT: 2.4247s
[1663] RTF: 1.2275 | TTFT: 2.4908s
[1664] RTF: 1.2921 | TTFT: 3.0762s
[1665] RTF: 1.2363 | TTFT: 2.4247s
[1666] RTF: 1.3086 | TTFT: 1.7554s
[1667] RTF: 1.2476 | TTFT: 2.8567s
[1668] RTF: 1.2556 | TTFT: 2.4316s
[1669] RTF: 1.3074 | TTFT: 2.5985s
[1670] RTF: 1.2971 | TTFT: 2.5323s
[1671] RTF: 1.2602 | TTFT: 2.2503s
[1672] RTF: 1.2794 | TTFT: 2.2586s
[1673] RTF: 1.2433 | TTFT: 2.3366s
[1674] RTF: 1.3346 | TTFT: 2.4762s
[1675] RTF: 1.3147 | TTFT: 1.7463s
[1676] RTF: 1.3110 | TTFT: 1.7909s
[1677] RTF: 1.3613 | TTFT: 1.9585s
[1678] RTF: 1.3195 | TTFT: 1.7425s
[1679] RTF: 1.3229 | TTFT: 1.7472s
[1680] RTF: 1.3111 | TTFT: 2.4655s
[1681] RTF: 1.2889 | TTFT: 1.6840s
[1682] RTF: 1.2638 | TTFT: 2.4504s
[1683] RTF: 1.2847 | TTFT: 1.8342s
[1684] RTF: 1.2707 | TTFT: 2.3443s
[1685] RTF: 1.2459 | TTFT: 3.1645s
[1686] RTF: 1.2471 | TTFT: 2.1908s
[1687] RTF: 1.2624 | TTFT: 1.7548s
[1688] RTF: 1.2174 | TTFT: 2.4502s
[1689] RTF: 1.2546 | TTFT: 1.8171s
[1690] RTF: 1.2407 | TTFT: 2.3935s
[1691] RTF: 1.1551 | TTFT: 1.6244s
[1692] RTF: 1.2088 | TTFT: 3.1838s
[1693] RTF: 1.1692 | TTFT: 1.7144s
[1694] RTF: 1.1879 | TTFT: 2.4502s
[1695] RTF: 1.1712 | TTFT: 1.6837s
[1696] RTF: 1.1603 | TTFT: 2.2742s
[1697] RTF: 1.1603 | TTFT: 2.3351s
[1698] RTF: 1.1715 | TTFT: 2.4753s
[1699] RTF: 1.1721 | TTFT: 2.3406s
[1700] RTF: 1.1613 | TTFT: 2.3255s
[1701] RTF: 1.1490 | TTFT: 2.9287s
[1702] RTF: 1.1772 | TTFT: 1.7010s
[1703] RTF: 1.2114 | TTFT: 2.3640s
[1704] RTF: 1.1860 | TTFT: 2.2246s
[1705] RTF: 1.1724 | TTFT: 1.7607s
[1706] RTF: 1.2346 | TTFT: 1.7355s
[1707] RTF: 1.1499 | TTFT: 2.3816s
[1708] RTF: 1.1524 | TTFT: 2.2155s
[1709] RTF: 1.1592 | TTFT: 2.4731s
[1710] RTF: 1.1349 | TTFT: 1.5446s
[1711] RTF: 1.1431 | TTFT: 1.6253s
[1712] RTF: 1.1411 | TTFT: 2.9173s
[1713] RTF: 1.1380 | TTFT: 1.7040s
[1714] RTF: 1.1346 | TTFT: 1.6981s
[1715] RTF: 1.1317 | TTFT: 2.1900s
[1716] RTF: 1.1453 | TTFT: 2.3767s
[1717] RTF: 1.1396 | TTFT: 2.2881s
[1718] RTF: 1.1184 | TTFT: 2.1930s
[1719] RTF: 1.1608 | TTFT: 1.6149s
[1720] RTF: 1.1459 | TTFT: 1.7019s
[1721] RTF: 1.1771 | TTFT: 2.2454s
[1722] RTF: 1.1380 | TTFT: 2.2082s
[1723] RTF: 1.1524 | TTFT: 2.2698s
[1724] RTF: 1.1617 | TTFT: 2.2812s
[1725] RTF: 1.1649 | TTFT: 2.2665s
[1726] RTF: 1.1830 | TTFT: 1.6283s
[1727] RTF: 1.2009 | TTFT: 1.7019s
[1728] RTF: 1.1975 | TTFT: 2.2931s
[1729] RTF: 1.2469 | TTFT: 2.3498s
[1730] RTF: 1.1922 | TTFT: 2.3105s
[1731] RTF: 1.2362 | TTFT: 1.6935s
[1732] RTF: 1.2474 | TTFT: 2.2978s
[1733] RTF: 1.1901 | TTFT: 1.6247s
[1734] RTF: 1.3102 | TTFT: 2.4116s
[1735] RTF: 1.2570 | TTFT: 2.2978s
[1736] RTF: 1.2144 | TTFT: 2.8505s
[1737] RTF: 1.2832 | TTFT: 2.3708s
[1738] RTF: 1.2137 | TTFT: 2.1930s
[1739] RTF: 1.2330 | TTFT: 1.6164s
[1740] RTF: 1.2911 | TTFT: 2.4018s
[1741] RTF: 1.3330 | TTFT: 2.5588s
[1742] RTF: 1.2492 | TTFT: 2.2935s
[1743] RTF: 1.3219 | TTFT: 2.5581s
[1744] RTF: 1.2619 | TTFT: 2.4266s
[1745] RTF: 1.2681 | TTFT: 1.7347s
[1746] RTF: 1.2641 | TTFT: 2.4581s
[1747] RTF: 1.2486 | TTFT: 2.4116s
[1748] RTF: 1.2265 | TTFT: 3.0081s
[1749] RTF: 1.2049 | TTFT: 1.6786s
[1750] RTF: 1.1936 | TTFT: 1.6701s
[1751] RTF: 1.2229 | TTFT: 2.3797s
[1752] RTF: 1.2396 | TTFT: 2.4030s
[1753] RTF: 1.2502 | TTFT: 2.4030s
[1754] RTF: 1.2321 | TTFT: 2.9876s
[1755] RTF: 1.1897 | TTFT: 2.2976s
[1756] RTF: 1.2279 | TTFT: 1.7071s
[1757] RTF: 1.2215 | TTFT: 2.4355s
[1758] RTF: 1.1934 | TTFT: 1.6701s
[1759] RTF: 1.1766 | TTFT: 1.6621s
[1760] RTF: 1.1690 | TTFT: 2.3428s
[1761] RTF: 1.1653 | TTFT: 2.2976s
[1762] RTF: 1.1784 | TTFT: 2.3405s
[1763] RTF: 1.2008 | TTFT: 2.3486s
[1764] RTF: 1.1995 | TTFT: 2.3961s
[1765] RTF: 1.1955 | TTFT: 3.7050s
[1766] RTF: 1.1962 | TTFT: 2.2787s
[1767] RTF: 1.2030 | TTFT: 2.2949s
[1768] RTF: 1.2084 | TTFT: 1.6906s
[1769] RTF: 1.2076 | TTFT: 1.6555s
[1770] RTF: 1.2169 | TTFT: 2.2944s
[1771] RTF: 1.1868 | TTFT: 2.3221s
[1772] RTF: 1.2026 | TTFT: 3.0052s
[1773] RTF: 1.2257 | TTFT: 2.4787s
[1774] RTF: 1.2040 | TTFT: 2.2787s
[1775] RTF: 1.2100 | TTFT: 3.0149s
[1776] RTF: 1.2111 | TTFT: 3.0286s
[1777] RTF: 1.1992 | TTFT: 2.3139s
[1778] RTF: 1.2024 | TTFT: 1.6843s
[1779] RTF: 1.2044 | TTFT: 2.3307s
[1780] RTF: 1.2281 | TTFT: 2.4059s
[1781] RTF: 1.2230 | TTFT: 2.3435s
[1782] RTF: 1.2092 | TTFT: 3.0581s
[1783] RTF: 1.2190 | TTFT: 2.3688s
[1784] RTF: 1.2136 | TTFT: 2.3447s
[1785] RTF: 1.2210 | TTFT: 2.3845s
[1786] RTF: 1.2359 | TTFT: 1.7336s
[1787] RTF: 1.2169 | TTFT: 2.3366s
[1788] RTF: 1.2233 | TTFT: 2.9712s
[1789] RTF: 1.2110 | TTFT: 1.7383s
[1790] RTF: 1.2310 | TTFT: 3.0635s
[1791] RTF: 1.2278 | TTFT: 2.3943s
[1792] RTF: 1.2169 | TTFT: 2.3702s
[1793] RTF: 1.2051 | TTFT: 2.3768s
[1794] RTF: 1.2012 | TTFT: 2.3419s
[1795] RTF: 1.2023 | TTFT: 2.3591s
[1796] RTF: 1.2042 | TTFT: 2.3653s
[1797] RTF: 1.2037 | TTFT: 2.3881s
[1798] RTF: 1.2030 | TTFT: 3.0143s
[1799] RTF: 1.1770 | TTFT: 2.3535s
[1800] RTF: 1.1874 | TTFT: 2.9845s
[1801] RTF: 1.2074 | TTFT: 2.3842s
[1802] RTF: 1.1501 | TTFT: 2.3155s
[1803] RTF: 1.1789 | TTFT: 2.9965s
[1804] RTF: 1.1955 | TTFT: 2.3835s
[1805] RTF: 1.1611 | TTFT: 2.2924s
[1806] RTF: 1.1586 | TTFT: 2.3399s
[1807] RTF: 1.1526 | TTFT: 2.2976s
[1808] RTF: 1.1462 | TTFT: 1.6003s
[1809] RTF: 1.1900 | TTFT: 2.3768s
[1810] RTF: 1.1631 | TTFT: 1.5941s
[1811] RTF: 1.1973 | TTFT: 2.3507s
[1812] RTF: 1.2477 | TTFT: 1.6707s
[1813] RTF: 1.1694 | TTFT: 2.2924s
[1814] RTF: 1.1854 | TTFT: 2.3653s
[1815] RTF: 1.1931 | TTFT: 2.3435s
[1816] RTF: 1.1936 | TTFT: 2.3706s
[1817] RTF: 1.1763 | TTFT: 2.3586s
[1818] RTF: 1.1900 | TTFT: 1.5864s
[1819] RTF: 1.1946 | TTFT: 3.0830s
[1820] RTF: 1.1798 | TTFT: 2.9993s
[1821] RTF: 1.1729 | TTFT: 2.3541s
[1822] RTF: 1.2297 | TTFT: 3.0499s
[1823] RTF: 1.1572 | TTFT: 2.9797s
[1824] RTF: 1.1708 | TTFT: 2.3213s
[1825] RTF: 1.1932 | TTFT: 2.3608s
[1826] RTF: 1.1839 | TTFT: 2.2872s
[1827] RTF: 1.1586 | TTFT: 2.3751s
[1828] RTF: 1.1346 | TTFT: 2.2869s
[1829] RTF: 1.1328 | TTFT: 2.1919s
[1830] RTF: 1.1230 | TTFT: 2.2644s
[1831] RTF: 1.1376 | TTFT: 2.3064s
[1832] RTF: 1.1408 | TTFT: 2.9264s
[1833] RTF: 1.1592 | TTFT: 3.0171s
[1834] RTF: 1.1672 | TTFT: 1.6306s
[1835] RTF: 1.1831 | TTFT: 2.8146s
[1836] RTF: 1.1961 | TTFT: 2.8146s
[1837] RTF: 1.1733 | TTFT: 2.1381s
[1838] RTF: 1.2390 | TTFT: 3.7491s
[1839] RTF: 1.1712 | TTFT: 2.9399s
[1840] RTF: 1.1654 | TTFT: 2.8146s
[1841] RTF: 1.1798 | TTFT: 1.5200s
[1842] RTF: 1.2328 | TTFT: 3.1036s
[1843] RTF: 1.1585 | TTFT: 2.8146s
[1844] RTF: 1.1750 | TTFT: 2.3636s
[1845] RTF: 1.1954 | TTFT: 2.3707s
[1846] RTF: 1.1979 | TTFT: 1.6973s
[1847] RTF: 1.2078 | TTFT: 2.4069s
[1848] RTF: 1.1854 | TTFT: 2.1381s
[1849] RTF: 1.2060 | TTFT: 1.6836s
[1850] RTF: 1.2119 | TTFT: 2.3097s
[1851] RTF: 1.2583 | TTFT: 1.7918s
[1852] RTF: 1.2190 | TTFT: 2.3160s
[1853] RTF: 1.1847 | TTFT: 2.9446s
[1854] RTF: 1.1892 | TTFT: 2.2872s
[1855] RTF: 1.2541 | TTFT: 1.7948s
[1856] RTF: 1.2602 | TTFT: 1.7881s
[1857] RTF: 1.2210 | TTFT: 2.3007s
[1858] RTF: 1.2324 | TTFT: 2.2816s
[1859] RTF: 1.2212 | TTFT: 2.3502s
[1860] RTF: 1.2728 | TTFT: 2.4153s
[1861] RTF: 1.2622 | TTFT: 1.7115s
[1862] RTF: 1.2313 | TTFT: 2.2992s
[1863] RTF: 1.2608 | TTFT: 2.4153s
[1864] RTF: 1.2256 | TTFT: 2.4167s
[1865] RTF: 1.2269 | TTFT: 2.4463s
[1866] RTF: 1.2381 | TTFT: 1.7948s
[1867] RTF: 1.2057 | TTFT: 2.3053s
[1868] RTF: 1.2097 | TTFT: 1.6013s
[1869] RTF: 1.2227 | TTFT: 1.8000s
[1870] RTF: 1.1950 | TTFT: 2.3768s
[1871] RTF: 1.2320 | TTFT: 1.5999s
[1872] RTF: 1.2508 | TTFT: 1.7853s
[1873] RTF: 1.2213 | TTFT: 1.6967s
[1874] RTF: 1.2148 | TTFT: 3.0737s
[1875] RTF: 1.2023 | TTFT: 2.3571s
[1876] RTF: 1.2205 | TTFT: 1.7866s
[1877] RTF: 1.2187 | TTFT: 2.3240s
[1878] RTF: 1.2217 | TTFT: 2.3446s
[1879] RTF: 1.1995 | TTFT: 1.6233s
[1880] RTF: 1.1878 | TTFT: 2.4145s
[1881] RTF: 1.2082 | TTFT: 2.4458s
[1882] RTF: 1.1864 | TTFT: 2.2397s
[1883] RTF: 1.1992 | TTFT: 2.4095s
[1884] RTF: 1.2076 | TTFT: 2.4182s
[1885] RTF: 1.1988 | TTFT: 1.7507s
[1886] RTF: 1.2101 | TTFT: 1.6796s
[1887] RTF: 1.2095 | TTFT: 1.7637s
[1888] RTF: 1.2160 | TTFT: 1.7661s
[1889] RTF: 1.2164 | TTFT: 1.6562s
[1890] RTF: 1.1876 | TTFT: 2.2829s
[1891] RTF: 1.2255 | TTFT: 2.3949s
[1892] RTF: 1.1956 | TTFT: 1.6793s
[1893] RTF: 1.2077 | TTFT: 1.7326s
[1894] RTF: 1.2023 | TTFT: 2.4719s
[1895] RTF: 1.1380 | TTFT: 2.3989s
[1896] RTF: 1.1449 | TTFT: 1.7219s
[1897] RTF: 1.1704 | TTFT: 2.2872s
[1898] RTF: 1.1610 | TTFT: 1.7050s
[1899] RTF: 1.1770 | TTFT: 2.2603s
[1900] RTF: 1.1786 | TTFT: 1.6072s
[1901] RTF: 1.1687 | TTFT: 2.2810s
[1902] RTF: 1.1266 | TTFT: 1.6259s
[1903] RTF: 1.1757 | TTFT: 1.7288s
[1904] RTF: 1.1383 | TTFT: 2.2630s
[1905] RTF: 1.1829 | TTFT: 2.2890s
[1906] RTF: 1.1816 | TTFT: 1.7287s
[1907] RTF: 1.1657 | TTFT: 2.2810s
[1908] RTF: 1.1650 | TTFT: 1.7520s
[1909] RTF: 1.1689 | TTFT: 2.3231s
[1910] RTF: 1.1502 | TTFT: 1.6474s
[1911] RTF: 1.1661 | TTFT: 2.2930s
[1912] RTF: 1.2070 | TTFT: 2.3884s
[1913] RTF: 1.1710 | TTFT: 1.6132s
[1914] RTF: 1.1896 | TTFT: 1.6503s
[1915] RTF: 1.1950 | TTFT: 1.6268s
[1916] RTF: 1.2172 | TTFT: 1.7201s
[1917] RTF: 1.2524 | TTFT: 1.7001s
[1918] RTF: 1.2118 | TTFT: 1.7075s
[1919] RTF: 1.2578 | TTFT: 2.3936s
[1920] RTF: 1.2310 | TTFT: 1.6171s
[1921] RTF: 1.2652 | TTFT: 1.7134s
[1922] RTF: 1.2291 | TTFT: 1.7450s
[1923] RTF: 1.2115 | TTFT: 2.3685s
[1924] RTF: 1.2138 | TTFT: 1.6380s
[1925] RTF: 1.2243 | TTFT: 2.3581s
[1926] RTF: 1.2755 | TTFT: 2.4385s
[1927] RTF: 1.2447 | TTFT: 2.3446s
[1928] RTF: 1.2063 | TTFT: 2.3747s
[1929] RTF: 1.1952 | TTFT: 1.7247s
[1930] RTF: 1.2174 | TTFT: 1.6833s
[1931] RTF: 1.2269 | TTFT: 1.7439s
[1932] RTF: 1.2156 | TTFT: 2.2698s
[1933] RTF: 1.1697 | TTFT: 1.5840s
[1934] RTF: 1.2076 | TTFT: 2.4198s
[1935] RTF: 1.1889 | TTFT: 1.7303s
[1936] RTF: 1.1808 | TTFT: 1.7195s
[1937] RTF: 1.2075 | TTFT: 2.3430s
[1938] RTF: 1.2228 | TTFT: 2.5019s
[1939] RTF: 1.2045 | TTFT: 2.3534s
[1940] RTF: 1.2115 | TTFT: 3.0119s
[1941] RTF: 1.2140 | TTFT: 1.7904s
[1942] RTF: 1.2060 | TTFT: 1.6655s
[1943] RTF: 1.2095 | TTFT: 2.2615s
[1944] RTF: 1.1684 | TTFT: 2.9427s
[1945] RTF: 1.1832 | TTFT: 1.7417s
[1946] RTF: 1.1604 | TTFT: 1.6618s
[1947] RTF: 1.1518 | TTFT: 1.6577s
[1948] RTF: 1.1776 | TTFT: 1.7516s
[1949] RTF: 1.1642 | TTFT: 2.2828s
[1950] RTF: 1.1501 | TTFT: 2.3090s
[1951] RTF: 1.1721 | TTFT: 2.3012s
[1952] RTF: 1.2497 | TTFT: 2.3631s
[1953] RTF: 1.1935 | TTFT: 2.3362s
[1954] RTF: 1.1664 | TTFT: 2.1942s
[1955] RTF: 1.1964 | TTFT: 1.6607s
[1956] RTF: 1.1462 | TTFT: 1.4689s
[1957] RTF: 1.1815 | TTFT: 1.7358s
[1958] RTF: 1.1928 | TTFT: 2.3330s
[1959] RTF: 1.1305 | TTFT: 2.1600s
[1960] RTF: 1.1089 | TTFT: 2.3012s
[1961] RTF: 1.0215 | TTFT: 2.2238s
[1962] RTF: 1.0010 | TTFT: 2.7778s
[1963] RTF: 1.0149 | TTFT: 1.5746s
[1964] RTF: 1.1115 | TTFT: 1.5984s
[1965] RTF: 1.1076 | TTFT: 2.3897s
[1966] RTF: 1.1249 | TTFT: 1.4908s
[1967] RTF: 1.1111 | TTFT: 1.7084s
[1968] RTF: 1.1087 | TTFT: 1.4604s
[1969] RTF: 1.1032 | TTFT: 2.2238s
[1970] RTF: 1.1107 | TTFT: 2.0172s
[1971] RTF: 1.1986 | TTFT: 2.2647s
[1972] RTF: 1.2257 | TTFT: 1.7043s
[1973] RTF: 1.1463 | TTFT: 2.4053s
[1974] RTF: 1.1248 | TTFT: 1.4594s
[1975] RTF: 1.2097 | TTFT: 1.7320s
[1976] RTF: 1.2403 | TTFT: 1.7340s
[1977] RTF: 1.1654 | TTFT: 2.4184s
[1978] RTF: 1.1669 | TTFT: 1.7242s
[1979] RTF: 1.1576 | TTFT: 2.3846s
[1980] RTF: 1.2321 | TTFT: 1.6922s
[1981] RTF: 1.2572 | TTFT: 2.4710s
[1982] RTF: 1.2896 | TTFT: 2.4861s
[1983] RTF: 1.1628 | TTFT: 2.4740s
[1984] RTF: 1.2391 | TTFT: 2.4485s
[1985] RTF: 1.1893 | TTFT: 2.5010s
[1986] RTF: 1.1499 | TTFT: 2.9543s
[1987] RTF: 1.2212 | TTFT: 3.0391s
[1988] RTF: 1.1680 | TTFT: 1.6485s
[1989] RTF: 1.1748 | TTFT: 1.7290s
[1990] RTF: 1.1898 | TTFT: 2.2854s
[1991] RTF: 1.2167 | TTFT: 1.6628s
[1992] RTF: 1.2082 | TTFT: 2.2910s
[1993] RTF: 1.2003 | TTFT: 2.4042s
[1994] RTF: 1.2751 | TTFT: 2.3494s
[1995] RTF: 1.1814 | TTFT: 2.2531s
[1996] RTF: 1.2321 | TTFT: 2.9619s
[1997] RTF: 1.1576 | TTFT: 2.3803s
[1998] RTF: 1.1773 | TTFT: 1.6837s
[1999] RTF: 1.1901 | TTFT: 2.3730s
[2000] RTF: 1.1568 | TTFT: 2.3897s
[2001] RTF: 1.1854 | TTFT: 1.6400s
[2002] RTF: 1.1329 | TTFT: 1.7696s
[2003] RTF: 1.1253 | TTFT: 2.8056s
[2004] RTF: 1.1933 | TTFT: 1.6373s
[2005] RTF: 1.1466 | TTFT: 2.2908s
[2006] RTF: 1.1598 | TTFT: 1.5605s
[2007] RTF: 1.1384 | TTFT: 2.1362s
[2008] RTF: 1.2091 | TTFT: 1.7637s
[2009] RTF: 1.1219 | TTFT: 2.1362s
[2010] RTF: 1.1863 | TTFT: 2.3730s
[2011] RTF: 1.1602 | TTFT: 1.7339s
[2012] RTF: 1.1393 | TTFT: 2.3797s
[2013] RTF: 1.1434 | TTFT: 1.6494s
[2014] RTF: 1.1500 | TTFT: 2.2908s
[2015] RTF: 1.1552 | TTFT: 2.3382s
[2016] RTF: 1.1857 | TTFT: 2.2995s
[2017] RTF: 1.1919 | TTFT: 2.3691s
[2018] RTF: 1.1865 | TTFT: 1.5985s
[2019] RTF: 1.1764 | TTFT: 2.4063s
[2020] RTF: 1.1550 | TTFT: 1.5396s
[2021] RTF: 1.1623 | TTFT: 2.1493s
[2022] RTF: 1.1678 | TTFT: 2.2534s
[2023] RTF: 1.1742 | TTFT: 2.2548s
[2024] RTF: 1.1988 | TTFT: 1.7148s
[2025] RTF: 1.1761 | TTFT: 2.2534s
[2026] RTF: 1.1674 | TTFT: 2.3691s
[2027] RTF: 1.1567 | TTFT: 2.8271s
[2028] RTF: 1.1684 | TTFT: 2.3396s
[2029] RTF: 1.1581 | TTFT: 1.6697s
[2030] RTF: 1.1032 | TTFT: 2.2050s
[2031] RTF: 1.1509 | TTFT: 2.8223s
[2032] RTF: 1.1340 | TTFT: 1.6359s
[2033] RTF: 1.1812 | TTFT: 1.6721s
[2034] RTF: 1.1450 | TTFT: 2.2946s
[2035] RTF: 1.1620 | TTFT: 1.6110s
[2036] RTF: 1.1839 | TTFT: 1.7569s
[2037] RTF: 1.1620 | TTFT: 2.1956s
[2038] RTF: 1.1647 | TTFT: 1.6228s
[2039] RTF: 1.1599 | TTFT: 2.1956s
[2040] RTF: 1.1944 | TTFT: 1.7569s
[2041] RTF: 1.1608 | TTFT: 1.6485s
[2042] RTF: 1.1613 | TTFT: 2.3302s
[2043] RTF: 1.1569 | TTFT: 2.3206s
[2044] RTF: 1.1548 | TTFT: 2.3678s
[2045] RTF: 1.1437 | TTFT: 1.6613s
[2046] RTF: 1.1109 | TTFT: 2.3515s
[2047] RTF: 1.1443 | TTFT: 1.7179s
[2048] RTF: 1.1190 | TTFT: 2.9414s
[2049] RTF: 1.1465 | TTFT: 2.3678s
[2050] RTF: 1.1093 | TTFT: 2.1895s
[2051] RTF: 1.1357 | TTFT: 1.6619s
[2052] RTF: 1.1134 | TTFT: 2.3317s
[2053] RTF: 1.1295 | TTFT: 1.7569s
[2054] RTF: 1.0969 | TTFT: 2.2899s
[2055] RTF: 1.1323 | TTFT: 2.9829s
[2056] RTF: 1.0962 | TTFT: 2.2796s
[2057] RTF: 1.1423 | TTFT: 2.3624s
[2058] RTF: 1.1051 | TTFT: 2.1692s
[2059] RTF: 1.1454 | TTFT: 1.6185s
[2060] RTF: 1.1407 | TTFT: 2.2796s
[2061] RTF: 1.2457 | TTFT: 2.3589s
[2062] RTF: 1.2741 | TTFT: 2.4399s
[2063] RTF: 1.2176 | TTFT: 1.5715s
[2064] RTF: 1.1959 | TTFT: 2.7844s
[2065] RTF: 1.2385 | TTFT: 3.1128s
[2066] RTF: 1.2663 | TTFT: 2.4424s
[2067] RTF: 1.1631 | TTFT: 2.2205s
[2068] RTF: 1.1607 | TTFT: 1.7242s
[2069] RTF: 1.1973 | TTFT: 2.1362s
[2070] RTF: 1.1960 | TTFT: 1.5500s
[2071] RTF: 1.1651 | TTFT: 2.1849s
[2072] RTF: 1.1894 | TTFT: 1.5014s
[2073] RTF: 1.2515 | TTFT: 2.3957s
[2074] RTF: 1.1767 | TTFT: 2.2336s
[2075] RTF: 1.2134 | TTFT: 2.3693s
[2076] RTF: 1.2356 | TTFT: 3.0422s
[2077] RTF: 1.2471 | TTFT: 3.0387s
[2078] RTF: 1.2451 | TTFT: 2.3238s
[2079] RTF: 1.2574 | TTFT: 2.3391s
