nohup: ignoring input
正在搜索文件...
共发现 2620 个任务。
加载模型: sherpa-onnx-streaming-zipformer-en-2023-06-21 (cuda)...

============================================================
开始测试 (TTFT包含音频时长) | 并发: 1
============================================================
[1/2620] 1089-134686-0000.wav... | RTF: 0.1293 | TTFT: 1.9173s
[970/2620] 3570-5696-0010.wav... | RTF: 0.0502 | TTFT: 1.1529s
[971/2620] 3575-170457-0000.wav... | RTF: 0.0490 | TTFT: 1.1489s
[972/2620] 3575-170457-0001.wav... | RTF: 0.0480 | TTFT: 1.1476s
[973/2620] 3575-170457-0002.wav... | RTF: 0.0475 | TTFT: 1.1496s
[974/2620] 3575-170457-0003.wav... | RTF: 0.0496 | TTFT: 0.8342s
[975/2620] 3575-170457-0004.wav... | RTF: 0.0478 | TTFT: 1.1485s
[976/2620] 3575-170457-0005.wav... | RTF: 0.0486 | TTFT: 1.1495s
[977/2620] 3575-170457-0006.wav... | RTF: 0.0498 | TTFT: 1.1491s
[978/2620] 3575-170457-0007.wav... | RTF: 0.0525 | TTFT: 0.8341s
[979/2620] 3575-170457-0008.wav... | RTF: 0.0520 | TTFT: 1.1513s
[980/2620] 3575-170457-0009.wav... | RTF: 0.0529 | TTFT: 1.1499s
[981/2620] 3575-170457-0010.wav... | RTF: 0.0502 | TTFT: 0.8359s
[982/2620] 3575-170457-0011.wav... | RTF: 0.0477 | TTFT: 1.1483s
[983/2620] 3575-170457-0012.wav... | RTF: 0.0486 | TTFT: 1.1481s
[984/2620] 3575-170457-0013.wav... | RTF: 0.0505 | TTFT: 1.1486s
[985/2620] 3575-170457-0014.wav... | RTF: 0.0517 | TTFT: 1.1684s
[986/2620] 3575-170457-0015.wav... | RTF: 0.0506 | TTFT: 1.1498s
[987/2620] 3575-170457-0016.wav... | RTF: 0.0460 | TTFT: 1.1470s
[988/2620] 3575-170457-0017.wav... | RTF: 0.0486 | TTFT: 1.1460s
[989/2620] 3575-170457-0018.wav... | RTF: 0.0467 | TTFT: 1.4613s
[990/2620] 3575-170457-0019.wav... | RTF: 0.0487 | TTFT: 0.8307s
[991/2620] 3575-170457-0020.wav... | RTF: 0.0492 | TTFT: 0.8326s
[992/2620] 3575-170457-0021.wav... | RTF: 0.0477 | TTFT: 1.1473s
[993/2620] 3575-170457-0022.wav... | RTF: 0.0517 | TTFT: 1.1508s
[994/2620] 3575-170457-0023.wav... | RTF: 0.0558 | TTFT: 1.1494s
[995/2620] 3575-170457-0024.wav... | RTF: 0.0542 | TTFT: 0.8378s
[996/2620] 3575-170457-0025.wav... | RTF: 0.0504 | TTFT: 1.1498s
[997/2620] 3575-170457-0026.wav... | RTF: 0.0505 | TTFT: 1.4632s
[998/2620] 3575-170457-0027.wav... | RTF: 0.0495 | TTFT: 1.1482s
[999/2620] 3575-170457-0028.wav... | RTF: 0.0507 | TTFT: 1.1465s
[1000/2620] 3575-170457-0029.wav... | RTF: 0.0512 | TTFT: 1.4678s
[1001/2620] 3575-170457-0030.wav... | RTF: 0.0522 | TTFT: 1.1510s
[1002/2620] 3575-170457-0031.wav... | RTF: 0.0525 | TTFT: 1.1523s
[1003/2620] 3575-170457-0032.wav... | RTF: 0.0479 | TTFT: 1.1491s
[1004/2620] 3575-170457-0033.wav... | RTF: 0.0502 | TTFT: 1.1472s
[1005/2620] 3575-170457-0034.wav... | RTF: 0.0492 | TTFT: 0.8345s
[1006/2620] 3575-170457-0035.wav... | RTF: 0.0500 | TTFT: 0.8342s
[1007/2620] 3575-170457-0036.wav... | RTF: 0.0489 | TTFT: 1.1467s
[1008/2620] 3575-170457-0037.wav... | RTF: 0.0486 | TTFT: 1.1469s
[1009/2620] 3575-170457-0038.wav... | RTF: 0.0503 | TTFT: 1.1465s
[1010/2620] 3575-170457-0039.wav... | RTF: 0.0495 | TTFT: 1.1491s
[1011/2620] 3575-170457-0040.wav... | RTF: 0.0508 | TTFT: 1.1499s
[1012/2620] 3575-170457-0041.wav... | RTF: 0.0507 | TTFT: 1.1482s
[1013/2620] 3575-170457-0042.wav... | RTF: 0.0521 | TTFT: 1.1502s
[1014/2620] 3575-170457-0043.wav... | RTF: 0.0516 | TTFT: 1.1494s
[1015/2620] 3575-170457-0044.wav... | RTF: 0.0518 | TTFT: 1.1499s
[1016/2620] 3575-170457-0045.wav... | RTF: 0.0503 | TTFT: 0.8316s
[1017/2620] 3575-170457-0046.wav... | RTF: 0.0506 | TTFT: 1.1482s
[1018/2620] 3575-170457-0047.wav... | RTF: 0.0487 | TTFT: 1.1479s
[1019/2620] 3575-170457-0048.wav... | RTF: 0.0493 | TTFT: 1.1472s
[1020/2620] 3575-170457-0049.wav... | RTF: 0.0473 | TTFT: 1.1464s
[1021/2620] 3575-170457-0050.wav... | RTF: 0.0517 | TTFT: 1.1503s
[1022/2620] 3575-170457-0051.wav... | RTF: 0.0486 | TTFT: 0.8318s
[1023/2620] 3575-170457-0052.wav... | RTF: 0.0463 | TTFT: 1.1467s
[1024/2620] 3575-170457-0053.wav... | RTF: 0.0508 | TTFT: 0.8317s
[1025/2620] 3575-170457-0054.wav... | RTF: 0.0506 | TTFT: 1.1489s
[1026/2620] 3575-170457-0055.wav... | RTF: 0.0490 | TTFT: 1.1475s
[1027/2620] 3575-170457-0056.wav... | RTF: 0.0498 | TTFT: 0.8334s
[1028/2620] 3729-6852-0000.wav... | RTF: 0.0508 | TTFT: 1.1495s
[1029/2620] 3729-6852-0001.wav... | RTF: 0.0477 | TTFT: 1.4630s
[1030/2620] 3729-6852-0002.wav... | RTF: 0.0474 | TTFT: 1.1455s
[1031/2620] 3729-6852-0003.wav... | RTF: 0.0476 | TTFT: 1.1457s
[1032/2620] 3729-6852-0004.wav... | RTF: 0.0489 | TTFT: 1.4639s
[1033/2620] 3729-6852-0005.wav... | RTF: 0.0486 | TTFT: 1.1468s
[1034/2620] 3729-6852-0006.wav... | RTF: 0.0483 | TTFT: 1.1492s
[1035/2620] 3729-6852-0007.wav... | RTF: 0.0483 | TTFT: 1.1479s
[1036/2620] 3729-6852-0008.wav... | RTF: 0.0498 | TTFT: 1.1452s
[1037/2620] 3729-6852-0009.wav... | RTF: 0.0512 | TTFT: 1.1483s
[1038/2620] 3729-6852-0010.wav... | RTF: 0.0473 | TTFT: 1.1493s
[1039/2620] 3729-6852-0011.wav... | RTF: 0.0467 | TTFT: 0.8330s
[1040/2620] 3729-6852-0012.wav... | RTF: 0.0452 | TTFT: 1.1474s
[1041/2620] 3729-6852-0013.wav... | RTF: 0.0480 | TTFT: 1.4636s
[1042/2620] 3729-6852-0014.wav... | RTF: 0.0504 | TTFT: 1.4668s
[1043/2620] 3729-6852-0015.wav... | RTF: 0.0520 | TTFT: 1.4676s
[1044/2620] 3729-6852-0016.wav... | RTF: 0.0459 | TTFT: 1.1501s
[1045/2620] 3729-6852-0017.wav... | RTF: 0.0539 | TTFT: 1.1474s
[1046/2620] 3729-6852-0018.wav... | RTF: 0.0490 | TTFT: 1.1506s
[1047/2620] 3729-6852-0019.wav... | RTF: 0.0489 | TTFT: 1.1482s
[1048/2620] 3729-6852-0020.wav... | RTF: 0.0496 | TTFT: 1.1504s
[1049/2620] 3729-6852-0021.wav... | RTF: 0.0491 | TTFT: 1.1485s
[1050/2620] 3729-6852-0022.wav... | RTF: 0.0498 | TTFT: 1.1485s
[1051/2620] 3729-6852-0023.wav... | RTF: 0.0525 | TTFT: 1.1472s
[1052/2620] 3729-6852-0024.wav... | RTF: 0.0501 | TTFT: 1.1469s
[1053/2620] 3729-6852-0025.wav... | RTF: 0.0489 | TTFT: 1.1498s
[1054/2620] 3729-6852-0026.wav... | RTF: 0.0491 | TTFT: 1.1484s
[1055/2620] 3729-6852-0027.wav... | RTF: 0.0478 | TTFT: 1.1487s
[1056/2620] 3729-6852-0028.wav... | RTF: 0.0482 | TTFT: 1.1465s
[1057/2620] 3729-6852-0029.wav... | RTF: 0.0493 | TTFT: 1.1478s
[1058/2620] 3729-6852-0030.wav... | RTF: 0.0474 | TTFT: 1.4648s
[1059/2620] 3729-6852-0031.wav... | RTF: 0.0507 | TTFT: 1.1513s
[1060/2620] 3729-6852-0032.wav... | RTF: 0.0545 | TTFT: 1.4667s
[1061/2620] 3729-6852-0033.wav... | RTF: 0.0600 | TTFT: 0.8353s
[1062/2620] 3729-6852-0034.wav... | RTF: 0.0593 | TTFT: 1.1584s
[1063/2620] 3729-6852-0035.wav... | RTF: 0.0637 | TTFT: 1.1632s
[1064/2620] 3729-6852-0036.wav... | RTF: 0.0569 | TTFT: 0.8378s
[1065/2620] 3729-6852-0037.wav... | RTF: 0.0598 | TTFT: 0.8371s
[1066/2620] 3729-6852-0038.wav... | RTF: 0.0606 | TTFT: 1.5022s
[1067/2620] 3729-6852-0039.wav... | RTF: 0.0607 | TTFT: 1.1577s
[1068/2620] 3729-6852-0040.wav... | RTF: 0.0609 | TTFT: 1.4770s
[1069/2620] 3729-6852-0041.wav... | RTF: 0.0580 | TTFT: 1.1574s
[1070/2620] 3729-6852-0042.wav... | RTF: 0.0623 | TTFT: 0.8425s
[1071/2620] 3729-6852-0043.wav... | RTF: 0.0634 | TTFT: 1.4801s
[1072/2620] 3729-6852-0044.wav... | RTF: 0.0611 | TTFT: 0.8412s
[1073/2620] 3729-6852-0045.wav... | RTF: 0.0578 | TTFT: 1.1608s
[1074/2620] 3729-6852-0046.wav... | RTF: 0.0597 | TTFT: 1.1546s
[1075/2620] 4077-13751-0000.wav... | RTF: 0.0558 | TTFT: 1.1583s
[1076/2620] 4077-13751-0001.wav... | RTF: 0.0625 | TTFT: 1.1560s
[1077/2620] 4077-13751-0002.wav... | RTF: 0.0617 | TTFT: 1.1586s
[1078/2620] 4077-13751-0003.wav... | RTF: 0.0641 | TTFT: 1.1676s
[1079/2620] 4077-13751-0004.wav... | RTF: 0.0568 | TTFT: 1.1582s
[1080/2620] 4077-13751-0005.wav... | RTF: 0.0565 | TTFT: 1.1538s
[1081/2620] 4077-13751-0006.wav... | RTF: 0.0565 | TTFT: 1.1540s
[1082/2620] 4077-13751-0007.wav... | RTF: 0.0589 | TTFT: 0.8389s
[1083/2620] 4077-13751-0008.wav... | RTF: 0.0568 | TTFT: 0.8384s
[1084/2620] 4077-13751-0009.wav... | RTF: 0.0551 | TTFT: 1.1534s
[1085/2620] 4077-13751-0010.wav... | RTF: 0.0567 | TTFT: 1.1524s
[1086/2620] 4077-13751-0011.wav... | RTF: 0.0570 | TTFT: 1.1561s
[1087/2620] 4077-13751-0012.wav... | RTF: 0.0554 | TTFT: 0.8354s
[1088/2620] 4077-13751-0013.wav... | RTF: 0.0565 | TTFT: 1.1602s
[1089/2620] 4077-13751-0014.wav... | RTF: 0.0554 | TTFT: 0.8354s
[1090/2620] 4077-13751-0015.wav... | RTF: 0.0591 | TTFT: 1.1633s
[1091/2620] 4077-13751-0016.wav... | RTF: 0.0574 | TTFT: 1.1569s
[1092/2620] 4077-13751-0017.wav... | RTF: 0.0555 | TTFT: 1.1564s
[1093/2620] 4077-13751-0018.wav... | RTF: 0.0582 | TTFT: 1.1566s
[1094/2620] 4077-13751-0019.wav... | RTF: 0.0671 | TTFT: 1.1720s
[1095/2620] 4077-13751-0020.wav... | RTF: 0.0584 | TTFT: 1.4729s
[1096/2620] 4077-13751-0021.wav... | RTF: 0.0567 | TTFT: 0.8379s
[1097/2620] 4077-13754-0000.wav... | RTF: 0.0510 | TTFT: 1.1522s
[1098/2620] 4077-13754-0001.wav... | RTF: 0.0549 | TTFT: 1.1556s
[1099/2620] 4077-13754-0002.wav... | RTF: 0.0579 | TTFT: 1.1544s
[1100/2620] 4077-13754-0003.wav... | RTF: 0.0534 | TTFT: 1.1559s
[1101/2620] 4077-13754-0004.wav... | RTF: 0.0536 | TTFT: 1.1535s
[1102/2620] 4077-13754-0005.wav... | RTF: 0.0553 | TTFT: 0.8347s
[1103/2620] 4077-13754-0006.wav... | RTF: 0.0555 | TTFT: 1.1549s
[1104/2620] 4077-13754-0007.wav... | RTF: 0.0551 | TTFT: 0.8357s
[1105/2620] 4077-13754-0008.wav... | RTF: 0.0557 | TTFT: 1.1533s
[1106/2620] 4077-13754-0009.wav... | RTF: 0.0542 | TTFT: 1.1528s
[1107/2620] 4077-13754-0010.wav... | RTF: 0.0550 | TTFT: 1.1522s
[1108/2620] 4077-13754-0011.wav... | RTF: 0.0595 | TTFT: 1.1568s
[1109/2620] 4077-13754-0012.wav... | RTF: 0.0559 | TTFT: 1.4694s
[1110/2620] 4077-13754-0013.wav... | RTF: 0.0569 | TTFT: 1.1551s
[1111/2620] 4077-13754-0014.wav... | RTF: 0.0565 | TTFT: 0.8353s
[1112/2620] 4077-13754-0015.wav... | RTF: 0.0582 | TTFT: 1.1614s
[1113/2620] 4077-13754-0016.wav... | RTF: 0.0576 | TTFT: 1.1604s
[1114/2620] 4446-2271-0000.wav... | RTF: 0.0543 | TTFT: 1.4778s
[1115/2620] 4446-2271-0001.wav... | RTF: 0.0593 | TTFT: 1.1527s
[1116/2620] 4446-2271-0002.wav... | RTF: 0.0529 | TTFT: 0.8366s
[1117/2620] 4446-2271-0003.wav... | RTF: 0.0536 | TTFT: 0.8354s
[1118/2620] 4446-2271-0004.wav... | RTF: 0.0576 | TTFT: 0.8353s
[1119/2620] 4446-2271-0005.wav... | RTF: 0.0551 | TTFT: 1.1545s
[1120/2620] 4446-2271-0006.wav... | RTF: 0.0592 | TTFT: 0.8398s
[1121/2620] 4446-2271-0007.wav... | RTF: 0.0546 | TTFT: 0.8378s
[1122/2620] 4446-2271-0008.wav... | RTF: 0.0538 | TTFT: 0.8387s
[1123/2620] 4446-2271-0009.wav... | RTF: 0.0576 | TTFT: 1.1558s
[1124/2620] 4446-2271-0010.wav... | RTF: 0.0509 | TTFT: 0.8360s
[1125/2620] 4446-2271-0011.wav... | RTF: 0.0541 | TTFT: 0.8348s
[1126/2620] 4446-2271-0012.wav... | RTF: 0.0532 | TTFT: 0.8350s
[1127/2620] 4446-2271-0013.wav... | RTF: 0.0542 | TTFT: 1.1531s
[1128/2620] 4446-2271-0014.wav... | RTF: 0.0554 | TTFT: 0.8406s
[1129/2620] 4446-2271-0015.wav... | RTF: 0.0502 | TTFT: 0.8384s
[1130/2620] 4446-2271-0016.wav... | RTF: 0.0573 | TTFT: 1.1529s
[1131/2620] 4446-2271-0017.wav... | RTF: 0.0634 | TTFT: 1.1653s
[1132/2620] 4446-2271-0018.wav... | RTF: 0.0570 | TTFT: 1.1577s
[1133/2620] 4446-2271-0019.wav... | RTF: 0.0555 | TTFT: 1.1625s
[1134/2620] 4446-2271-0020.wav... | RTF: 0.0548 | TTFT: 1.1531s
[1135/2620] 4446-2271-0021.wav... | RTF: 0.0580 | TTFT: 0.8364s
[1136/2620] 4446-2271-0022.wav... | RTF: 0.0571 | TTFT: 1.1569s
[1137/2620] 4446-2271-0023.wav... | RTF: 0.0514 | TTFT: 0.8382s
[1138/2620] 4446-2271-0024.wav... | RTF: 0.0571 | TTFT: 1.1635s
[1139/2620] 4446-2273-0000.wav... | RTF: 0.0559 | TTFT: 1.1577s
[1140/2620] 4446-2273-0001.wav... | RTF: 0.0549 | TTFT: 1.1536s
[1141/2620] 4446-2273-0002.wav... | RTF: 0.0579 | TTFT: 0.8362s
[1142/2620] 4446-2273-0003.wav... | RTF: 0.0564 | TTFT: 1.1601s
[1143/2620] 4446-2273-0004.wav... | RTF: 0.0526 | TTFT: 0.8355s
[1144/2620] 4446-2273-0005.wav... | RTF: 0.0633 | TTFT: 0.8363s
[1145/2620] 4446-2273-0006.wav... | RTF: 0.0638 | TTFT: 0.8419s
[1146/2620] 4446-2273-0007.wav... | RTF: 0.0555 | TTFT: 0.8407s
[1147/2620] 4446-2273-0008.wav... | RTF: 0.0542 | TTFT: 0.8356s
[1148/2620] 4446-2273-0009.wav... | RTF: 0.0549 | TTFT: 0.8408s
[1149/2620] 4446-2273-0010.wav... | RTF: 0.0584 | TTFT: 1.1544s
[1150/2620] 4446-2273-0011.wav... | RTF: 0.0558 | TTFT: 0.8387s
[1151/2620] 4446-2273-0012.wav... | RTF: 0.0587 | TTFT: 1.1582s
[1152/2620] 4446-2273-0013.wav... | RTF: 0.0615 | TTFT: 0.8396s
[1153/2620] 4446-2273-0014.wav... | RTF: 0.0556 | TTFT: 0.8404s
[1154/2620] 4446-2273-0015.wav... | RTF: 0.0555 | TTFT: 1.1551s
[1155/2620] 4446-2273-0016.wav... | RTF: 0.0566 | TTFT: 0.8362s
[1156/2620] 4446-2273-0017.wav... | RTF: 0.0608 | TTFT: 1.1577s
[1157/2620] 4446-2273-0018.wav... | RTF: 0.0547 | TTFT: 0.8399s
[1158/2620] 4446-2273-0019.wav... | RTF: 0.0540 | TTFT: 1.1561s
[1159/2620] 4446-2273-0020.wav... | RTF: 0.0527 | TTFT: 0.8365s
[1160/2620] 4446-2273-0021.wav... | RTF: 0.0542 | TTFT: 1.1534s
[1161/2620] 4446-2273-0022.wav... | RTF: 0.0599 | TTFT: 1.1557s
[1162/2620] 4446-2273-0023.wav... | RTF: 0.0524 | TTFT: 1.1548s
[1163/2620] 4446-2273-0024.wav... | RTF: 0.0563 | TTFT: 0.8391s
[1164/2620] 4446-2273-0025.wav... | RTF: 0.0558 | TTFT: 0.8365s
[1165/2620] 4446-2273-0026.wav... | RTF: 0.0587 | TTFT: 0.8387s
[1166/2620] 4446-2273-0027.wav... | RTF: 0.0549 | TTFT: 0.8389s
[1167/2620] 4446-2273-0028.wav... | RTF: 0.0530 | TTFT: 1.1553s
[1168/2620] 4446-2273-0029.wav... | RTF: 0.0532 | TTFT: 0.8350s
[1169/2620] 4446-2273-0030.wav... | RTF: 0.0501 | TTFT: 1.1534s
[1170/2620] 4446-2273-0031.wav... | RTF: 0.0492 | TTFT: 1.1536s
[1171/2620] 4446-2273-0032.wav... | RTF: 0.0566 | TTFT: 1.1539s
[1172/2620] 4446-2273-0033.wav... | RTF: 0.0555 | TTFT: 1.1526s
[1173/2620] 4446-2273-0034.wav... | RTF: 0.0539 | TTFT: 0.8354s
[1174/2620] 4446-2273-0035.wav... | RTF: 0.0562 | TTFT: 0.8358s
[1175/2620] 4446-2273-0036.wav... | RTF: 0.0537 | TTFT: 1.1565s
[1176/2620] 4446-2275-0000.wav... | RTF: 0.0554 | TTFT: 0.8406s
[1177/2620] 4446-2275-0001.wav... | RTF: 0.0524 | TTFT: 0.8344s
[1178/2620] 4446-2275-0002.wav... | RTF: 0.0542 | TTFT: 0.8369s
[1179/2620] 4446-2275-0003.wav... | RTF: 0.0571 | TTFT: 0.8360s
[1180/2620] 4446-2275-0004.wav... | RTF: 0.0553 | TTFT: 1.1608s
[1181/2620] 4446-2275-0005.wav... | RTF: 0.0534 | TTFT: 0.8368s
[1182/2620] 4446-2275-0006.wav... | RTF: 0.0616 | TTFT: 0.8393s
[1183/2620] 4446-2275-0007.wav... | RTF: 0.0665 | TTFT: 0.8472s
[1184/2620] 4446-2275-0008.wav... | RTF: 0.0556 | TTFT: 0.8379s
[1185/2620] 4446-2275-0009.wav... | RTF: 0.0556 | TTFT: 1.1558s
[1186/2620] 4446-2275-0010.wav... | RTF: 0.0578 | TTFT: 1.1589s
[1187/2620] 4446-2275-0011.wav... | RTF: 0.0591 | TTFT: 1.1614s
[1188/2620] 4446-2275-0012.wav... | RTF: 0.0656 | TTFT: 1.1625s
[1189/2620] 4446-2275-0013.wav... | RTF: 0.0612 | TTFT: 1.1597s
[1190/2620] 4446-2275-0014.wav... | RTF: 0.0561 | TTFT: 0.8395s
[1191/2620] 4446-2275-0015.wav... | RTF: 0.0597 | TTFT: 0.8388s
[1192/2620] 4446-2275-0016.wav... | RTF: 0.0620 | TTFT: 1.1610s
[1193/2620] 4446-2275-0017.wav... | RTF: 0.0565 | TTFT: 0.5221s
[1194/2620] 4446-2275-0018.wav... | RTF: 0.0580 | TTFT: 0.8367s
[1195/2620] 4446-2275-0019.wav... | RTF: 0.0580 | TTFT: 0.8395s
[1196/2620] 4446-2275-0020.wav... | RTF: 0.0578 | TTFT: 1.1584s
[1197/2620] 4446-2275-0021.wav... | RTF: 0.0585 | TTFT: 1.4830s
[1198/2620] 4446-2275-0022.wav... | RTF: 0.0593 | TTFT: 0.8374s
[1199/2620] 4446-2275-0023.wav... | RTF: 0.0537 | TTFT: 1.1562s
[1200/2620] 4446-2275-0024.wav... | RTF: 0.0579 | TTFT: 0.8401s
[1201/2620] 4446-2275-0025.wav... | RTF: 0.0552 | TTFT: 1.1584s
[1202/2620] 4446-2275-0026.wav... | RTF: 0.0598 | TTFT: 0.8398s
[1203/2620] 4446-2275-0027.wav... | RTF: 0.0613 | TTFT: 0.8412s
[1204/2620] 4446-2275-0028.wav... | RTF: 0.0629 | TTFT: 1.1640s
[1205/2620] 4446-2275-0029.wav... | RTF: 0.0576 | TTFT: 0.8390s
[1206/2620] 4446-2275-0030.wav... | RTF: 0.0571 | TTFT: 0.8377s
[1207/2620] 4446-2275-0031.wav... | RTF: 0.0562 | TTFT: 1.1555s
[1208/2620] 4446-2275-0032.wav... | RTF: 0.0599 | TTFT: 0.8399s
[1209/2620] 4446-2275-0033.wav... | RTF: 0.0582 | TTFT: 1.1609s
[1210/2620] 4446-2275-0034.wav... | RTF: 0.0594 | TTFT: 0.8402s
[1211/2620] 4446-2275-0035.wav... | RTF: 0.0689 | TTFT: 1.1760s
[1212/2620] 4446-2275-0036.wav... | RTF: 0.0686 | TTFT: 0.8442s
[1213/2620] 4446-2275-0037.wav... | RTF: 0.0636 | TTFT: 1.1676s
[1214/2620] 4446-2275-0038.wav... | RTF: 0.0664 | TTFT: 0.8439s
[1215/2620] 4446-2275-0039.wav... | RTF: 0.0563 | TTFT: 0.8429s
[1216/2620] 4446-2275-0040.wav... | RTF: 0.0676 | TTFT: 1.1623s
[1217/2620] 4446-2275-0041.wav... | RTF: 0.0606 | TTFT: 1.1658s
[1218/2620] 4446-2275-0042.wav... | RTF: 0.0528 | TTFT: 1.1572s
[1219/2620] 4446-2275-0043.wav... | RTF: 0.0580 | TTFT: 1.1531s
[1220/2620] 4446-2275-0044.wav... | RTF: 0.0597 | TTFT: 1.4770s
[1221/2620] 4446-2275-0045.wav... | RTF: 0.0589 | TTFT: 0.8381s
[1222/2620] 4507-16021-0000.wav... | RTF: 0.0534 | TTFT: 0.8412s
[1223/2620] 4507-16021-0001.wav... | RTF: 0.0589 | TTFT: 1.4732s
[1224/2620] 4507-16021-0002.wav... | RTF: 0.0523 | TTFT: 1.1587s
[1225/2620] 4507-16021-0003.wav... | RTF: 0.0602 | TTFT: 1.1595s
[1226/2620] 4507-16021-0004.wav... | RTF: 0.0524 | TTFT: 1.1558s
[1227/2620] 4507-16021-0005.wav... | RTF: 0.0658 | TTFT: 1.1679s
[1228/2620] 4507-16021-0006.wav... | RTF: 0.0512 | TTFT: 1.1550s
[1229/2620] 4507-16021-0007.wav... | RTF: 0.0526 | TTFT: 1.1516s
[1230/2620] 4507-16021-0008.wav... | RTF: 0.0557 | TTFT: 1.1530s
[1231/2620] 4507-16021-0009.wav... | RTF: 0.0643 | TTFT: 1.1571s
[1232/2620] 4507-16021-0010.wav... | RTF: 0.0618 | TTFT: 1.1592s
[1233/2620] 4507-16021-0011.wav... | RTF: 0.0613 | TTFT: 1.4819s
[1234/2620] 4507-16021-0012.wav... | RTF: 0.0602 | TTFT: 1.1621s
[1235/2620] 4507-16021-0013.wav... | RTF: 0.0628 | TTFT: 1.4829s
[1236/2620] 4507-16021-0014.wav... | RTF: 0.0619 | TTFT: 1.1591s
[1237/2620] 4507-16021-0015.wav... | RTF: 0.0628 | TTFT: 1.1779s
[1238/2620] 4507-16021-0016.wav... | RTF: 0.0615 | TTFT: 1.1569s
[1239/2620] 4507-16021-0017.wav... | RTF: 0.0589 | TTFT: 1.1590s
[1240/2620] 4507-16021-0018.wav... | RTF: 0.0564 | TTFT: 1.1579s
[1241/2620] 4507-16021-0019.wav... | RTF: 0.0594 | TTFT: 1.1591s
[1242/2620] 4507-16021-0020.wav... | RTF: 0.0632 | TTFT: 1.1606s
[1243/2620] 4507-16021-0021.wav... | RTF: 0.0620 | TTFT: 1.1605s
[1244/2620] 4507-16021-0022.wav... | RTF: 0.0593 | TTFT: 1.1609s
[1245/2620] 4507-16021-0023.wav... | RTF: 0.0564 | TTFT: 1.1564s
[1246/2620] 4507-16021-0024.wav... | RTF: 0.0586 | TTFT: 1.4799s
[1247/2620] 4507-16021-0025.wav... | RTF: 0.0564 | TTFT: 1.1538s
[1248/2620] 4507-16021-0026.wav... | RTF: 0.0581 | TTFT: 1.1588s
[1249/2620] 4507-16021-0027.wav... | RTF: 0.0566 | TTFT: 1.1582s
[1250/2620] 4507-16021-0028.wav... | RTF: 0.0563 | TTFT: 1.1541s
[1251/2620] 4507-16021-0029.wav... | RTF: 0.0550 | TTFT: 1.1571s
[1252/2620] 4507-16021-0030.wav... | RTF: 0.0586 | TTFT: 1.1551s
[1253/2620] 4507-16021-0031.wav... | RTF: 0.0599 | TTFT: 1.1593s
[1254/2620] 4507-16021-0032.wav... | RTF: 0.0625 | TTFT: 1.1616s
[1255/2620] 4507-16021-0033.wav... | RTF: 0.0575 | TTFT: 1.1583s
[1256/2620] 4507-16021-0034.wav... | RTF: 0.0583 | TTFT: 1.1565s
[1257/2620] 4507-16021-0035.wav... | RTF: 0.0599 | TTFT: 1.4856s
[1258/2620] 4507-16021-0036.wav... | RTF: 0.0553 | TTFT: 1.1582s
[1259/2620] 4507-16021-0037.wav... | RTF: 0.0671 | TTFT: 1.1575s
[1260/2620] 4507-16021-0038.wav... | RTF: 0.0607 | TTFT: 0.8482s
[1261/2620] 4507-16021-0039.wav... | RTF: 0.0610 | TTFT: 1.4812s
[1262/2620] 4507-16021-0040.wav... | RTF: 0.0642 | TTFT: 1.1597s
[1263/2620] 4507-16021-0041.wav... | RTF: 0.0631 | TTFT: 1.1647s
[1264/2620] 4507-16021-0042.wav... | RTF: 0.0636 | TTFT: 1.1637s
[1265/2620] 4507-16021-0043.wav... | RTF: 0.0578 | TTFT: 0.8396s
[1266/2620] 4507-16021-0044.wav... | RTF: 0.0497 | TTFT: 1.1545s
[1267/2620] 4507-16021-0045.wav... | RTF: 0.0567 | TTFT: 1.1554s
[1268/2620] 4507-16021-0046.wav... | RTF: 0.0536 | TTFT: 1.1532s
[1269/2620] 4507-16021-0047.wav... | RTF: 0.0561 | TTFT: 1.1542s
[1270/2620] 4507-16021-0048.wav... | RTF: 0.0538 | TTFT: 1.1524s
[1271/2620] 4507-16021-0049.wav... | RTF: 0.0554 | TTFT: 1.1616s
[1272/2620] 4507-16021-0050.wav... | RTF: 0.0496 | TTFT: 1.1525s
[1273/2620] 4507-16021-0051.wav... | RTF: 0.0578 | TTFT: 1.1531s
[1274/2620] 4507-16021-0052.wav... | RTF: 0.0631 | TTFT: 1.1573s
[1275/2620] 4507-16021-0053.wav... | RTF: 0.0610 | TTFT: 1.1602s
[1276/2620] 4507-16021-0054.wav... | RTF: 0.0546 | TTFT: 1.1540s
[1277/2620] 4507-16021-0055.wav... | RTF: 0.0588 | TTFT: 0.8372s
[1278/2620] 4507-16021-0056.wav... | RTF: 0.0544 | TTFT: 1.4761s
[1279/2620] 4507-16021-0057.wav... | RTF: 0.0537 | TTFT: 1.1537s
[1280/2620] 4507-16021-0058.wav... | RTF: 0.0521 | TTFT: 1.1534s
[1281/2620] 4507-16021-0059.wav... | RTF: 0.0569 | TTFT: 1.1559s
[1282/2620] 4970-29093-0000.wav... | RTF: 0.0541 | TTFT: 0.8369s
[1283/2620] 4970-29093-0001.wav... | RTF: 0.0571 | TTFT: 1.1547s
[1284/2620] 4970-29093-0002.wav... | RTF: 0.0559 | TTFT: 1.1576s
